time,Wind,Solar
2017-01-01 00:00:00,0.46795803746907993,0.40271758419568393
2017-01-01 01:00:00,0.40512694539710487,0.5912809931481766
2017-01-01 02:00:00,0.3483171186777496,0.7085168694000473
2017-01-01 03:00:00,0.34475599863147166,0.7915984358372367
2017-01-01 04:00:00,0.39727643575736205,0.8075984653924877
2017-01-01 05:00:00,0.4968997931614912,0.7832103510597725
2017-01-01 06:00:00,0.6184992037319752,0.7147542387647952
2017-01-01 07:00:00,0.7629956153210536,0.5962232482428745
2017-01-01 08:00:00,0.8537172323474969,0.43971228014989894
2017-01-01 09:00:00,0.8889900550689201,0.24512411043616192
2017-01-01 10:00:00,0.8913380028191414,0.061338482223960884
2017-01-01 11:00:00,0.8813298753815504,0.0
2017-01-01 12:00:00,0.8609664269255313,0.0
2017-01-01 13:00:00,0.8068345493671284,0.0
2017-01-01 14:00:00,0.7068194372711113,0.0
2017-01-01 15:00:00,0.6204839087343653,0.0
2017-01-01 16:00:00,0.5701718959466213,0.0
2017-01-01 17:00:00,0.5599645528712816,0.0
2017-01-01 18:00:00,0.5228336531690033,0.0
2017-01-01 19:00:00,0.4507821217752085,0.0
2017-01-01 20:00:00,0.4060527245815929,0.0
2017-01-01 21:00:00,0.3723622258712941,0.0
2017-01-01 22:00:00,0.43733622998934507,0.0452552506667731
2017-01-01 23:00:00,0.3973213067326155,0.19921557383861116
2017-01-02 00:00:00,0.3565663074028302,0.4018428592178499
2017-01-02 01:00:00,0.32989557797337266,0.5975250604653124
2017-01-02 02:00:00,0.31311344196738383,0.7150851039594016
2017-01-02 03:00:00,0.3147593614960175,0.7855482935436299
2017-01-02 04:00:00,0.34018794172048666,0.8010460204192065
2017-01-02 05:00:00,0.40191565123969886,0.771654410328903
2017-01-02 06:00:00,0.5029749181374824,0.7038504421975906
2017-01-02 07:00:00,0.6318830995934365,0.5881262447921959
2017-01-02 08:00:00,0.7824046051075417,0.4334516052596828
2017-01-02 09:00:00,0.886065276474369,0.2426312061128311
2017-01-02 10:00:00,0.9168672558146516,0.060792776681922935
2017-01-02 11:00:00,0.9246933067342766,0.0
2017-01-02 12:00:00,0.9239601191755142,0.0
2017-01-02 13:00:00,0.9194509068731058,0.0
2017-01-02 14:00:00,0.8998966926447868,0.0
2017-01-02 15:00:00,0.8553391343039779,0.0
2017-01-02 16:00:00,0.7631688532568629,0.0
2017-01-02 17:00:00,0.6570492187557939,0.0
2017-01-02 18:00:00,0.5695193349449619,0.0
2017-01-02 19:00:00,0.4979373351848685,0.0
2017-01-02 20:00:00,0.4382427755479669,0.0
2017-01-02 21:00:00,0.3904992367880344,0.0
2017-01-02 22:00:00,0.246164516085539,0.04706173644851882
2017-01-02 23:00:00,0.3272422317995338,0.21040771534135808
2017-01-03 00:00:00,0.31376918757913647,0.42015263334888436
2017-01-03 01:00:00,0.26542414023633176,0.5815057566368838
2017-01-03 02:00:00,0.20334407400056564,0.6928159116939084
2017-01-03 03:00:00,0.1361842276152047,0.7581387647316582
2017-01-03 04:00:00,0.08347393139189434,0.7778237753029188
2017-01-03 05:00:00,0.0779324168234502,0.7509441886151969
2017-01-03 06:00:00,0.08491773729348424,0.6827189378183124
2017-01-03 07:00:00,0.11563947863045655,0.5707838533687671
2017-01-03 08:00:00,0.21242232945385708,0.4199440361817586
2017-01-03 09:00:00,0.5817546116342605,0.2342264930086486
2017-01-03 10:00:00,0.918883900306337,0.059746480269553426
2017-01-03 11:00:00,0.927877605253599,0.0
2017-01-03 12:00:00,0.9044707799563375,0.0
2017-01-03 13:00:00,0.8417660589461172,0.0
2017-01-03 14:00:00,0.7730354940848286,0.0
2017-01-03 15:00:00,0.6303303076792615,0.0
2017-01-03 16:00:00,0.5193600605400761,0.0
2017-01-03 17:00:00,0.4294382470857976,0.0
2017-01-03 18:00:00,0.35483029123297394,0.0
2017-01-03 19:00:00,0.2880599222207138,0.0
2017-01-03 20:00:00,0.23417288006402298,0.0
2017-01-03 21:00:00,0.20066642298015774,0.0
2017-01-03 22:00:00,0.11848739155671693,0.04641063711845478
2017-01-03 23:00:00,0.11294338635456548,0.21527290279443412
2017-01-04 00:00:00,0.09191753840676443,0.4116557077838807
2017-01-04 01:00:00,0.07571757420138657,0.5778269149179402
2017-01-04 02:00:00,0.058255698896805555,0.6870071821744016
2017-01-04 03:00:00,0.045578483586285065,0.7527756277026509
2017-01-04 04:00:00,0.051847073550952465,0.7722100013104923
2017-01-04 05:00:00,0.07136548930639622,0.7500008577282219
2017-01-04 06:00:00,0.10566008885970736,0.684270878853518
2017-01-04 07:00:00,0.16718340502273527,0.5755191245274027
2017-01-04 08:00:00,0.2533440284599293,0.4245598798700663
2017-01-04 09:00:00,0.47463216908596134,0.23786426956320475
2017-01-04 10:00:00,0.8051290610939095,0.06103868561870184
2017-01-04 11:00:00,0.9051500793070006,0.0
2017-01-04 12:00:00,0.9077382234678967,0.0
2017-01-04 13:00:00,0.8711381105998683,0.0
2017-01-04 14:00:00,0.8269882987787359,0.0
2017-01-04 15:00:00,0.7372217663643571,0.0
2017-01-04 16:00:00,0.604501177248811,0.0
2017-01-04 17:00:00,0.438806065240223,0.0
2017-01-04 18:00:00,0.3756294194475436,0.0
2017-01-04 19:00:00,0.30272861794821626,0.0
2017-01-04 20:00:00,0.2617367047856866,0.0
2017-01-04 21:00:00,0.24708038703415475,0.0
2017-01-04 22:00:00,0.18156187258407708,0.04552994195152686
2017-01-04 23:00:00,0.1569891720576911,0.2209634456897454
2017-01-05 00:00:00,0.12006614352587931,0.4198561552486785
2017-01-05 01:00:00,0.10632665628265253,0.5806407629811859
2017-01-05 02:00:00,0.09028328358984189,0.6893575676519309
2017-01-05 03:00:00,0.06407289011103104,0.7542934600492831
2017-01-05 04:00:00,0.03333058274857463,0.7722402778053382
2017-01-05 05:00:00,0.015051488625759094,0.7471926526472066
2017-01-05 06:00:00,0.01795529684848783,0.6813186008324871
2017-01-05 07:00:00,0.02945797202177892,0.5724627191845817
2017-01-05 08:00:00,0.04328359175485776,0.4197914400211428
2017-01-05 09:00:00,0.05876436262087962,0.23544919407632492
2017-01-05 10:00:00,0.13010157113850554,0.060172922842453395
2017-01-05 11:00:00,0.6689120845282385,0.0
2017-01-05 12:00:00,0.8872763313108197,0.0
2017-01-05 13:00:00,0.8472070577574944,0.0
2017-01-05 14:00:00,0.75015054061394,0.0
2017-01-05 15:00:00,0.6474454584499016,0.0
