time,Wind,Solar
1994-01-01 00:00:00,0.076917491794456,0.2934397947866004
1994-01-01 01:00:00,0.027802327356339886,0.3796075135414332
1994-01-01 02:00:00,0.0,0.4874244766420314
1994-01-01 03:00:00,0.02189073926640292,0.5984127969545467
1994-01-01 04:00:00,0.04402218228715428,0.5771159332528685
1994-01-01 05:00:00,0.053935467164316665,0.5425005088724697
1994-01-01 06:00:00,0.4197580273148213,0.5878425416296632
1994-01-01 07:00:00,0.8759698508434446,0.45668426663460804
1994-01-01 08:00:00,0.8609850673376246,0.2781394591597088
1994-01-01 09:00:00,0.9309618282216474,0.11284278969689392
1994-01-01 10:00:00,0.9284841908123421,0.01912167321632697
1994-01-01 11:00:00,0.8786438861956961,0.0
1994-01-01 12:00:00,0.9046346426110043,0.0
1994-01-01 13:00:00,0.9239489405103685,0.0
1994-01-01 14:00:00,0.9274565133025021,0.0
1994-01-01 15:00:00,0.9264241771195025,0.0
1994-01-01 16:00:00,0.9276827097374596,0.0
1994-01-01 17:00:00,0.9226739433389306,0.0
1994-01-01 18:00:00,0.7654145200617233,0.0
1994-01-01 19:00:00,0.35101602025447337,0.0
1994-01-01 20:00:00,0.2203104207825858,0.0
1994-01-01 21:00:00,0.16301230269261172,0.0
1994-01-01 22:00:00,0.1225936266485089,0.04618783250217341
1994-01-01 23:00:00,0.11662574776858785,0.2124691564785825
1994-01-02 00:00:00,0.1063605353090913,0.3905162037375786
1994-01-02 01:00:00,0.07879248432157245,0.5815603963728512
1994-01-02 02:00:00,0.05248629503819402,0.7092120839546198
1994-01-02 03:00:00,0.025365997639988473,0.7713860795356828
1994-01-02 04:00:00,0.01363360684326632,0.789543746116173
1994-01-02 05:00:00,0.01651726036430338,0.7562308507121506
1994-01-02 06:00:00,0.031000919033936397,0.6916935637679659
1994-01-02 07:00:00,0.05497025712587916,0.577446990819775
1994-01-02 08:00:00,0.08866394212486085,0.41980821886578673
1994-01-02 09:00:00,0.13762050258182634,0.2312993287582046
1994-01-02 10:00:00,0.22331140845627961,0.06001398230639535
1994-01-02 11:00:00,0.5984007546290283,0.0
1994-01-02 12:00:00,0.8024299372304956,0.0
1994-01-02 13:00:00,0.7372606775637411,0.0
1994-01-02 14:00:00,0.5502822483248452,0.0
1994-01-02 15:00:00,0.29375289077502575,0.0
1994-01-02 16:00:00,0.19686089265892961,0.0
1994-01-02 17:00:00,0.14838252478195496,0.0
1994-01-02 18:00:00,0.10869382810613071,0.0
1994-01-02 19:00:00,0.0835714546423104,0.0
1994-01-02 20:00:00,0.07613900142429564,0.0
1994-01-02 21:00:00,0.05713210607551099,0.0
1994-01-02 22:00:00,0.02672754882938962,0.04924642146565409
1994-01-02 23:00:00,0.024379695015903334,0.23125010213427066
1994-01-03 00:00:00,0.01353608983462784,0.42595501502409794
1994-01-03 01:00:00,0.0,0.5882738191517818
