time,Wind,Solar
1998-01-01 00:00:00,0.8396180767934139,0.403063806533991
1998-01-01 01:00:00,0.8336647174349614,0.5694433770295723
1998-01-01 02:00:00,0.7592011122603841,0.6864429806427491
1998-01-01 03:00:00,0.6343246271526368,0.7476175920511835
1998-01-01 04:00:00,0.6134197514582082,0.7701366872373179
1998-01-01 05:00:00,0.7250289770390013,0.7466305130900268
1998-01-01 06:00:00,0.8163546365622412,0.6808763609768538
1998-01-01 07:00:00,0.8649968909586648,0.569517255481781
1998-01-01 08:00:00,0.8873772859482287,0.4163110840377767
1998-01-01 09:00:00,0.9081112424852561,0.22138835988311922
1998-01-01 10:00:00,0.8796032751167685,0.05824905948533144
1998-01-01 11:00:00,0.8361309714791342,0.0
1998-01-01 12:00:00,0.8757828882909541,0.0
1998-01-01 13:00:00,0.8750141368619788,0.0
1998-01-01 14:00:00,0.8702449392589844,0.0
1998-01-01 15:00:00,0.8901895865472549,0.0
1998-01-01 16:00:00,0.8933451460436687,0.0
1998-01-01 17:00:00,0.8594513035333166,0.0
1998-01-01 18:00:00,0.8119588526119943,0.0
1998-01-01 19:00:00,0.7767883995424998,0.0
1998-01-01 20:00:00,0.5865976246096906,0.0
1998-01-01 21:00:00,0.5543605604903222,0.0
1998-01-01 22:00:00,0.8240587245671473,0.047147955654468325
1998-01-01 23:00:00,0.8085056302213979,0.19552752400105192
1998-01-02 00:00:00,0.7422375606078371,0.3503621318005662
1998-01-02 01:00:00,0.6118907370798942,0.5064462905645059
1998-01-02 02:00:00,0.5854863818974343,0.6367616471979657
1998-01-02 03:00:00,0.6211635476583011,0.7101422878916147
1998-01-02 04:00:00,0.6340144890585797,0.6837442944635874
1998-01-02 05:00:00,0.7203153776032793,0.7204127021879246
1998-01-02 06:00:00,0.7968756368720237,0.6047197795902078
1998-01-02 07:00:00,0.8164315495855086,0.5573365845722439
1998-01-02 08:00:00,0.8347103169736272,0.42823803229734625
1998-01-02 09:00:00,0.8644278333077899,0.23958629649703392
1998-01-02 10:00:00,0.8182878508696736,0.060333077073082934
1998-01-02 11:00:00,0.8447374314793864,0.0
1998-01-02 12:00:00,0.830328960052084,0.0
1998-01-02 13:00:00,0.811495974095215,0.0
1998-01-02 14:00:00,0.7420165950016969,0.0
1998-01-02 15:00:00,0.6221028141935975,0.0
1998-01-02 16:00:00,0.5181481824489536,0.0
1998-01-02 17:00:00,0.4624092273883894,0.0
1998-01-02 18:00:00,0.42938620106995873,0.0
1998-01-02 19:00:00,0.4273893999087123,0.0
1998-01-02 20:00:00,0.40259666575168007,0.0
1998-01-02 21:00:00,0.36839416270471076,0.0
1998-01-02 22:00:00,0.259103010425035,0.04695638530197049
1998-01-02 23:00:00,0.4376158224256223,0.20669455047876464
1998-01-03 00:00:00,0.33963099136779645,0.40379819103323744
1998-01-03 01:00:00,0.26939311088132956,0.579728599958416
1998-01-03 02:00:00,0.234551036330728,0.7080966723565328
1998-01-03 03:00:00,0.20817308772546494,0.7755884412211878
1998-01-03 04:00:00,0.195131090382022,0.7941630343379428
1998-01-03 05:00:00,0.19489261059751828,0.7693646880898751
1998-01-03 06:00:00,0.20092229010894982,0.696292862477276
1998-01-03 07:00:00,0.21799448399899807,0.5813678835945849
1998-01-03 08:00:00,0.26276582564415163,0.42381541147259383
1998-01-03 09:00:00,0.41237996535551197,0.2360906226512203
1998-01-03 10:00:00,0.7625703680119561,0.06016971860702416
1998-01-03 11:00:00,0.921683683401319,0.0
1998-01-03 12:00:00,0.9265384862000041,0.0
1998-01-03 13:00:00,0.9174083806652361,0.0
1998-01-03 14:00:00,0.8799015768551556,0.0
1998-01-03 15:00:00,0.8015147413456656,0.0
1998-01-03 16:00:00,0.7104087392187031,0.0
1998-01-03 17:00:00,0.6036015193071703,0.0
1998-01-03 18:00:00,0.5529611475934856,0.0
1998-01-03 19:00:00,0.5626073509414942,0.0
1998-01-03 20:00:00,0.5290110796584451,0.0
1998-01-03 21:00:00,0.5104418604369401,0.0
1998-01-03 22:00:00,0.4323945692146447,0.04550460784884177
1998-01-03 23:00:00,0.3315330921875016,0.22255345047556804
1998-01-04 00:00:00,0.20723517571734515,0.412303366033172
1998-01-04 01:00:00,0.14593339537391675,0.5750614886297141
1998-01-04 02:00:00,0.17336856128765454,0.6942768613811998
1998-01-04 03:00:00,0.2731726578201382,0.7547715421298596
1998-01-04 04:00:00,0.4308242046057923,0.7781183128332196
1998-01-04 05:00:00,0.6229258631657031,0.7555936440361085
1998-01-04 06:00:00,0.821483534332767,0.6926375342565112
1998-01-04 07:00:00,0.9015564647461933,0.5824772924594976
1998-01-04 08:00:00,0.9221943916834683,0.43206206692062943
1998-01-04 09:00:00,0.9235837372881418,0.2446308352995975
1998-01-04 10:00:00,0.8897679318433176,0.0628281377473298
1998-01-04 11:00:00,0.8543041187385587,0.0
1998-01-04 12:00:00,0.8522294810952716,0.0
