time,Wind,Solar
1984-01-01 00:00:00,0.19300298221427417,0.38028001996367067
1984-01-01 01:00:00,0.13862949722145126,0.5663160193555732
1984-01-01 02:00:00,0.11526422510776384,0.6740355195904986
1984-01-01 03:00:00,0.11915537122844976,0.677195353858191
1984-01-01 04:00:00,0.13047485280188162,0.5359675044980968
1984-01-01 05:00:00,0.16284233734932968,0.37736023295738264
1984-01-01 06:00:00,0.28406884172647856,0.22119424314680242
1984-01-01 07:00:00,0.4803475160413582,0.1922328585742558
1984-01-01 08:00:00,0.6399086889285815,0.14495664056837074
1984-01-01 09:00:00,0.65907329030144,0.10204575846693907
1984-01-01 10:00:00,0.5499339752136346,0.057823886516016214
1984-01-01 11:00:00,0.5116355255144087,0.0
1984-01-01 12:00:00,0.4143313056201408,0.0
1984-01-01 13:00:00,0.3430096172034937,0.0
1984-01-01 14:00:00,0.27434033361487375,0.0
1984-01-01 15:00:00,0.21203637197229172,0.0
1984-01-01 16:00:00,0.13310393327094283,0.0
1984-01-01 17:00:00,0.07220751797410306,0.0
1984-01-01 18:00:00,0.036585880599625545,0.0
1984-01-01 19:00:00,0.013493797591666619,0.0
1984-01-01 20:00:00,0.0,0.0
1984-01-01 21:00:00,0.0,0.0
1984-01-01 22:00:00,0.0,0.05068125001543674
1984-01-01 23:00:00,0.0,0.22918624903019547
1984-01-02 00:00:00,0.0,0.42719757026717825
1984-01-02 01:00:00,0.0,0.589619132234482
1984-01-02 02:00:00,0.03545265891462296,0.7014977844954093
1984-01-02 03:00:00,0.06625192680239961,0.7637168846318032
1984-01-02 04:00:00,0.0737813067040087,0.7813432895230358
1984-01-02 05:00:00,0.07191291557896998,0.7625605458398426
1984-01-02 06:00:00,0.07186641751357883,0.6872604659485174
1984-01-02 07:00:00,0.08206572842846549,0.5690397523523151
1984-01-02 08:00:00,0.11554659850327369,0.41811465697029404
1984-01-02 09:00:00,0.16264256231430035,0.22438110604891026
1984-01-02 10:00:00,0.5545822624987614,0.05916756577526099
1984-01-02 11:00:00,0.9204186897672687,0.0
1984-01-02 12:00:00,0.9154576215564555,0.0
1984-01-02 13:00:00,0.8628378849185409,0.0
1984-01-02 14:00:00,0.7493384638207146,0.0
1984-01-02 15:00:00,0.568442749044517,0.0
1984-01-02 16:00:00,0.46477095210911346,0.0
1984-01-02 17:00:00,0.37709485832373996,0.0
1984-01-02 18:00:00,0.34262680614531804,0.0
1984-01-02 19:00:00,0.314144970974074,0.0
1984-01-02 20:00:00,0.2893796921419705,0.0
1984-01-02 21:00:00,0.2538453283894908,0.0
1984-01-02 22:00:00,0.20981901532877215,0.0483696302774013
1984-01-02 23:00:00,0.21381786379967632,0.22319398041099212
1984-01-03 00:00:00,0.20439944806531757,0.41740563586868445
1984-01-03 01:00:00,0.20495241826945507,0.5738893972367759
1984-01-03 02:00:00,0.21119159318254963,0.680445845463329
1984-01-03 03:00:00,0.21487591012281712,0.7504075738556341
1984-01-03 04:00:00,0.2161663607316264,0.7759954372494461
1984-01-03 05:00:00,0.21582558866427345,0.7547252259618409
1984-01-03 06:00:00,0.22672287427174315,0.6725998382436542
1984-01-03 07:00:00,0.27349107934921674,0.5419720274381042
1984-01-03 08:00:00,0.34317630142320277,0.39491316123482395
1984-01-03 09:00:00,0.48502209188742623,0.23004228737735888
1984-01-03 10:00:00,0.8663792350399881,0.05937847035532396
1984-01-03 11:00:00,0.9202424207629158,0.0
1984-01-03 12:00:00,0.917092320967597,0.0
1984-01-03 13:00:00,0.89507833029229,0.0
1984-01-03 14:00:00,0.8551358832993049,0.0
1984-01-03 15:00:00,0.8015644904553025,0.0
1984-01-03 16:00:00,0.7902405875191577,0.0
1984-01-03 17:00:00,0.8434976789185261,0.0
1984-01-03 18:00:00,0.8090201072509854,0.0
1984-01-03 19:00:00,0.7862774591955458,0.0
1984-01-03 20:00:00,0.7720440117039302,0.0
1984-01-03 21:00:00,0.7796681693225628,0.0
1984-01-03 22:00:00,0.6313330466553035,0.04701253134023937
1984-01-03 23:00:00,0.6734812291455962,0.22184686666424422
1984-01-04 00:00:00,0.7228577835521633,0.41469063783646903
1984-01-04 01:00:00,0.7822097557673191,0.5701849421622317
1984-01-04 02:00:00,0.8046323913271806,0.6781594968877794
1984-01-04 03:00:00,0.75783490163328,0.728544973465643
1984-01-04 04:00:00,0.56885279871399,0.74782143580847
1984-01-04 05:00:00,0.3229183410420236,0.7276228977156617
1984-01-04 06:00:00,0.21041433487213404,0.6442799187351396
1984-01-04 07:00:00,0.1597728158549949,0.4457278255689822
1984-01-04 08:00:00,0.13613529110288114,0.36651661626388937
1984-01-04 09:00:00,0.12481205917139805,0.20787671423099613
1984-01-04 10:00:00,0.18370319118444534,0.056160247698279285
1984-01-04 11:00:00,0.4684468523356192,0.0
1984-01-04 12:00:00,0.751944071482707,0.0
1984-01-04 13:00:00,0.9111842957370435,0.0
1984-01-04 14:00:00,0.9299534827161792,0.0
1984-01-04 15:00:00,0.9295745568899418,0.0
1984-01-04 16:00:00,0.9261274948051477,0.0
1984-01-04 17:00:00,0.9187875194187349,0.0
1984-01-04 18:00:00,0.9001321360023409,0.0
1984-01-04 19:00:00,0.5723458114968787,0.0
1984-01-04 20:00:00,0.4096743546542591,0.0
1984-01-04 21:00:00,0.7980346503271969,0.0
1984-01-04 22:00:00,0.4637103512575567,0.042628210819268396
1984-01-04 23:00:00,0.3795916632606245,0.117237932732339
1984-01-05 00:00:00,0.4734327076890481,0.21687222396885963
1984-01-05 01:00:00,0.45352223109871015,0.3932003149140165
1984-01-05 02:00:00,0.31043227538770807,0.42012621359619984
1984-01-05 03:00:00,0.3115718233671489,0.4529296507513829
1984-01-05 04:00:00,0.31642166680955325,0.576703013538324
1984-01-05 05:00:00,0.45597135225164737,0.5611727305688109
1984-01-05 06:00:00,0.4259228949832527,0.38866938067040707
1984-01-05 07:00:00,0.6687524805314387,0.4654154100145356
1984-01-05 08:00:00,0.9209596078290597,0.3490594360801212
1984-01-05 09:00:00,0.93041475863418,0.22996002863171003
1984-01-05 10:00:00,0.9308711383197853,0.06513921494810743
1984-01-05 11:00:00,0.9309806670486039,0.0
1984-01-05 12:00:00,0.9256150677495085,0.0
1984-01-05 13:00:00,0.9127581268860145,0.0
1984-01-05 14:00:00,0.901327067038079,0.0
1984-01-05 15:00:00,0.865598438060195,0.0
1984-01-05 16:00:00,0.7844795079768856,0.0
1984-01-05 17:00:00,0.7433487957034967,0.0
1984-01-05 18:00:00,0.6675317020395045,0.0
1984-01-05 19:00:00,0.5973908511604997,0.0
1984-01-05 20:00:00,0.511764758724335,0.0
1984-01-05 21:00:00,0.4530398589786664,0.0
1984-01-05 22:00:00,0.6769595136229005,0.0456807767321715
1984-01-05 23:00:00,0.6830966733295991,0.22395553809814522
1984-01-06 00:00:00,0.6036129181502281,0.422239760074735
1984-01-06 01:00:00,0.5261966110516406,0.5889757468243716
1984-01-06 02:00:00,0.47381078690912365,0.7045876323424023
1984-01-06 03:00:00,0.43167769730600697,0.7666838825969153
1984-01-06 04:00:00,0.40765962513506476,0.7883764663126435
1984-01-06 05:00:00,0.34997360000640726,0.7666016329958604
1984-01-06 06:00:00,0.32157366965767326,0.6948816780666528
1984-01-06 07:00:00,0.30898315129433324,0.5812482907420913
1984-01-06 08:00:00,0.36575081179494234,0.4264447551246238
1984-01-06 09:00:00,0.5317794540395594,0.23956612633593796
1984-01-06 10:00:00,0.8770637195857494,0.06329934346595116
1984-01-06 11:00:00,0.9052848458609731,0.0
1984-01-06 12:00:00,0.9092218405420237,0.0
1984-01-06 13:00:00,0.8818755534014855,0.0
1984-01-06 14:00:00,0.8194732825725138,0.0
1984-01-06 15:00:00,0.7018285534824328,0.0
1984-01-06 16:00:00,0.6000525660805014,0.0
1984-01-06 17:00:00,0.5304036694422269,0.0
1984-01-06 18:00:00,0.43455471122024253,0.0
1984-01-06 19:00:00,0.38239514761850923,0.0
1984-01-06 20:00:00,0.3312469157782206,0.0
1984-01-06 21:00:00,0.26627908558241037,0.0
1984-01-06 22:00:00,0.25127527337570355,0.04546289686159889
1984-01-06 23:00:00,0.3731806810257701,0.22463619945575386
1984-01-07 00:00:00,0.2834666266481417,0.4279821956096663
1984-01-07 01:00:00,0.21623252259081616,0.6010020160450633
1984-01-07 02:00:00,0.19999529750660341,0.7101630838265531
1984-01-07 03:00:00,0.21692978073314617,0.7781589113512524
1984-01-07 04:00:00,0.24778904186430498,0.8034448353628265
1984-01-07 05:00:00,0.27968984499887134,0.7801721837323637
1984-01-07 06:00:00,0.30717787768935306,0.7085330129021251
1984-01-07 07:00:00,0.36025049688350425,0.5943528097101815
1984-01-07 08:00:00,0.44770290996808887,0.4379914007859272
1984-01-07 09:00:00,0.5964165052770323,0.24813979986908752
1984-01-07 10:00:00,0.8726263825990614,0.06619978667334649
1984-01-07 11:00:00,0.9034028183774127,0.0
1984-01-07 12:00:00,0.8932565054253834,0.0
1984-01-07 13:00:00,0.8142103359443664,0.0
1984-01-07 14:00:00,0.6286745450144903,0.0
1984-01-07 15:00:00,0.5452735332131329,0.0
1984-01-07 16:00:00,0.5202781548022607,0.0
1984-01-07 17:00:00,0.5051713310335861,0.0
1984-01-07 18:00:00,0.4702033850966577,0.0
