time,Wind,Solar
1986-01-01 00:00:00,0.11179447425036064,0.4390987088677373
1986-01-01 01:00:00,0.08314791871337772,0.598763893249324
1986-01-01 02:00:00,0.06201176607455398,0.7126342619989077
1986-01-01 03:00:00,0.057382307915486035,0.7815087466015058
1986-01-01 04:00:00,0.060314699744704915,0.7961843152128875
1986-01-01 05:00:00,0.06391839811723038,0.7737196772704773
1986-01-01 06:00:00,0.07479193071188316,0.7018823248678868
1986-01-01 07:00:00,0.09958449856847701,0.586370324528429
1986-01-01 08:00:00,0.16214865663731037,0.4275957654293914
1986-01-01 09:00:00,0.29157054983634456,0.2378188631884569
1986-01-01 10:00:00,0.6540583268813261,0.05969110980441385
1986-01-01 11:00:00,0.9004443249005144,0.0
1986-01-01 12:00:00,0.8907963665044059,0.0
1986-01-01 13:00:00,0.8496592520215053,0.0
1986-01-01 14:00:00,0.7632268953686895,0.0
1986-01-01 15:00:00,0.6893819023917795,0.0
1986-01-01 16:00:00,0.5568952636853459,0.0
1986-01-01 17:00:00,0.47534073604360183,0.0
1986-01-01 18:00:00,0.3631595309280333,0.0
1986-01-01 19:00:00,0.27869700551494603,0.0
1986-01-01 20:00:00,0.2799859188701154,0.0
1986-01-01 21:00:00,0.2617126767602828,0.0
1986-01-01 22:00:00,0.20271171233198337,0.05027206607598231
1986-01-01 23:00:00,0.23135322148111978,0.23535110715288937
1986-01-02 00:00:00,0.20040110337990713,0.43741593720404737
1986-01-02 01:00:00,0.15764362248139002,0.5983820266687231
1986-01-02 02:00:00,0.12428139931225145,0.7022513836113993
1986-01-02 03:00:00,0.09257538169398306,0.7710269020770586
1986-01-02 04:00:00,0.06156423749342447,0.7931645129836883
1986-01-02 05:00:00,0.038058149123744396,0.7711200275823216
1986-01-02 06:00:00,0.02330563295455559,0.6989880616142158
1986-01-02 07:00:00,0.017178323001446897,0.5691972496027792
1986-01-02 08:00:00,0.02071808255868351,0.3843889925421315
1986-01-02 09:00:00,0.03507864320916608,0.19296499574989523
1986-01-02 10:00:00,0.05137884505801307,0.050321715928460624
1986-01-02 11:00:00,0.3739354374080426,0.0
1986-01-02 12:00:00,0.8502662224467198,0.0
1986-01-02 13:00:00,0.8546011724535039,0.0
1986-01-02 14:00:00,0.7373769423522618,0.0
1986-01-02 15:00:00,0.5994492780583649,0.0
1986-01-02 16:00:00,0.4389439253775157,0.0
1986-01-02 17:00:00,0.3298291856090666,0.0
