time,Wind,Solar
2016-01-01 00:00:00,0.7590025549339566,0.260824994369371
2016-01-01 01:00:00,0.5954447113733538,0.43308293770762335
2016-01-01 02:00:00,0.46096950756850597,0.6018364535440041
2016-01-01 03:00:00,0.4346147345271995,0.7424849172964647
2016-01-01 04:00:00,0.43511877540678184,0.7763946680577734
2016-01-01 05:00:00,0.5094512308682038,0.7573174896167176
2016-01-01 06:00:00,0.6610069309590832,0.6915543399452702
2016-01-01 07:00:00,0.7831965157288138,0.5692590452771258
2016-01-01 08:00:00,0.8466621342205789,0.4197608786141574
2016-01-01 09:00:00,0.9088544119217886,0.22754012867595724
2016-01-01 10:00:00,0.9039004216765931,0.05466757425494753
2016-01-01 11:00:00,0.8951208852222424,0.0
2016-01-01 12:00:00,0.8812733239800165,0.0
2016-01-01 13:00:00,0.8489875503555933,0.0
2016-01-01 14:00:00,0.8145775579280062,0.0
2016-01-01 15:00:00,0.7640871623832637,0.0
2016-01-01 16:00:00,0.7478376479215845,0.0
2016-01-01 17:00:00,0.7555186956248493,0.0
2016-01-01 18:00:00,0.7535922009386835,0.0
2016-01-01 19:00:00,0.705946604957151,0.0
2016-01-01 20:00:00,0.5762655739482163,0.0
2016-01-01 21:00:00,0.5134446320793449,0.0
2016-01-01 22:00:00,0.45396211849972723,0.03783859911459329
2016-01-01 23:00:00,0.38178186420184584,0.1771494925931432
2016-01-02 00:00:00,0.2870041471694073,0.3288782607416157
2016-01-02 01:00:00,0.20640934152252202,0.549095687679689
2016-01-02 02:00:00,0.19223713255750566,0.6926132500909897
2016-01-02 03:00:00,0.1925990005944534,0.7563312544561421
2016-01-02 04:00:00,0.15722111204308548,0.7728628296215041
2016-01-02 05:00:00,0.17396079999542732,0.7462310265833564
2016-01-02 06:00:00,0.23682181741243763,0.6767791081385874
2016-01-02 07:00:00,0.3839394059720655,0.5641492386925978
2016-01-02 08:00:00,0.5691960961116884,0.41284229166822467
2016-01-02 09:00:00,0.7802039312027331,0.22917597541315218
2016-01-02 10:00:00,0.8794752838607791,0.05700264423224558
2016-01-02 11:00:00,0.8746067927749495,0.0
2016-01-02 12:00:00,0.8453777258411159,0.0
2016-01-02 13:00:00,0.7968565116246868,0.0
2016-01-02 14:00:00,0.763155971461636,0.0
2016-01-02 15:00:00,0.7631965417132699,0.0
2016-01-02 16:00:00,0.6533101210293267,0.0
2016-01-02 17:00:00,0.38363778004865673,0.0
2016-01-02 18:00:00,0.28987546678905735,0.0
2016-01-02 19:00:00,0.16955024804765498,0.0
2016-01-02 20:00:00,0.09662557830444662,0.0
2016-01-02 21:00:00,0.12843661701376013,0.0
2016-01-02 22:00:00,0.2205747059367482,0.051116198570602525
2016-01-02 23:00:00,0.30676745777597914,0.22195750158598568
2016-01-03 00:00:00,0.3503960971883157,0.41291954301823464
2016-01-03 01:00:00,0.3744251772706123,0.5685115619926705
2016-01-03 02:00:00,0.39311375461868797,0.6838322102489054
2016-01-03 03:00:00,0.4235632432502725,0.7486583464322351
2016-01-03 04:00:00,0.4646318900285182,0.7590691909761599
2016-01-03 05:00:00,0.4837358735584611,0.7254227982453427
2016-01-03 06:00:00,0.574810430859746,0.6326639548020183
2016-01-03 07:00:00,0.6609547795537691,0.5597851531131687
2016-01-03 08:00:00,0.758140511120041,0.41011914615261524
2016-01-03 09:00:00,0.8795573957926163,0.22364600478695254
2016-01-03 10:00:00,0.8766433983682338,0.0584194728915077
2016-01-03 11:00:00,0.8909809907420495,0.0
2016-01-03 12:00:00,0.892394489349763,0.0
2016-01-03 13:00:00,0.8544779192319311,0.0
2016-01-03 14:00:00,0.6199883819857976,0.0
2016-01-03 15:00:00,0.54377720671904,0.0
2016-01-03 16:00:00,0.5765687009076198,0.0
2016-01-03 17:00:00,0.5116535801540307,0.0
2016-01-03 18:00:00,0.44147223132076024,0.0
2016-01-03 19:00:00,0.5232605049048207,0.0
2016-01-03 20:00:00,0.6632684941862533,0.0
2016-01-03 21:00:00,0.6980676381288496,0.0
2016-01-03 22:00:00,0.7211109493269442,0.04469136046019217
2016-01-03 23:00:00,0.720031710636235,0.20474798006208395
2016-01-04 00:00:00,0.6098433334815649,0.4018258776996981
2016-01-04 01:00:00,0.47433366906614927,0.5843148096588604
2016-01-04 02:00:00,0.3895742066372569,0.7044166694196191
2016-01-04 03:00:00,0.3604390008082229,0.7731664434563963
2016-01-04 04:00:00,0.3062187527042529,0.789652626372809
2016-01-04 05:00:00,0.2805656443443928,0.7648345062933312
2016-01-04 06:00:00,0.30271498511892586,0.6966549218662982
2016-01-04 07:00:00,0.3542034929985599,0.5894711329607065
2016-01-04 08:00:00,0.4032536777317539,0.43249671885198865
2016-01-04 09:00:00,0.5412770627978472,0.23621340544053737
2016-01-04 10:00:00,0.7944158719323345,0.06214504458804413
2016-01-04 11:00:00,0.8524055746126197,0.0
2016-01-04 12:00:00,0.8857841045936294,0.0
2016-01-04 13:00:00,0.8958171414833754,0.0
2016-01-04 14:00:00,0.8076386890291616,0.0
2016-01-04 15:00:00,0.6125669119930045,0.0
2016-01-04 16:00:00,0.49515024636529825,0.0
2016-01-04 17:00:00,0.46120940907961105,0.0
2016-01-04 18:00:00,0.3814792577490536,0.0
2016-01-04 19:00:00,0.32514079629332227,0.0
2016-01-04 20:00:00,0.41632745021190165,0.0
2016-01-04 21:00:00,0.4537817910244425,0.0
2016-01-04 22:00:00,0.4113520877714447,0.04370009683440479
2016-01-04 23:00:00,0.36125197490555583,0.18048173819654878
2016-01-05 00:00:00,0.36126641823181127,0.3852160585921649
2016-01-05 01:00:00,0.22847898885672335,0.5415714276655076
2016-01-05 02:00:00,0.18050409326750733,0.612043688842024
2016-01-05 03:00:00,0.17467583485837934,0.6971090089678788
2016-01-05 04:00:00,0.15548998776107725,0.7255398047863916
2016-01-05 05:00:00,0.14693549945918966,0.7392326208715414
2016-01-05 06:00:00,0.16684877662027756,0.6795991773799819
2016-01-05 07:00:00,0.22766442275954119,0.5296437699720995
2016-01-05 08:00:00,0.4427112655898924,0.3542782251712587
2016-01-05 09:00:00,0.8610883115919297,0.21552961204781212
2016-01-05 10:00:00,0.9178637787623886,0.06019501655058602
2016-01-05 11:00:00,0.9203625385413275,0.0
2016-01-05 12:00:00,0.8851501053258615,0.0
2016-01-05 13:00:00,0.6803201032491732,0.0
2016-01-05 14:00:00,0.5029714633282627,0.0
2016-01-05 15:00:00,0.5182303785714435,0.0
2016-01-05 16:00:00,0.5907203162558385,0.0
2016-01-05 17:00:00,0.5575807075795053,0.0
2016-01-05 18:00:00,0.5261103444278665,0.0
2016-01-05 19:00:00,0.44770988738544726,0.0
2016-01-05 20:00:00,0.4108607824906215,0.0
2016-01-05 21:00:00,0.37647825619224035,0.0
2016-01-05 22:00:00,0.43500810017369596,0.04370900994147672
2016-01-05 23:00:00,0.4606850129656345,0.19469395452111285
2016-01-06 00:00:00,0.4390301352453217,0.3912243642566619
2016-01-06 01:00:00,0.3984650197338797,0.46020934330450636
2016-01-06 02:00:00,0.3984984245314704,0.5155768475363028
2016-01-06 03:00:00,0.31320032679329196,0.5750808793726986
2016-01-06 04:00:00,0.3011469888689633,0.5262378934570102
2016-01-06 05:00:00,0.28592476392116917,0.6431440121595953
2016-01-06 06:00:00,0.3736481263180686,0.6013814868607389
2016-01-06 07:00:00,0.4882575878985091,0.5509145635452526
2016-01-06 08:00:00,0.7325005041077642,0.4058482370202346
2016-01-06 09:00:00,0.8933405932236519,0.23034060061058784
2016-01-06 10:00:00,0.908481354172274,0.06712406976879774
2016-01-06 11:00:00,0.9045304813762722,0.0
2016-01-06 12:00:00,0.908161633148162,0.0
2016-01-06 13:00:00,0.909196701362401,0.0
2016-01-06 14:00:00,0.8941083008846396,0.0
2016-01-06 15:00:00,0.8623602571762783,0.0
2016-01-06 16:00:00,0.8467128301330211,0.0
2016-01-06 17:00:00,0.8060799615128024,0.0
2016-01-06 18:00:00,0.7498021398763681,0.0
2016-01-06 19:00:00,0.7063120666646935,0.0
2016-01-06 20:00:00,0.6331217256460993,0.0
2016-01-06 21:00:00,0.5014917057247689,0.0
2016-01-06 22:00:00,0.6148188654305712,0.03461230273356245
