time,Wind,Solar
2014-01-01 00:00:00,0.0,0.1858606237509925
2014-01-01 01:00:00,0.07602256549654578,0.24795746727624093
2014-01-01 02:00:00,0.28285240141475737,0.3743208460492837
2014-01-01 03:00:00,0.4692063332852837,0.3863242027526382
2014-01-01 04:00:00,0.39893765557713706,0.5990839655141832
2014-01-01 05:00:00,0.6386387163378973,0.6693037683515943
2014-01-01 06:00:00,0.771138347985067,0.4946756540773465
2014-01-01 07:00:00,0.7178060661338838,0.3319153618550792
2014-01-01 08:00:00,0.9269515005160617,0.21491313005480878
2014-01-01 09:00:00,0.9311091011835618,0.053945731388190324
2014-01-01 10:00:00,0.58865400849195,0.015264964752612969
2014-01-01 11:00:00,0.16223194842307495,0.0
2014-01-01 12:00:00,0.8637965534362659,0.0
2014-01-01 13:00:00,0.9291971858846377,0.0
2014-01-01 14:00:00,0.9303264707069382,0.0
2014-01-01 15:00:00,0.8959544938149653,0.0
2014-01-01 16:00:00,0.5481888822115342,0.0
2014-01-01 17:00:00,0.9309599755671597,0.0
2014-01-01 18:00:00,0.9310027660902404,0.0
2014-01-01 19:00:00,0.9309617595112532,0.0
2014-01-01 20:00:00,0.931043135681069,0.0
2014-01-01 21:00:00,0.9298882838768596,0.0
2014-01-01 22:00:00,0.9106398373977102,0.024454486364075843
2014-01-01 23:00:00,0.8387943530564186,0.07817978285768144
2014-01-02 00:00:00,0.804035284678732,0.156696786903158
2014-01-02 01:00:00,0.7698429014399283,0.18538916066240982
2014-01-02 02:00:00,0.5523611908425777,0.15811814338033375
2014-01-02 03:00:00,0.38908318769217276,0.2924710139020791
2014-01-02 04:00:00,0.2700706284260292,0.31577204356279204
2014-01-02 05:00:00,0.19680161959249023,0.31260642646661396
2014-01-02 06:00:00,0.1424109520543151,0.3786148239632705
2014-01-02 07:00:00,0.11896328107117371,0.3218399045493042
2014-01-02 08:00:00,0.14542587517214312,0.20919577929716812
2014-01-02 09:00:00,0.20562934529862162,0.10789426822393759
2014-01-02 10:00:00,0.20209509032917838,0.0397490427806241
2014-01-02 11:00:00,0.3359680177260723,0.0
2014-01-02 12:00:00,0.34001028588125254,0.0
2014-01-02 13:00:00,0.20597449903728468,0.0
2014-01-02 14:00:00,0.10213651056390911,0.0
2014-01-02 15:00:00,0.058748144959876486,0.0
2014-01-02 16:00:00,0.03259088304125027,0.0
2014-01-02 17:00:00,0.023202663632974196,0.0
2014-01-02 18:00:00,0.01766678308458314,0.0
2014-01-02 19:00:00,0.01222967060802526,0.0
2014-01-02 20:00:00,0.011535052141433586,0.0
2014-01-02 21:00:00,0.012822697602635373,0.0
2014-01-02 22:00:00,0.015150236974141107,0.047758825928563946
2014-01-02 23:00:00,0.020767688522364,0.22704541384255134
2014-01-03 00:00:00,0.09818734482437413,0.42181479322535287
2014-01-03 01:00:00,0.16804814185868852,0.5870317263313283
2014-01-03 02:00:00,0.1720572269415604,0.7027681160511787
2014-01-03 03:00:00,0.16994727343949526,0.7689659354849329
2014-01-03 04:00:00,0.17086627766526993,0.7202455509851916
2014-01-03 05:00:00,0.19702045731474302,0.614082715073056
2014-01-03 06:00:00,0.2593908163098938,0.4908860725609962
2014-01-03 07:00:00,0.3750144766734621,0.31238780120934734
2014-01-03 08:00:00,0.5022523919002251,0.24185558805861926
2014-01-03 09:00:00,0.6650983522633492,0.178305794022403
2014-01-03 10:00:00,0.8518839665936807,0.05431051503659574
2014-01-03 11:00:00,0.8459444150849766,0.0
2014-01-03 12:00:00,0.7128784254054173,0.0
2014-01-03 13:00:00,0.5097632277107954,0.0
2014-01-03 14:00:00,0.38693077484488186,0.0
2014-01-03 15:00:00,0.33284356774270774,0.0
2014-01-03 16:00:00,0.29928132204341823,0.0
2014-01-03 17:00:00,0.2539960737497505,0.0
2014-01-03 18:00:00,0.2060113725495395,0.0
2014-01-03 19:00:00,0.1556803942118765,0.0
2014-01-03 20:00:00,0.11477441257864536,0.0
2014-01-03 21:00:00,0.09008502062378275,0.0
2014-01-03 22:00:00,0.061369120553495894,0.04706344029517491
2014-01-03 23:00:00,0.03679599220534427,0.2286839141233094
2014-01-04 00:00:00,0.029522857939061092,0.4254956968702393
2014-01-04 01:00:00,0.013604610687916768,0.5919425038803956
2014-01-04 02:00:00,0.0,0.710548567698831
2014-01-04 03:00:00,0.0,0.7813295791271431
2014-01-04 04:00:00,0.014730406276183388,0.802584631721517
2014-01-04 05:00:00,0.01917517373926777,0.7790410944541085
2014-01-04 06:00:00,0.021329600448703582,0.7074106818745264
2014-01-04 07:00:00,0.02688530841836647,0.5972870649557273
2014-01-04 08:00:00,0.029829313839309913,0.4365177157628849
2014-01-04 09:00:00,0.02663072962056725,0.24339528006316213
2014-01-04 10:00:00,0.017384420767657262,0.06204253362305271
2014-01-04 11:00:00,0.026505918908518736,0.0
2014-01-04 12:00:00,0.06109450648648801,0.0
2014-01-04 13:00:00,0.15543918810721413,0.0
2014-01-04 14:00:00,0.21900674685900348,0.0
2014-01-04 15:00:00,0.26779804610591385,0.0
2014-01-04 16:00:00,0.340048053571541,0.0
2014-01-04 17:00:00,0.26855412287839386,0.0
2014-01-04 18:00:00,0.06491450152708335,0.0
2014-01-04 19:00:00,0.18641366460240147,0.0
2014-01-04 20:00:00,0.40071009732024043,0.0
2014-01-04 21:00:00,0.34680841728151013,0.0
2014-01-04 22:00:00,0.2673583264509869,0.04447227864637994
2014-01-04 23:00:00,0.16688664411385573,0.22371100519634318
2014-01-05 00:00:00,0.2524138485063535,0.4176310681024374
2014-01-05 01:00:00,0.2510577318815255,0.5867576196796193
2014-01-05 02:00:00,0.21925758227177,0.6893367826875988
2014-01-05 03:00:00,0.17191780698721293,0.6645477235460538
2014-01-05 04:00:00,0.2086838410700628,0.683021099458308
2014-01-05 05:00:00,0.2789007071642808,0.5778941650805626
2014-01-05 06:00:00,0.3675652639143269,0.5065998605343714
2014-01-05 07:00:00,0.5217888507200288,0.5670304155249568
2014-01-05 08:00:00,0.6086555241695489,0.4388672389637328
2014-01-05 09:00:00,0.6824278377538981,0.2461068276716419
