time,Wind,Solar
1993-01-01 00:00:00,0.0,0.3489160317742892
1993-01-01 01:00:00,0.0,0.4549656486518885
1993-01-01 02:00:00,0.0,0.5413234303719665
1993-01-01 03:00:00,0.0,0.6429683923422457
1993-01-01 04:00:00,0.043455694749445106,0.6995088402124762
1993-01-01 05:00:00,0.14991493781543533,0.6461885193755544
1993-01-01 06:00:00,0.18730152357003937,0.4881958793693204
1993-01-01 07:00:00,0.2926464585281479,0.318548377246792
1993-01-01 08:00:00,0.5575547300944304,0.1945888991370939
1993-01-01 09:00:00,0.2527483603106863,0.1305576713360526
1993-01-01 10:00:00,0.04075459373634033,0.05716117018505843
1993-01-01 11:00:00,0.0,0.0
1993-01-01 12:00:00,0.09391640243265527,0.0
1993-01-01 13:00:00,0.2503368283213634,0.0
1993-01-01 14:00:00,0.36055084400127796,0.0
1993-01-01 15:00:00,0.5642778018804864,0.0
1993-01-01 16:00:00,0.413098531139017,0.0
1993-01-01 17:00:00,0.2567170752402358,0.0
1993-01-01 18:00:00,0.20701433208287048,0.0
1993-01-01 19:00:00,0.14501559763529262,0.0
1993-01-01 20:00:00,0.09319823040064854,0.0
1993-01-01 21:00:00,0.05791703708772248,0.0
1993-01-01 22:00:00,0.04869374025715432,0.048298299873204144
1993-01-01 23:00:00,0.5728381003736166,0.2197173385792455
1993-01-02 00:00:00,0.8875820510117971,0.40026944483953486
1993-01-02 01:00:00,0.9126502124289705,0.5638799095413052
1993-01-02 02:00:00,0.9291053371065412,0.6860680238537312
1993-01-02 03:00:00,0.9310841385635785,0.7520236853534387
1993-01-02 04:00:00,0.9307706335228162,0.7812233756783692
1993-01-02 05:00:00,0.9304605085900802,0.7598134451084099
1993-01-02 06:00:00,0.927964055699936,0.696484109408698
1993-01-02 07:00:00,0.9237129827537048,0.5820932260853212
1993-01-02 08:00:00,0.928017772252587,0.4292117982951762
1993-01-02 09:00:00,0.9287276351647833,0.24177275041766222
1993-01-02 10:00:00,0.9234788964814309,0.06406647150871478
1993-01-02 11:00:00,0.9000458039163407,0.0
1993-01-02 12:00:00,0.8782001946591192,0.0
1993-01-02 13:00:00,0.8497180009911433,0.0
1993-01-02 14:00:00,0.7882701320680984,0.0
1993-01-02 15:00:00,0.7368742221578114,0.0
1993-01-02 16:00:00,0.675619119444087,0.0
1993-01-02 17:00:00,0.5302357776271268,0.0
1993-01-02 18:00:00,0.4064454029459489,0.0
1993-01-02 19:00:00,0.38033068071437776,0.0
1993-01-02 20:00:00,0.3871246933867883,0.0
1993-01-02 21:00:00,0.3468485103679742,0.0
1993-01-02 22:00:00,0.204720755460726,0.05240202319187001
1993-01-02 23:00:00,0.34323158150619487,0.23563091901638206
1993-01-03 00:00:00,0.25541218903061325,0.3940589550002784
1993-01-03 01:00:00,0.17986815473878498,0.5574597903693828
1993-01-03 02:00:00,0.1442463072284375,0.6693657356494637
1993-01-03 03:00:00,0.1301314982570762,0.7720553265611207
1993-01-03 04:00:00,0.14693145435657137,0.8049403464220916
1993-01-03 05:00:00,0.18655926095052158,0.7835153862105133
1993-01-03 06:00:00,0.24178015192829594,0.7146905217235486
1993-01-03 07:00:00,0.36288333008902507,0.5987349530458962
1993-01-03 08:00:00,0.5404413045686651,0.43922930754300926
1993-01-03 09:00:00,0.7671941499613758,0.24697217989294495
1993-01-03 10:00:00,0.9007727415099782,0.0652563571374917
1993-01-03 11:00:00,0.916900549182735,0.0
1993-01-03 12:00:00,0.9093275786181464,0.0
1993-01-03 13:00:00,0.8775373848484933,0.0
1993-01-03 14:00:00,0.8022235488251859,0.0
1993-01-03 15:00:00,0.6163816539144324,0.0
1993-01-03 16:00:00,0.43585477732421746,0.0
1993-01-03 17:00:00,0.294317669793055,0.0
1993-01-03 18:00:00,0.21117587225995957,0.0
1993-01-03 19:00:00,0.16274096769728136,0.0
1993-01-03 20:00:00,0.15669318924797537,0.0
1993-01-03 21:00:00,0.16948929411737138,0.0
1993-01-03 22:00:00,0.12392040229254302,0.051137185851478376
1993-01-03 23:00:00,0.2214436860298294,0.223959904510617
1993-01-04 00:00:00,0.23485632656631159,0.42164174798519494
1993-01-04 01:00:00,0.23170276189312422,0.5725593889802313
1993-01-04 02:00:00,0.23818696396087613,0.707426465285525
1993-01-04 03:00:00,0.2539739021943006,0.7838182416374672
1993-01-04 04:00:00,0.28809000648164157,0.8039584545690642
1993-01-04 05:00:00,0.36245343744499076,0.7802547470223818
1993-01-04 06:00:00,0.4625666239108956,0.7082532765435638
1993-01-04 07:00:00,0.5868591426314472,0.5895753731051545
1993-01-04 08:00:00,0.7395364357831322,0.42902504968325045
1993-01-04 09:00:00,0.8593452533748352,0.23986214565580707
1993-01-04 10:00:00,0.9164694968202542,0.0681977491244638
1993-01-04 11:00:00,0.9187378705939309,0.0
1993-01-04 12:00:00,0.9031457063528874,0.0
1993-01-04 13:00:00,0.8769913117913112,0.0
1993-01-04 14:00:00,0.780247855300398,0.0
1993-01-04 15:00:00,0.6196189452312729,0.0
1993-01-04 16:00:00,0.48605755771673753,0.0
1993-01-04 17:00:00,0.3963498157198454,0.0
1993-01-04 18:00:00,0.3587635388074077,0.0
1993-01-04 19:00:00,0.3428581947878678,0.0
1993-01-04 20:00:00,0.2994973492407382,0.0
1993-01-04 21:00:00,0.2503890625749678,0.0
1993-01-04 22:00:00,0.19190305433899146,0.04750885818683964
1993-01-04 23:00:00,0.5092990334236703,0.19728353768863335
1993-01-05 00:00:00,0.47347842671978774,0.35737701917258674
1993-01-05 01:00:00,0.43455014170397094,0.5152475597894443
1993-01-05 02:00:00,0.40833562295200027,0.6553452907137904
1993-01-05 03:00:00,0.3858781388391071,0.7608763290447373
1993-01-05 04:00:00,0.38079990173701495,0.8038091741095477
1993-01-05 05:00:00,0.3815476685298818,0.778431140476029
1993-01-05 06:00:00,0.4417266744737631,0.7089171966237198
1993-01-05 07:00:00,0.5961323848605156,0.5961981149131217
