time,Wind,Solar
2019-01-01 00:00:00,0.4606143166006392,0.4005134360870999
2019-01-01 01:00:00,0.4263136273491858,0.5517388097247761
2019-01-01 02:00:00,0.4633609092248654,0.6567991196996342
2019-01-01 03:00:00,0.48096417682457676,0.7186583608566666
2019-01-01 04:00:00,0.43166515049861726,0.7363133866034655
2019-01-01 05:00:00,0.37002833248509126,0.7024781621155898
2019-01-01 06:00:00,0.3873689206285982,0.6251966998643197
2019-01-01 07:00:00,0.5226102242139224,0.47381716286995357
2019-01-01 08:00:00,0.6208924888112166,0.3590760251900892
2019-01-01 09:00:00,0.6408473338659875,0.1997629259466443
2019-01-01 10:00:00,0.9198727359639034,0.05901009317785644
2019-01-01 11:00:00,0.9308185353522003,0.0
2019-01-01 12:00:00,0.9308823840238909,0.0
2019-01-01 13:00:00,0.9311442643772355,0.0
2019-01-01 14:00:00,0.931117710429971,0.0
2019-01-01 15:00:00,0.9311297585918693,0.0
2019-01-01 16:00:00,0.9311401373112712,0.0
2019-01-01 17:00:00,0.9306604460149278,0.0
2019-01-01 18:00:00,0.929697768432551,0.0
2019-01-01 19:00:00,0.9285774332873062,0.0
2019-01-01 20:00:00,0.9285113649924884,0.0
2019-01-01 21:00:00,0.9286562034470569,0.0
2019-01-01 22:00:00,0.9232105959576317,0.045613003777873515
2019-01-01 23:00:00,0.891022925745281,0.21261315796861302
2019-01-02 00:00:00,0.8657809697011504,0.3857215876836771
2019-01-02 01:00:00,0.8397595032585781,0.49269098825517
2019-01-02 02:00:00,0.8418925677110666,0.6241075150630596
2019-01-02 03:00:00,0.8324310460660437,0.6770487730387922
2019-01-02 04:00:00,0.7391831095911359,0.6718584011356706
2019-01-02 05:00:00,0.5458605249343076,0.6931613358006613
2019-01-02 06:00:00,0.3620488021048186,0.6388104354073781
2019-01-02 07:00:00,0.2532966619551046,0.5379152994323942
2019-01-02 08:00:00,0.23424627973452006,0.3023085467186822
2019-01-02 09:00:00,0.3077897895150619,0.15306270695639565
2019-01-02 10:00:00,0.27208767007623397,0.0392812699357873
2019-01-02 11:00:00,0.2799239252756792,0.0
2019-01-02 12:00:00,0.0871532513037231,0.0
2019-01-02 13:00:00,0.19651405633233957,0.0
2019-01-02 14:00:00,0.8224766991358387,0.0
2019-01-02 15:00:00,0.9248318837380817,0.0
2019-01-02 16:00:00,0.9279049665651901,0.0
2019-01-02 17:00:00,0.9235487191775499,0.0
2019-01-02 18:00:00,0.9124164971407865,0.0
2019-01-02 19:00:00,0.9059746570260652,0.0
2019-01-02 20:00:00,0.9226491754860345,0.0
2019-01-02 21:00:00,0.9223015020497518,0.0
2019-01-02 22:00:00,0.2775120035502609,0.04353243817247349
2019-01-02 23:00:00,0.19968176162992224,0.21430236750465237
2019-01-03 00:00:00,0.6391842161476023,0.4006665091260472
2019-01-03 01:00:00,0.8269922528537954,0.5548686195993286
2019-01-03 02:00:00,0.874121878328085,0.6600145619645141
2019-01-03 03:00:00,0.8933840308431994,0.7227949260333311
2019-01-03 04:00:00,0.9068232557179132,0.7500983313150178
2019-01-03 05:00:00,0.9140544631419034,0.7326962654981347
2019-01-03 06:00:00,0.9130331227899685,0.6617533574298379
2019-01-03 07:00:00,0.9081096410870705,0.5644744966388809
2019-01-03 08:00:00,0.9237810721287113,0.4205862273507634
2019-01-03 09:00:00,0.9279129633472375,0.23612409362543416
2019-01-03 10:00:00,0.9285198936531887,0.059403842499811024
2019-01-03 11:00:00,0.9269701022452749,0.0
2019-01-03 12:00:00,0.9186372955303054,0.0
2019-01-03 13:00:00,0.8971131252231108,0.0
2019-01-03 14:00:00,0.8426689548350901,0.0
2019-01-03 15:00:00,0.8001078036719481,0.0
2019-01-03 16:00:00,0.7895146907307133,0.0
2019-01-03 17:00:00,0.7875364464134985,0.0
2019-01-03 18:00:00,0.8181897898081979,0.0
2019-01-03 19:00:00,0.703040755120394,0.0
2019-01-03 20:00:00,0.5350727904354773,0.0
2019-01-03 21:00:00,0.6516059816738573,0.0
2019-01-03 22:00:00,0.6214361653102569,0.04425734226908969
2019-01-03 23:00:00,0.6036500069231626,0.20141419560681928
2019-01-04 00:00:00,0.6187094691890745,0.3973707246182104
2019-01-04 01:00:00,0.5949053929779299,0.5686502009731789
2019-01-04 02:00:00,0.5918406353832408,0.6862389097624164
2019-01-04 03:00:00,0.6169114743701712,0.7498260437227795
2019-01-04 04:00:00,0.6641746048420459,0.758517474610882
2019-01-04 05:00:00,0.7507425109279275,0.7442055100329767
2019-01-04 06:00:00,0.79303053383886,0.681510569321345
2019-01-04 07:00:00,0.8292790057387669,0.5655754777713901
2019-01-04 08:00:00,0.860539273383478,0.4096854994098717
2019-01-04 09:00:00,0.8896980401712653,0.23151446793770014
2019-01-04 10:00:00,0.8770323677572297,0.05989919068231434
2019-01-04 11:00:00,0.8635031638515588,0.0
2019-01-04 12:00:00,0.8656867831118764,0.0
2019-01-04 13:00:00,0.7663030200481796,0.0
2019-01-04 14:00:00,0.586816698172964,0.0
2019-01-04 15:00:00,0.5282210758459238,0.0
2019-01-04 16:00:00,0.5008985777964661,0.0
2019-01-04 17:00:00,0.42702724638183354,0.0
2019-01-04 18:00:00,0.3248681111518094,0.0
2019-01-04 19:00:00,0.24352774918484052,0.0
2019-01-04 20:00:00,0.1765917171375846,0.0
2019-01-04 21:00:00,0.1253759820187986,0.0
2019-01-04 22:00:00,0.07115005669364646,0.04675227955696046
2019-01-04 23:00:00,0.16312991319912742,0.22867593915745446
2019-01-05 00:00:00,0.16612758248128134,0.42390973605062715
2019-01-05 01:00:00,0.15606723419105198,0.5953847084870205
2019-01-05 02:00:00,0.1549936763728505,0.7135815076241782
2019-01-05 03:00:00,0.18340243077236365,0.7831957824737303
2019-01-05 04:00:00,0.218925459701409,0.8005402089192245
2019-01-05 05:00:00,0.25214523689406815,0.7700164254512111
2019-01-05 06:00:00,0.29639376886692476,0.7012804737823523
2019-01-05 07:00:00,0.35020829653962565,0.588504340478473
2019-01-05 08:00:00,0.4440765135863518,0.43346368183800016
2019-01-05 09:00:00,0.5606546003703908,0.2437032706392576
2019-01-05 10:00:00,0.7463051092374143,0.06279180650072215
2019-01-05 11:00:00,0.8418188959401738,0.0
2019-01-05 12:00:00,0.8606160854141538,0.0
2019-01-05 13:00:00,0.8063714554077069,0.0
2019-01-05 14:00:00,0.6901623253652803,0.0
2019-01-05 15:00:00,0.5416355458699725,0.0
2019-01-05 16:00:00,0.4103306108055392,0.0
2019-01-05 17:00:00,0.33046779013014593,0.0
2019-01-05 18:00:00,0.26673498576010457,0.0
2019-01-05 19:00:00,0.18612568832033177,0.0
2019-01-05 20:00:00,0.19518069417719877,0.0
2019-01-05 21:00:00,0.26168148806505664,0.0
2019-01-05 22:00:00,0.11714487644404431,0.04507327898568794
2019-01-05 23:00:00,0.15772861657538376,0.22103549710033477
2019-01-06 00:00:00,0.12448864500854798,0.39823181180398864
2019-01-06 01:00:00,0.1023724359635176,0.5382567367064696
2019-01-06 02:00:00,0.07925754815408986,0.6689750392283482
2019-01-06 03:00:00,0.067771786924603,0.7580442440948104
2019-01-06 04:00:00,0.07608186812970964,0.7866017912730352
2019-01-06 05:00:00,0.08850925576163786,0.7659631261779436
2019-01-06 06:00:00,0.09295930090448809,0.646224551934505
2019-01-06 07:00:00,0.10254314203690909,0.5690478215879324
2019-01-06 08:00:00,0.1379305375605375,0.34207634354041555
2019-01-06 09:00:00,0.21082034094599125,0.18237720331152998
2019-01-06 10:00:00,0.22699590744287965,0.05798467608540001
2019-01-06 11:00:00,0.5868626518189596,0.0
2019-01-06 12:00:00,0.8723480853464461,0.0
2019-01-06 13:00:00,0.877416054420541,0.0
2019-01-06 14:00:00,0.8157079854716602,0.0
2019-01-06 15:00:00,0.5872227612993975,0.0
2019-01-06 16:00:00,0.3576247214633666,0.0
2019-01-06 17:00:00,0.2277369106829292,0.0
2019-01-06 18:00:00,0.14223060455837236,0.0
2019-01-06 19:00:00,0.126325271941,0.0
2019-01-06 20:00:00,0.09983438011848488,0.0
2019-01-06 21:00:00,0.07542030840789744,0.0
2019-01-06 22:00:00,0.04102927534999839,0.04293785080342249
2019-01-06 23:00:00,0.028600353420472565,0.21484359181604543
2019-01-07 00:00:00,0.011979696690818994,0.41086838464596315
2019-01-07 01:00:00,0.0,0.5773590833613761
2019-01-07 02:00:00,0.0,0.6927294577568821
2019-01-07 03:00:00,0.004760024629716614,0.761852261035135
2019-01-07 04:00:00,0.02727221246961767,0.7829465005929963
