time,Wind,Solar
2007-01-01 00:00:00,0.11829245288270335,0.4302468207492031
2007-01-01 01:00:00,0.09499231929051319,0.596452657549737
2007-01-01 02:00:00,0.07769762754288195,0.7051336724842966
2007-01-01 03:00:00,0.06395634068963449,0.7632193843834731
2007-01-01 04:00:00,0.054588137572702644,0.7845087322700105
2007-01-01 05:00:00,0.03530315898242859,0.7531648157695774
2007-01-01 06:00:00,0.02013783139095654,0.686264276587443
2007-01-01 07:00:00,0.02178249853456486,0.573360817996213
2007-01-01 08:00:00,0.03518332756905132,0.41866106445665313
2007-01-01 09:00:00,0.05911799457858099,0.23261793352695978
2007-01-01 10:00:00,0.10975948335529485,0.058286750371123575
2007-01-01 11:00:00,0.32772542742407856,0.0
2007-01-01 12:00:00,0.7117717716673314,0.0
2007-01-01 13:00:00,0.8140356119615374,0.0
2007-01-01 14:00:00,0.8165434720381345,0.0
2007-01-01 15:00:00,0.8258050418171785,0.0
2007-01-01 16:00:00,0.8342992443914412,0.0
2007-01-01 17:00:00,0.8425206112240164,0.0
2007-01-01 18:00:00,0.8522780295257949,0.0
2007-01-01 19:00:00,0.8379574617404628,0.0
2007-01-01 20:00:00,0.790215816371056,0.0
2007-01-01 21:00:00,0.7012035146431397,0.0
2007-01-01 22:00:00,0.5527927642698245,0.047074558101999155
2007-01-01 23:00:00,0.419066529205711,0.21977214909431653
2007-01-02 00:00:00,0.429022421105085,0.4053829204182599
2007-01-02 01:00:00,0.45985312650808474,0.5615068391998316
2007-01-02 02:00:00,0.4679689138329254,0.6651441425090534
2007-01-02 03:00:00,0.45316715808202734,0.7228365336214838
2007-01-02 04:00:00,0.4688937155130405,0.7419531867270506
2007-01-02 05:00:00,0.5018299629547301,0.7202972272911318
2007-01-02 06:00:00,0.49855967195475553,0.6550502603898375
2007-01-02 07:00:00,0.5534816935372769,0.5524648114621614
2007-01-02 08:00:00,0.7057281022872337,0.403963105901846
2007-01-02 09:00:00,0.8461508801323202,0.22544207480862066
2007-01-02 10:00:00,0.8323186384453576,0.05675303689293737
2007-01-02 11:00:00,0.8445405845078382,0.0
2007-01-02 12:00:00,0.8572234006712278,0.0
2007-01-02 13:00:00,0.8577589610510086,0.0
2007-01-02 14:00:00,0.8938448412691805,0.0
2007-01-02 15:00:00,0.9248055666883934,0.0
2007-01-02 16:00:00,0.9294037306122915,0.0
2007-01-02 17:00:00,0.930850224364316,0.0
2007-01-02 18:00:00,0.9310730798167951,0.0
2007-01-02 19:00:00,0.9309873792963878,0.0
2007-01-02 20:00:00,0.9310634340147061,0.0
2007-01-02 21:00:00,0.9302094443352162,0.0
2007-01-02 22:00:00,0.8662068112281256,0.04832992248437351
2007-01-02 23:00:00,0.6238242543732603,0.20843037007311715
2007-01-03 00:00:00,0.7898702971609364,0.3878466978085155
2007-01-03 01:00:00,0.8109289290609293,0.4596895389888698
2007-01-03 02:00:00,0.6207873560826669,0.4983701174247523
2007-01-03 03:00:00,0.4047967194804185,0.6513055110138831
2007-01-03 04:00:00,0.3421149378959331,0.7447937364182807
2007-01-03 05:00:00,0.8733005769772078,0.5734290607813155
2007-01-03 06:00:00,0.9309993293271471,0.3651312689534194
2007-01-03 07:00:00,0.9310251049451282,0.31374387193934355
2007-01-03 08:00:00,0.9083133118698093,0.16287471392804068
2007-01-03 09:00:00,0.4223588375331612,0.04947805021339306
2007-01-03 10:00:00,0.0,0.013749464585063077
2007-01-03 11:00:00,0.3437908527784001,0.0
2007-01-03 12:00:00,0.16618958163008357,0.0
2007-01-03 13:00:00,0.015647863789022443,0.0
2007-01-03 14:00:00,0.04262192907180616,0.0
2007-01-03 15:00:00,0.1642558761917515,0.0
2007-01-03 16:00:00,0.16572164462013397,0.0
2007-01-03 17:00:00,0.38839425266231137,0.0
2007-01-03 18:00:00,0.9211614887233548,0.0
2007-01-03 19:00:00,0.9309887708253909,0.0
2007-01-03 20:00:00,0.9309974876738563,0.0
2007-01-03 21:00:00,0.9310006243352151,0.0
2007-01-03 22:00:00,0.9309999994023193,0.01643937436343982
2007-01-03 23:00:00,0.9309999849869234,0.02862232223450483
2007-01-04 00:00:00,0.9310000247456327,0.0443154561880574
2007-01-04 01:00:00,0.9309991353627876,0.01956702340088744
2007-01-04 02:00:00,0.9309627998538642,0.0394765802249424
2007-01-04 03:00:00,0.9309933454541875,0.14194083259819196
2007-01-04 04:00:00,0.9309949440548217,0.14733495935139998
2007-01-04 05:00:00,0.9310788216706533,0.32647248226162945
2007-01-04 06:00:00,0.9311408989019851,0.33355909029952835
2007-01-04 07:00:00,0.9311411937680133,0.4596355406055436
2007-01-04 08:00:00,0.9302752932291208,0.3566014899653894
2007-01-04 09:00:00,0.9199835764262966,0.1881955762434215
2007-01-04 10:00:00,0.8768963375708507,0.04853821316893053
2007-01-04 11:00:00,0.8776558442298779,0.0
2007-01-04 12:00:00,0.8846321654458423,0.0
2007-01-04 13:00:00,0.8354313043518291,0.0
2007-01-04 14:00:00,0.7615112475377309,0.0
2007-01-04 15:00:00,0.7740599197585728,0.0
2007-01-04 16:00:00,0.7172168865827926,0.0
2007-01-04 17:00:00,0.6347077904218615,0.0
2007-01-04 18:00:00,0.4828825036638705,0.0
2007-01-04 19:00:00,0.3933334465827057,0.0
2007-01-04 20:00:00,0.3661156724366572,0.0
2007-01-04 21:00:00,0.40970882545327464,0.0
2007-01-04 22:00:00,0.22363192565717896,0.04361329610683578
2007-01-04 23:00:00,0.4584541153643085,0.2161837361974477
2007-01-05 00:00:00,0.6175855708767863,0.40973095354784805
2007-01-05 01:00:00,0.7759963763422345,0.5740516119336407
2007-01-05 02:00:00,0.8821766949902624,0.6886675604279979
2007-01-05 03:00:00,0.9250281375674769,0.745498098868891
2007-01-05 04:00:00,0.9302541781196835,0.701059177337725
2007-01-05 05:00:00,0.9309927273491482,0.5928077244614391
2007-01-05 06:00:00,0.9310098106934819,0.5782343715153958
2007-01-05 07:00:00,0.9309694823751038,0.414938361625828
2007-01-05 08:00:00,0.9311265219485774,0.30509621576077084
2007-01-05 09:00:00,0.9303372931242339,0.14913438751079824
2007-01-05 10:00:00,0.9179456184204275,0.05541511410954755
2007-01-05 11:00:00,0.9238602773673742,0.0
2007-01-05 12:00:00,0.9279259795338819,0.0
2007-01-05 13:00:00,0.9233578905713011,0.0
2007-01-05 14:00:00,0.9044667423685153,0.0
2007-01-05 15:00:00,0.8791661869872974,0.0
2007-01-05 16:00:00,0.8456681568752695,0.0
2007-01-05 17:00:00,0.8278331298300713,0.0
2007-01-05 18:00:00,0.8150950511545846,0.0
2007-01-05 19:00:00,0.8087919534928896,0.0
2007-01-05 20:00:00,0.8206010836313615,0.0
2007-01-05 21:00:00,0.7552863791109308,0.0
2007-01-05 22:00:00,0.5705898375102944,0.03089262456776214
2007-01-05 23:00:00,0.6510985151372983,0.11042522906803152
2007-01-06 00:00:00,0.702135770256392,0.22718871484130235
2007-01-06 01:00:00,0.6654582470526321,0.31870244854945096
2007-01-06 02:00:00,0.5706746753729439,0.3433443693928428
2007-01-06 03:00:00,0.5267294154867871,0.299377384254326
2007-01-06 04:00:00,0.4834674888046312,0.3717705085341925
2007-01-06 05:00:00,0.468769103458697,0.3390991778576647
2007-01-06 06:00:00,0.47760609061110354,0.36985026271603566
2007-01-06 07:00:00,0.46191295444378466,0.21860429411411098
2007-01-06 08:00:00,0.5288145390016833,0.13838609118658046
2007-01-06 09:00:00,0.5715505112146774,0.07736449526891324
2007-01-06 10:00:00,0.5092448695048043,0.023501797839763243
2007-01-06 11:00:00,0.5191505316960411,0.0
2007-01-06 12:00:00,0.5251561299363243,0.0
2007-01-06 13:00:00,0.5288153392486571,0.0
2007-01-06 14:00:00,0.5549826302430924,0.0
2007-01-06 15:00:00,0.5964765618680684,0.0
2007-01-06 16:00:00,0.5903138709414323,0.0
2007-01-06 17:00:00,0.48450373482218034,0.0
2007-01-06 18:00:00,0.3595790673834747,0.0
2007-01-06 19:00:00,0.2931580855307215,0.0
2007-01-06 20:00:00,0.2673235662244904,0.0
2007-01-06 21:00:00,0.2292553247015964,0.0
2007-01-06 22:00:00,0.20429774782732615,0.03567165238280667
2007-01-06 23:00:00,0.19316384580832383,0.14761659119117607
2007-01-07 00:00:00,0.16777058079967416,0.2658142258406308
2007-01-07 01:00:00,0.14116653251336653,0.40718549111046737
2007-01-07 02:00:00,0.1139681500586826,0.5787763239646121
2007-01-07 03:00:00,0.10234536949001577,0.6601920585878714
2007-01-07 04:00:00,0.10934353675710158,0.710770902928409
2007-01-07 05:00:00,0.13311673772192475,0.7594994661322028
2007-01-07 06:00:00,0.17681359412141373,0.6938486084957489
2007-01-07 07:00:00,0.22978419210395531,0.5885426429749224
2007-01-07 08:00:00,0.3047209026612135,0.4434820664518132
2007-01-07 09:00:00,0.46259754385954194,0.2483905180901981
2007-01-07 10:00:00,0.7008466381714722,0.06579236330244234
2007-01-07 11:00:00,0.8400252716719003,0.0
2007-01-07 12:00:00,0.8339132117634999,0.0
2007-01-07 13:00:00,0.7749340243565588,0.0
2007-01-07 14:00:00,0.6797408839303711,0.0
2007-01-07 15:00:00,0.5709556596893551,0.0
2007-01-07 16:00:00,0.4580824544740472,0.0
2007-01-07 17:00:00,0.364167156622286,0.0
2007-01-07 18:00:00,0.28670147948754887,0.0
2007-01-07 19:00:00,0.2413160797220997,0.0
2007-01-07 20:00:00,0.226169423602007,0.0
2007-01-07 21:00:00,0.21065884821028363,0.0
2007-01-07 22:00:00,0.15783103589366465,0.04243287732194264
2007-01-07 23:00:00,0.14963987083739072,0.21980995137401327
2007-01-08 00:00:00,0.12902490831444544,0.41512776878642654
2007-01-08 01:00:00,0.06806758032427875,0.5725499893909528
2007-01-08 02:00:00,0.04476313175746977,0.7143905831961147
2007-01-08 03:00:00,0.029525812709439107,0.7823467827568775
2007-01-08 04:00:00,0.027069110569456985,0.8088585861983847
2007-01-08 05:00:00,0.032242742742953835,0.7830814051896402
2007-01-08 06:00:00,0.041469177198017876,0.7138688093494209
2007-01-08 07:00:00,0.058122026054597854,0.6006991247187978
2007-01-08 08:00:00,0.079716132298382,0.4396232535096158
2007-01-08 09:00:00,0.1165899930293626,0.24667844873040912
2007-01-08 10:00:00,0.18736550876927213,0.06624859377892525
2007-01-08 11:00:00,0.6087810945619683,0.0
2007-01-08 12:00:00,0.8452872195705395,0.0
2007-01-08 13:00:00,0.8305487854475014,0.0
2007-01-08 14:00:00,0.7369259474871129,0.0
2007-01-08 15:00:00,0.5883151212407537,0.0
2007-01-08 16:00:00,0.4265861718874848,0.0
2007-01-08 17:00:00,0.2975003254460025,0.0
2007-01-08 18:00:00,0.23471772586663536,0.0
2007-01-08 19:00:00,0.23352319838041646,0.0
2007-01-08 20:00:00,0.31299218153843245,0.0
2007-01-08 21:00:00,0.42525682989960056,0.0
2007-01-08 22:00:00,0.45155413424248525,0.04034853231518816
2007-01-08 23:00:00,0.22937520318224774,0.217359104665104
2007-01-09 00:00:00,0.1627238918374429,0.41651581359940154
2007-01-09 01:00:00,0.15115672398586802,0.5812764822664213
2007-01-09 02:00:00,0.17928258462280633,0.686398818594763
2007-01-09 03:00:00,0.1664785769890121,0.7458586626422504
2007-01-09 04:00:00,0.1344830030576167,0.7695858509176573
2007-01-09 05:00:00,0.11099114260435908,0.7497790180121847
2007-01-09 06:00:00,0.09255674620976351,0.6863433481691114
2007-01-09 07:00:00,0.0828261019180893,0.5791960398873459
2007-01-09 08:00:00,0.09628644072723283,0.42606082126128075
2007-01-09 09:00:00,0.10535055922253955,0.24063485206355803
2007-01-09 10:00:00,0.04713366942094536,0.0644070574379981
2007-01-09 11:00:00,0.08797954090446759,0.0
2007-01-09 12:00:00,0.30434564109706214,0.0
2007-01-09 13:00:00,0.6679823999779514,0.0
2007-01-09 14:00:00,0.8084790230550856,0.0
2007-01-09 15:00:00,0.8041177696411723,0.0
2007-01-09 16:00:00,0.7644286039900808,0.0
2007-01-09 17:00:00,0.8039222931867971,0.0
2007-01-09 18:00:00,0.8636851704104834,0.0
2007-01-09 19:00:00,0.8644013823004887,0.0
2007-01-09 20:00:00,0.5724953697265733,0.0
2007-01-09 21:00:00,0.3516711876042194,0.0
2007-01-09 22:00:00,0.2274995372703646,0.03650515952936548
2007-01-09 23:00:00,0.21841405253109444,0.20389989896429095
2007-01-10 00:00:00,0.26720528102357105,0.39384233006366987
2007-01-10 01:00:00,0.22766517053953744,0.5535373234414361
2007-01-10 02:00:00,0.16226250961965624,0.6660069510264041
2007-01-10 03:00:00,0.19161100393230576,0.728710426406568
2007-01-10 04:00:00,0.2615446397084522,0.7536454316854218
2007-01-10 05:00:00,0.325177965187518,0.7333602609167813
2007-01-10 06:00:00,0.4146149378321747,0.6710071538682931
2007-01-10 07:00:00,0.5267639861560547,0.5673826488548949
2007-01-10 08:00:00,0.5678404988683823,0.4201309891633188
2007-01-10 09:00:00,0.5750587476522893,0.2387730445152281
2007-01-10 10:00:00,0.3957138250654865,0.06338957507721332
2007-01-10 11:00:00,0.9255687422011851,0.0
2007-01-10 12:00:00,0.9293796565627246,0.0
2007-01-10 13:00:00,0.9110971721679697,0.0
2007-01-10 14:00:00,0.8188560514557248,0.0
2007-01-10 15:00:00,0.58323599007699,0.0
2007-01-10 16:00:00,0.4331581431285663,0.0
2007-01-10 17:00:00,0.3123459593385286,0.0
2007-01-10 18:00:00,0.21842790984041138,0.0
2007-01-10 19:00:00,0.1496854883807793,0.0
2007-01-10 20:00:00,0.1029398954554056,0.0
2007-01-10 21:00:00,0.07558019751552808,0.0
2007-01-10 22:00:00,0.03563814580612053,0.03585155162445717
2007-01-10 23:00:00,0.05733488354315867,0.20455797918670265
2007-01-11 00:00:00,0.0620677581816678,0.39772574744396094
2007-01-11 01:00:00,0.034559545787943846,0.561922370167143
2007-01-11 02:00:00,0.016521462631649237,0.6748377205359652
2007-01-11 03:00:00,0.0,0.748032920183416
2007-01-11 04:00:00,0.0,0.782083527808154
2007-01-11 05:00:00,0.0,0.7167585500152863
2007-01-11 06:00:00,0.011857261575695307,0.668958343557968
2007-01-11 07:00:00,0.025054618326881068,0.5381171448124139
2007-01-11 08:00:00,0.037800429521029376,0.41167654370501383
2007-01-11 09:00:00,0.04313488164780369,0.23677017796296684
2007-01-11 10:00:00,0.08512246660176602,0.06342329527456064
2007-01-11 11:00:00,0.8907454132209097,0.0
2007-01-11 12:00:00,0.9299777674523978,0.0
2007-01-11 13:00:00,0.9183252019956557,0.0
2007-01-11 14:00:00,0.8595953703373951,0.0
2007-01-11 15:00:00,0.6646846740703308,0.0
2007-01-11 16:00:00,0.4300716285106937,0.0
2007-01-11 17:00:00,0.32913349657494567,0.0
2007-01-11 18:00:00,0.2286629427358047,0.0
2007-01-11 19:00:00,0.17205798833694214,0.0
2007-01-11 20:00:00,0.16252845883034314,0.0
2007-01-11 21:00:00,0.17451649172487602,0.0
2007-01-11 22:00:00,0.13823353159431181,0.03510118845255538
2007-01-11 23:00:00,0.12884222897712277,0.20518877235635063
2007-01-12 00:00:00,0.12947373999358577,0.4010676731583329
2007-01-12 01:00:00,0.10519198341718751,0.5684912891503864
2007-01-12 02:00:00,0.10973287104091398,0.6847906450886713
2007-01-12 03:00:00,0.11946712174606793,0.7504744545965917
2007-01-12 04:00:00,0.13716151855248968,0.7750261651214737
2007-01-12 05:00:00,0.19964382166420575,0.7529961565794638
2007-01-12 06:00:00,0.275196841218323,0.6883563466035418
2007-01-12 07:00:00,0.41006972777853795,0.5802048937299487
2007-01-12 08:00:00,0.6028384773502379,0.4296890945533186
2007-01-12 09:00:00,0.8436106867480856,0.24477797172356877
2007-01-12 10:00:00,0.902691614922471,0.06702967615451592
2007-01-12 11:00:00,0.8765212640472426,0.0
2007-01-12 12:00:00,0.813117179977814,0.0
2007-01-12 13:00:00,0.6593821600723077,0.0
2007-01-12 14:00:00,0.6127666122170865,0.0
2007-01-12 15:00:00,0.540941268527755,0.0
2007-01-12 16:00:00,0.4526556358627974,0.0
2007-01-12 17:00:00,0.3852998527788983,0.0
2007-01-12 18:00:00,0.34879027499417947,0.0
2007-01-12 19:00:00,0.3478986018564107,0.0
2007-01-12 20:00:00,0.37997799183769365,0.0
2007-01-12 21:00:00,0.40757757383718435,0.0
2007-01-12 22:00:00,0.26070387098731373,0.03518428563648802
2007-01-12 23:00:00,0.3005473346688631,0.21049930425190377
2007-01-13 00:00:00,0.2499853100158571,0.4099477236257363
2007-01-13 01:00:00,0.18205476652656544,0.5799801744023728
2007-01-13 02:00:00,0.1262099567827435,0.6976405485211337
2007-01-13 03:00:00,0.0855216713735175,0.7617753071686287
2007-01-13 04:00:00,0.06192317023006868,0.7862051188130867
2007-01-13 05:00:00,0.05189408927734665,0.762273522708612
2007-01-13 06:00:00,0.05584586410161498,0.6958726501714264
2007-01-13 07:00:00,0.07862029303988839,0.5845622637712855
2007-01-13 08:00:00,0.1435492679614182,0.4305996774188852
2007-01-13 09:00:00,0.29743853234265405,0.24334775772227882
2007-01-13 10:00:00,0.7611165019506647,0.0662929749889476
2007-01-13 11:00:00,0.9236455716347858,0.0
2007-01-13 12:00:00,0.9170793459813766,0.0
2007-01-13 13:00:00,0.874477021470088,0.0
2007-01-13 14:00:00,0.8023697455011471,0.0
2007-01-13 15:00:00,0.6855435025507975,0.0
2007-01-13 16:00:00,0.5954542387645663,0.0
2007-01-13 17:00:00,0.49416923758369724,0.0
2007-01-13 18:00:00,0.39580631889863244,0.0
2007-01-13 19:00:00,0.33482654731009015,0.0
2007-01-13 20:00:00,0.29405383686487496,0.0
2007-01-13 21:00:00,0.2501865536130771,0.0
2007-01-13 22:00:00,0.1952897011186974,0.034211572597968955
2007-01-13 23:00:00,0.18724474313854866,0.2076682645316592
2007-01-14 00:00:00,0.15686354644071243,0.40863157256562826
2007-01-14 01:00:00,0.10601263743225785,0.5762826360000791
2007-01-14 02:00:00,0.0706264480442418,0.6890892266506389
2007-01-14 03:00:00,0.04828383272902169,0.7525080592021587
