time,Wind,Solar
2020-01-01 00:00:00,0.1990704295423371,0.4234744171807392
2020-01-01 01:00:00,0.15772668955058022,0.5811284202149629
2020-01-01 02:00:00,0.12572304746225782,0.6926178113533968
2020-01-01 03:00:00,0.12969340579488844,0.7607486729473272
2020-01-01 04:00:00,0.1030007950207847,0.7822607450674444
2020-01-01 05:00:00,0.0819273387650696,0.7577787796561913
2020-01-01 06:00:00,0.0757810826950585,0.6898234865850008
2020-01-01 07:00:00,0.0779160187676887,0.5770460620964589
2020-01-01 08:00:00,0.08832209848319474,0.4215055849956694
2020-01-01 09:00:00,0.12239116880658225,0.23416660390041164
2020-01-01 10:00:00,0.20611201295005294,0.05737521734728597
2020-01-01 11:00:00,0.6216881720978018,0.0
2020-01-01 12:00:00,0.9186444277585685,0.0
2020-01-01 13:00:00,0.926074570510724,0.0
2020-01-01 14:00:00,0.9054460532783208,0.0
2020-01-01 15:00:00,0.843241161146119,0.0
2020-01-01 16:00:00,0.790823092558539,0.0
2020-01-01 17:00:00,0.8154206927082788,0.0
2020-01-01 18:00:00,0.8494389050374718,0.0
2020-01-01 19:00:00,0.8433819208984242,0.0
2020-01-01 20:00:00,0.825468648881491,0.0
2020-01-01 21:00:00,0.8422678437114398,0.0
2020-01-01 22:00:00,0.8504139385244255,0.04781491743842248
2020-01-01 23:00:00,0.7811968201080881,0.21884785175207688
2020-01-02 00:00:00,0.8144031571091406,0.40089415880295587
2020-01-02 01:00:00,0.8039111465702511,0.5473180523674902
2020-01-02 02:00:00,0.7041548157286467,0.6454551895998989
2020-01-02 03:00:00,0.6329487067658461,0.6985164270210962
2020-01-02 04:00:00,0.5477278133416442,0.6733701498574918
2020-01-02 05:00:00,0.5011762188283007,0.689328975970653
2020-01-02 06:00:00,0.5108547415377707,0.6240377600462494
2020-01-02 07:00:00,0.5644872659057104,0.4616911615816339
2020-01-02 08:00:00,0.61135745261333,0.33325307227434114
2020-01-02 09:00:00,0.5506039431251023,0.15010391247072477
2020-01-02 10:00:00,0.7350461771361512,0.03904706606403221
2020-01-02 11:00:00,0.1078309948646266,0.0
2020-01-02 12:00:00,0.7544785276769349,0.0
2020-01-02 13:00:00,0.32325388034648184,0.0
2020-01-02 14:00:00,0.05006271251402183,0.0
2020-01-02 15:00:00,0.013743440540205789,0.0
2020-01-02 16:00:00,0.888797164074367,0.0
2020-01-02 17:00:00,0.7757591292668666,0.0
2020-01-02 18:00:00,0.6866388843986435,0.0
2020-01-02 19:00:00,0.7276912078274128,0.0
2020-01-02 20:00:00,0.6899007493509935,0.0
2020-01-02 21:00:00,0.7494256624121051,0.0
2020-01-02 22:00:00,0.8547201780051776,0.04581410583028785
2020-01-02 23:00:00,0.8255392291213032,0.1844153931219751
2020-01-03 00:00:00,0.758371643101065,0.3066193748102269
2020-01-03 01:00:00,0.6761157428214379,0.30160076044039824
2020-01-03 02:00:00,0.606397638496063,0.36154703477924255
2020-01-03 03:00:00,0.6165671516941306,0.3838145625274064
2020-01-03 04:00:00,0.6692400235938732,0.36092396543445443
2020-01-03 05:00:00,0.6645544064755685,0.1990391558599635
2020-01-03 06:00:00,0.6400867862982349,0.13800725332907474
2020-01-03 07:00:00,0.6427643760543797,0.14189229074973161
2020-01-03 08:00:00,0.6825297817963325,0.1533444292895196
2020-01-03 09:00:00,0.6992287420539267,0.07911248521176674
2020-01-03 10:00:00,0.5754566226745272,0.023309027012349347
2020-01-03 11:00:00,0.5480937513058661,0.0
2020-01-03 12:00:00,0.4645243694030747,0.0
2020-01-03 13:00:00,0.5334186799406622,0.0
2020-01-03 14:00:00,0.6141071844065009,0.0
2020-01-03 15:00:00,0.6791234225160557,0.0
2020-01-03 16:00:00,0.7320031087534811,0.0
2020-01-03 17:00:00,0.6957196533001466,0.0
2020-01-03 18:00:00,0.624871078444684,0.0
2020-01-03 19:00:00,0.5226315107834252,0.0
2020-01-03 20:00:00,0.3971441160671343,0.0
2020-01-03 21:00:00,0.5060001023418512,0.0
2020-01-03 22:00:00,0.3764630956994659,0.017160714444753377
2020-01-03 23:00:00,0.48679577182741746,0.06704499781512581
2020-01-04 00:00:00,0.41775201189023276,0.1226659016318997
2020-01-04 01:00:00,0.34450103844444463,0.18185109607441813
2020-01-04 02:00:00,0.39402944356683284,0.2455624521786345
2020-01-04 03:00:00,0.325865216002684,0.35284091290343655
2020-01-04 04:00:00,0.2988757504073562,0.33092418451442984
2020-01-04 05:00:00,0.2330196368604167,0.27794204363679614
2020-01-04 06:00:00,0.18216654943071547,0.2550019963103422
2020-01-04 07:00:00,0.19863669985426605,0.2641968196800237
2020-01-04 08:00:00,0.2700138292116255,0.18401843379986985
2020-01-04 09:00:00,0.3438308710573091,0.08795279116420954
2020-01-04 10:00:00,0.3962306439133375,0.03831363675039242
2020-01-04 11:00:00,0.5261193071939728,0.0
2020-01-04 12:00:00,0.577727401203377,0.0
2020-01-04 13:00:00,0.5449144018895209,0.0
2020-01-04 14:00:00,0.5022205134333346,0.0
2020-01-04 15:00:00,0.403104693863323,0.0
2020-01-04 16:00:00,0.31504648567475696,0.0
2020-01-04 17:00:00,0.27196553502679416,0.0
2020-01-04 18:00:00,0.2557677825897901,0.0
2020-01-04 19:00:00,0.2425590872221653,0.0
2020-01-04 20:00:00,0.23462511517861231,0.0
2020-01-04 21:00:00,0.21780401392387694,0.0
2020-01-04 22:00:00,0.13594701390125477,0.04571280282993567
2020-01-04 23:00:00,0.20806723645735142,0.22836645146711562
2020-01-05 00:00:00,0.25585657489558694,0.38650312446614743
2020-01-05 01:00:00,0.20865403314099454,0.4277852682171618
2020-01-05 02:00:00,0.20586038986882188,0.4622214683782977
2020-01-05 03:00:00,0.195287403040774,0.5941220169870514
2020-01-05 04:00:00,0.16293965722532833,0.6142169959646823
2020-01-05 05:00:00,0.12274154614930487,0.667803472309806
2020-01-05 06:00:00,0.09866861864648858,0.6439327369407665
2020-01-05 07:00:00,0.08979526794545839,0.6006626964696669
2020-01-05 08:00:00,0.09435518337927938,0.43921651091705627
2020-01-05 09:00:00,0.12963242506645842,0.24552151129007882
2020-01-05 10:00:00,0.15939777319257722,0.06258435342833807
2020-01-05 11:00:00,0.3496692109781258,0.0
2020-01-05 12:00:00,0.8191275975604363,0.0
2020-01-05 13:00:00,0.8821858335247309,0.0
2020-01-05 14:00:00,0.8359284744578498,0.0
2020-01-05 15:00:00,0.7758039764386397,0.0
2020-01-05 16:00:00,0.6596406343774339,0.0
2020-01-05 17:00:00,0.5188942825126335,0.0
2020-01-05 18:00:00,0.43605103417560986,0.0
2020-01-05 19:00:00,0.36929853713332184,0.0
2020-01-05 20:00:00,0.30348996906533326,0.0
2020-01-05 21:00:00,0.2711107012705278,0.0
2020-01-05 22:00:00,0.2008275052345998,0.04540168522212339
2020-01-05 23:00:00,0.13400141798403523,0.22520593126541927
2020-01-06 00:00:00,0.08799175716084519,0.4221395305395125
2020-01-06 01:00:00,0.04702611053979927,0.5865483349067983
2020-01-06 02:00:00,0.018405208054957645,0.7051497678827108
2020-01-06 03:00:00,0.02064546004634218,0.7756693814649978
2020-01-06 04:00:00,0.036769717502332815,0.797708808173494
2020-01-06 05:00:00,0.06419296766748109,0.7723834040365766
2020-01-06 06:00:00,0.08892037774033719,0.7039908979444093
2020-01-06 07:00:00,0.11067185942478469,0.5921595430802314
2020-01-06 08:00:00,0.1476501609554372,0.4347602839534233
2020-01-06 09:00:00,0.2033798459682412,0.24420602167920671
2020-01-06 10:00:00,0.25955514042181654,0.06272048280041669
2020-01-06 11:00:00,0.3369831738557264,0.0
2020-01-06 12:00:00,0.4692784280399164,0.0
2020-01-06 13:00:00,0.7306097170481195,0.0
2020-01-06 14:00:00,0.816021669958712,0.0
2020-01-06 15:00:00,0.7798724574889598,0.0
2020-01-06 16:00:00,0.6674980001014494,0.0
2020-01-06 17:00:00,0.5516323941086954,0.0
2020-01-06 18:00:00,0.4767138673422666,0.0
2020-01-06 19:00:00,0.42559249572198987,0.0
