time,Wind,Solar
1980-01-01 00:00:00,0.38905618542146003,0.2143339848253286
1980-01-01 01:00:00,0.29420881695204576,0.2932460098911275
1980-01-01 02:00:00,0.224317359496256,0.47839878269983593
1980-01-01 03:00:00,0.19389157023579073,0.6425649258235251
1980-01-01 04:00:00,0.14695444335561003,0.7095871408231001
1980-01-01 05:00:00,0.11169512128245597,0.7145081391812842
1980-01-01 06:00:00,0.10158923009467646,0.6915873352956696
1980-01-01 07:00:00,0.08553617075698058,0.4429578824660615
1980-01-01 08:00:00,0.09108075128701149,0.32750212728759764
1980-01-01 09:00:00,0.09744836316832224,0.18639998365692434
1980-01-01 10:00:00,0.04723914668729219,0.05002075986772643
1980-01-01 11:00:00,0.2019916768226254,0.0
1980-01-01 12:00:00,0.7437755687377038,0.0
1980-01-01 13:00:00,0.869591803889835,0.0
1980-01-01 14:00:00,0.7727734703312281,0.0
1980-01-01 15:00:00,0.5973227983661245,0.0
1980-01-01 16:00:00,0.47084384755052777,0.0
1980-01-01 17:00:00,0.3863689315081797,0.0
1980-01-01 18:00:00,0.28552854655122034,0.0
1980-01-01 19:00:00,0.21307989415056217,0.0
1980-01-01 20:00:00,0.1575768326217104,0.0
1980-01-01 21:00:00,0.10955792091105816,0.0
1980-01-01 22:00:00,0.0731715233386617,0.04931704278985608
1980-01-01 23:00:00,0.036337389159865084,0.22220403874264483
1980-01-02 00:00:00,0.01584257837844687,0.41462784868812286
1980-01-02 01:00:00,0.0,0.5677584946591736
1980-01-02 02:00:00,0.0,0.6893822216194679
1980-01-02 03:00:00,0.0,0.7421993971477862
1980-01-02 04:00:00,0.0,0.7570176210294204
1980-01-02 05:00:00,0.018112326118925375,0.746736029018537
1980-01-02 06:00:00,0.05046650404187797,0.6780792970857616
1980-01-02 07:00:00,0.10129439886546023,0.569857256252167
1980-01-02 08:00:00,0.1698317528401861,0.41736683053853374
1980-01-02 09:00:00,0.24820899109119998,0.23182346408718482
1980-01-02 10:00:00,0.5862408572125978,0.05816739818743341
1980-01-02 11:00:00,0.8881594213549734,0.0
1980-01-02 12:00:00,0.7768733877013537,0.0
1980-01-02 13:00:00,0.6037495341349364,0.0
1980-01-02 14:00:00,0.4964761079217346,0.0
1980-01-02 15:00:00,0.381412657176318,0.0
1980-01-02 16:00:00,0.26703940276775356,0.0
1980-01-02 17:00:00,0.22464166233338648,0.0
1980-01-02 18:00:00,0.1935093315757629,0.0
1980-01-02 19:00:00,0.1795946043583125,0.0
1980-01-02 20:00:00,0.19297866612314482,0.0
1980-01-02 21:00:00,0.2191589961201916,0.0
1980-01-02 22:00:00,0.1832384455505182,0.048016484738461415
1980-01-02 23:00:00,0.1408259219395152,0.22742619355356433
1980-01-03 00:00:00,0.0865712132179264,0.4155067495219033
1980-01-03 01:00:00,0.04585463569980082,0.5765604075326025
1980-01-03 02:00:00,0.03687595019293123,0.685842058883184
1980-01-03 03:00:00,0.049119981209954464,0.743516202819003
1980-01-03 04:00:00,0.07131113626890774,0.7651242320115808
1980-01-03 05:00:00,0.10131790078106784,0.7435918044944804
1980-01-03 06:00:00,0.17297166279504458,0.6732376901068184
1980-01-03 07:00:00,0.3230932454911276,0.5616051991525466
1980-01-03 08:00:00,0.6527843927212098,0.4111288565296114
1980-01-03 09:00:00,0.9138698076226677,0.23041381192539145
1980-01-03 10:00:00,0.9269272832752826,0.05938939921735817
1980-01-03 11:00:00,0.9238837148832868,0.0
1980-01-03 12:00:00,0.9019518739536011,0.0
1980-01-03 13:00:00,0.8752428444315641,0.0
1980-01-03 14:00:00,0.8198117513976075,0.0
1980-01-03 15:00:00,0.7116812058457478,0.0
1980-01-03 16:00:00,0.6060146713957163,0.0
1980-01-03 17:00:00,0.6031486279606031,0.0
1980-01-03 18:00:00,0.5537518523443443,0.0
1980-01-03 19:00:00,0.49149568635802776,0.0
1980-01-03 20:00:00,0.4342424351252093,0.0
1980-01-03 21:00:00,0.3761511365048626,0.0
1980-01-03 22:00:00,0.3085556414227102,0.046745343798257635
1980-01-03 23:00:00,0.31953542806663915,0.2133053036779689
1980-01-04 00:00:00,0.22979685762764207,0.4141394052560256
1980-01-04 01:00:00,0.18961000834852473,0.5852703463282006
1980-01-04 02:00:00,0.17051146741737347,0.6950729362892728
1980-01-04 03:00:00,0.1454352069435299,0.7568532236871262
1980-01-04 04:00:00,0.12802999120823763,0.7743711076771534
1980-01-04 05:00:00,0.1455777066971529,0.7506735331183505
1980-01-04 06:00:00,0.20195941701177617,0.6814481540525872
1980-01-04 07:00:00,0.3326446016424727,0.5709781220301099
1980-01-04 08:00:00,0.5670611743161359,0.4185784327652103
1980-01-04 09:00:00,0.8403623783611098,0.23487553651414472
1980-01-04 10:00:00,0.9015900982447514,0.06060215787963183
1980-01-04 11:00:00,0.916263608845795,0.0
1980-01-04 12:00:00,0.9106161055004073,0.0
1980-01-04 13:00:00,0.8881230476245721,0.0
1980-01-04 14:00:00,0.8552636673687701,0.0
1980-01-04 15:00:00,0.7799265964930584,0.0
1980-01-04 16:00:00,0.6160944874170101,0.0
1980-01-04 17:00:00,0.5322498392107508,0.0
1980-01-04 18:00:00,0.4222919009480483,0.0
1980-01-04 19:00:00,0.3271631374798924,0.0
1980-01-04 20:00:00,0.2739713061059679,0.0
1980-01-04 21:00:00,0.28103598321044354,0.0
1980-01-04 22:00:00,0.25159930796056335,0.04609288010855185
1980-01-04 23:00:00,0.2722644283387398,0.22320856076376727
1980-01-05 00:00:00,0.22564195828714112,0.4238177639687723
1980-01-05 01:00:00,0.19729765754425801,0.600694504676366
1980-01-05 02:00:00,0.16213767631668075,0.7102838075412163
1980-01-05 03:00:00,0.12212351694763408,0.7710658341075749
1980-01-05 04:00:00,0.1048157292150793,0.7898745240248946
1980-01-05 05:00:00,0.13643599002200757,0.7671287061616503
1980-01-05 06:00:00,0.18742876491462626,0.6963535330653674
1980-01-05 07:00:00,0.2591138309927665,0.5855819333510712
1980-01-05 08:00:00,0.37335644519604805,0.43028552632948547
1980-01-05 09:00:00,0.583751840641311,0.24257400770370474
1980-01-05 10:00:00,0.6428459821254304,0.06300827065709243
1980-01-05 11:00:00,0.7902934496599521,0.0
1980-01-05 12:00:00,0.7765926776261811,0.0
1980-01-05 13:00:00,0.6943373816301797,0.0
1980-01-05 14:00:00,0.610619445106987,0.0
1980-01-05 15:00:00,0.5294099227501798,0.0
1980-01-05 16:00:00,0.4524687961313114,0.0
1980-01-05 17:00:00,0.4320087161626964,0.0
1980-01-05 18:00:00,0.3650146465659525,0.0
1980-01-05 19:00:00,0.329287426729565,0.0
1980-01-05 20:00:00,0.284972900260347,0.0
1980-01-05 21:00:00,0.26008232484673577,0.0
1980-01-05 22:00:00,0.34883376947967576,0.043760216378587964
1980-01-05 23:00:00,0.41994002079508236,0.22160160809218385
1980-01-06 00:00:00,0.3889965994050827,0.41931779673828207
1980-01-06 01:00:00,0.2740571744664466,0.5656706074376081
1980-01-06 02:00:00,0.112150788720571,0.6635116955460109
1980-01-06 03:00:00,0.0334574230078972,0.6929708193629506
1980-01-06 04:00:00,0.04679309264687052,0.7047787384785695
1980-01-06 05:00:00,0.03553075577741327,0.6216001499753319
1980-01-06 06:00:00,0.05704109437652483,0.6092676282098816
1980-01-06 07:00:00,0.06325418815966115,0.5532018290276836
1980-01-06 08:00:00,0.08251215550731762,0.40508008512647353
1980-01-06 09:00:00,0.13229571332098747,0.2254163238445611
1980-01-06 10:00:00,0.19638141821219465,0.060598428166057344
1980-01-06 11:00:00,0.6842516373373814,0.0
1980-01-06 12:00:00,0.8702486123419491,0.0
1980-01-06 13:00:00,0.8214386555808416,0.0
1980-01-06 14:00:00,0.7241968872690043,0.0
1980-01-06 15:00:00,0.6183197679712216,0.0
1980-01-06 16:00:00,0.564027069825175,0.0
1980-01-06 17:00:00,0.45878366918882535,0.0
1980-01-06 18:00:00,0.36627336393203086,0.0
1980-01-06 19:00:00,0.2908361195315567,0.0
1980-01-06 20:00:00,0.30256404556400734,0.0
1980-01-06 21:00:00,0.319986211328238,0.0
1980-01-06 22:00:00,0.2662648578813564,0.0421182387031584
1980-01-06 23:00:00,0.27293698013679707,0.21330617988846112
1980-01-07 00:00:00,0.254835834672914,0.4066842079725094
1980-01-07 01:00:00,0.18328322695050203,0.5526844282189971
1980-01-07 02:00:00,0.10957413375307176,0.6601921380726491
1980-01-07 03:00:00,0.07063737761667749,0.7226257957413237
1980-01-07 04:00:00,0.0338995189924143,0.7366755466527352
1980-01-07 05:00:00,0.0,0.6951711589453448
1980-01-07 06:00:00,0.0,0.6248363113388191
