time,Wind,Solar
1989-01-01 00:00:00,0.24043465301141814,0.36467253726721655
1989-01-01 01:00:00,0.19835069755270485,0.5182470722737571
1989-01-01 02:00:00,0.15398633440694032,0.6254992337047386
1989-01-01 03:00:00,0.12290750110152424,0.7208347088841748
1989-01-01 04:00:00,0.10574173440673994,0.7392015980621337
1989-01-01 05:00:00,0.1071018045319915,0.7358930792856999
1989-01-01 06:00:00,0.11862755528280107,0.6624754559795998
1989-01-01 07:00:00,0.13258739946534973,0.40758607197756835
1989-01-01 08:00:00,0.14625816504848924,0.3267156665650567
1989-01-01 09:00:00,0.1738243833228634,0.15335981799669407
1989-01-01 10:00:00,0.3377209449378985,0.04927746630997624
1989-01-01 11:00:00,0.4401750519069749,0.0
1989-01-01 12:00:00,0.41860090351341617,0.0
1989-01-01 13:00:00,0.25103257643187304,0.0
1989-01-01 14:00:00,0.1863495078610796,0.0
1989-01-01 15:00:00,0.18400007054186177,0.0
1989-01-01 16:00:00,0.1768319758198833,0.0
1989-01-01 17:00:00,0.1474646068917679,0.0
1989-01-01 18:00:00,0.08838249227013513,0.0
1989-01-01 19:00:00,0.050509361213682546,0.0
1989-01-01 20:00:00,0.034105009065549766,0.0
1989-01-01 21:00:00,0.06998225609663526,0.0
1989-01-01 22:00:00,0.10442438277775648,0.03381828982082173
1989-01-01 23:00:00,0.03659838454311225,0.17480612341267338
1989-01-02 00:00:00,0.043678951097810254,0.34374264893648393
1989-01-02 01:00:00,0.13924645515901204,0.4505842796656201
1989-01-02 02:00:00,0.23980646244085202,0.5438492975274233
1989-01-02 03:00:00,0.30526471556931867,0.5365666847671648
1989-01-02 04:00:00,0.3903015331637463,0.6058307425489989
1989-01-02 05:00:00,0.5199405013665219,0.5831872283583899
1989-01-02 06:00:00,0.7087140809921575,0.5074750288818288
1989-01-02 07:00:00,0.8341211522530984,0.46197267894133537
1989-01-02 08:00:00,0.8717740436971336,0.36628313018877673
1989-01-02 09:00:00,0.9064135824754174,0.2035291960395216
1989-01-02 10:00:00,0.8864295147939534,0.05585053263081488
1989-01-02 11:00:00,0.8919843174321315,0.0
1989-01-02 12:00:00,0.8749898478080158,0.0
1989-01-02 13:00:00,0.8133431793094879,0.0
1989-01-02 14:00:00,0.7137335822337527,0.0
1989-01-02 15:00:00,0.6386698877555947,0.0
