time,Wind,Solar
1997-01-01 00:00:00,0.35630360360524066,0.43588876504519414
1997-01-01 01:00:00,0.31222502505381866,0.5975118984172928
1997-01-01 02:00:00,0.24617630928426942,0.7140086992773883
1997-01-01 03:00:00,0.17275517270816643,0.7740857587398123
1997-01-01 04:00:00,0.11616490890746227,0.7921924208632013
1997-01-01 05:00:00,0.08650162114284589,0.7684702984593096
1997-01-01 06:00:00,0.08383825322911564,0.6959302993401792
1997-01-01 07:00:00,0.09704287197305397,0.581276772483212
1997-01-01 08:00:00,0.1459004738456767,0.4235180896334413
1997-01-01 09:00:00,0.33962860011738716,0.2352649882140398
1997-01-01 10:00:00,0.8761353379676083,0.05959526037772107
1997-01-01 11:00:00,0.9272939745142178,0.0
1997-01-01 12:00:00,0.9061742268266139,0.0
1997-01-01 13:00:00,0.8452595509869012,0.0
1997-01-01 14:00:00,0.7483688092336568,0.0
1997-01-01 15:00:00,0.6147854377261064,0.0
1997-01-01 16:00:00,0.498234605814542,0.0
1997-01-01 17:00:00,0.44955130535318744,0.0
1997-01-01 18:00:00,0.4700469208339098,0.0
1997-01-01 19:00:00,0.4439082803011549,0.0
1997-01-01 20:00:00,0.360235312873851,0.0
1997-01-01 21:00:00,0.26586810030412183,0.0
1997-01-01 22:00:00,0.16598337705369695,0.05035514834766757
1997-01-01 23:00:00,0.14964960311398723,0.23382283523108913
1997-01-02 00:00:00,0.1285079614620465,0.42965556938606414
1997-01-02 01:00:00,0.11955060320684816,0.5884859271801157
1997-01-02 02:00:00,0.11324110277993445,0.7053219611860383
1997-01-02 03:00:00,0.07814093646547325,0.7652545272485978
1997-01-02 04:00:00,0.058548731995327355,0.7843906852947986
1997-01-02 05:00:00,0.089301778783607,0.7613624499305566
1997-01-02 06:00:00,0.16991229155167809,0.6911700528942597
1997-01-02 07:00:00,0.2850669209349099,0.5785200236866923
1997-01-02 08:00:00,0.5031349386190658,0.4233851625669702
1997-01-02 09:00:00,0.8394006450623516,0.23705160342544704
1997-01-02 10:00:00,0.9044126073317917,0.06071221256592007
1997-01-02 11:00:00,0.8954000474210246,0.0
1997-01-02 12:00:00,0.8488285599978134,0.0
1997-01-02 13:00:00,0.7871906718307179,0.0
1997-01-02 14:00:00,0.6801604992523733,0.0
1997-01-02 15:00:00,0.6317092051115626,0.0
1997-01-02 16:00:00,0.6019816926690535,0.0
1997-01-02 17:00:00,0.5088647718285505,0.0
1997-01-02 18:00:00,0.5050791573470946,0.0
1997-01-02 19:00:00,0.4871563748309645,0.0
1997-01-02 20:00:00,0.4553642957724455,0.0
1997-01-02 21:00:00,0.37664932085697933,0.0
1997-01-02 22:00:00,0.263202043041328,0.049212235055837404
1997-01-02 23:00:00,0.23361663378383835,0.22999300261861233
1997-01-03 00:00:00,0.20225729994260172,0.4292093919506335
1997-01-03 01:00:00,0.18279357432839344,0.5900951535875819
1997-01-03 02:00:00,0.17557956887677556,0.711409939913732
1997-01-03 03:00:00,0.17420212003169927,0.7731457166353951
1997-01-03 04:00:00,0.19265573814042183,0.7892894252406115
1997-01-03 05:00:00,0.21500814327054746,0.7683200534934389
1997-01-03 06:00:00,0.23777819619907287,0.6987200290491669
1997-01-03 07:00:00,0.26990726094098594,0.5859709238141337
1997-01-03 08:00:00,0.31801551248095267,0.4313163037577194
1997-01-03 09:00:00,0.426976671905133,0.24182084393584874
1997-01-03 10:00:00,0.6197510972442604,0.06210199080177494
1997-01-03 11:00:00,0.8363876310101438,0.0
1997-01-03 12:00:00,0.8036144119045159,0.0
1997-01-03 13:00:00,0.6886009628099558,0.0
1997-01-03 14:00:00,0.5547909229798184,0.0
1997-01-03 15:00:00,0.4490841284976131,0.0
1997-01-03 16:00:00,0.36062728252792225,0.0
1997-01-03 17:00:00,0.30471300997057166,0.0
1997-01-03 18:00:00,0.30266273681145406,0.0
1997-01-03 19:00:00,0.32972333761300665,0.0
1997-01-03 20:00:00,0.2987858582268311,0.0
1997-01-03 21:00:00,0.2620464700580006,0.0
1997-01-03 22:00:00,0.19199174159905402,0.048315683703942514
1997-01-03 23:00:00,0.176774186489428,0.2358298534034837
1997-01-04 00:00:00,0.21214204660082556,0.41712166836606773
1997-01-04 01:00:00,0.21168322529264888,0.5761778827202625
1997-01-04 02:00:00,0.09936201578126619,0.6858625108828041
1997-01-04 03:00:00,0.0,0.738267653272423
1997-01-04 04:00:00,0.0,0.7511739834406176
1997-01-04 05:00:00,0.0,0.730425209657466
1997-01-04 06:00:00,0.014726097302241739,0.6698206541346488
1997-01-04 07:00:00,0.021802317726777848,0.5636766930973665
1997-01-04 08:00:00,0.034800444151328075,0.414430849533134
1997-01-04 09:00:00,0.05973088481952405,0.2323963849604593
1997-01-04 10:00:00,0.18828437396951417,0.060345161898918386
1997-01-04 11:00:00,0.7515336308347896,0.0
1997-01-04 12:00:00,0.8842174372492313,0.0
1997-01-04 13:00:00,0.8483685386924765,0.0
1997-01-04 14:00:00,0.8491763753728889,0.0
1997-01-04 15:00:00,0.8221592857604367,0.0
1997-01-04 16:00:00,0.7387039861481192,0.0
1997-01-04 17:00:00,0.5984041572687471,0.0
1997-01-04 18:00:00,0.4836940554689108,0.0
1997-01-04 19:00:00,0.43665134469460837,0.0
1997-01-04 20:00:00,0.4868480444393552,0.0
1997-01-04 21:00:00,0.5617959655690604,0.0
1997-01-04 22:00:00,0.5674413005534341,0.03685436414969682
1997-01-04 23:00:00,0.4896256923494949,0.1760922353043323
1997-01-05 00:00:00,0.4745009414243503,0.3855575241322061
1997-01-05 01:00:00,0.46804815591237076,0.5318482136907662
1997-01-05 02:00:00,0.45376302952443437,0.6559702760267908
1997-01-05 03:00:00,0.48726669344780044,0.7281452065537256
1997-01-05 04:00:00,0.5697528034817108,0.7425512530861705
1997-01-05 05:00:00,0.6903570867031067,0.688138112895436
1997-01-05 06:00:00,0.7596984680094296,0.6433712328747953
1997-01-05 07:00:00,0.865751893283695,0.4825148743572305
1997-01-05 08:00:00,0.8775097653805118,0.2920652800353958
1997-01-05 09:00:00,0.8955515448299493,0.17181603626860784
1997-01-05 10:00:00,0.875654150562857,0.06320878505615721
1997-01-05 11:00:00,0.8824044057667816,0.0
1997-01-05 12:00:00,0.886715043567449,0.0
1997-01-05 13:00:00,0.8904607361738837,0.0
1997-01-05 14:00:00,0.8940410771033719,0.0
1997-01-05 15:00:00,0.8859316556217786,0.0
1997-01-05 16:00:00,0.8689313223547566,0.0
1997-01-05 17:00:00,0.7660289539984549,0.0
1997-01-05 18:00:00,0.6637572595987729,0.0
1997-01-05 19:00:00,0.644446664847356,0.0
1997-01-05 20:00:00,0.6421955852415636,0.0
1997-01-05 21:00:00,0.5989722279697944,0.0
1997-01-05 22:00:00,0.47637089659289555,0.039778917198402215
1997-01-05 23:00:00,0.5266870023971765,0.14571196206190828
1997-01-06 00:00:00,0.5765768890118154,0.29243021705053757
1997-01-06 01:00:00,0.5759768179471969,0.4715621066483765
1997-01-06 02:00:00,0.5531243449052533,0.6673813298483156
1997-01-06 03:00:00,0.6413884556675891,0.7590659081006857
1997-01-06 04:00:00,0.6543120601496057,0.7903705933487712
1997-01-06 05:00:00,0.6657186076207159,0.7744585260035184
1997-01-06 06:00:00,0.7391538871241287,0.7085907761568893
1997-01-06 07:00:00,0.826289416011968,0.5963182766609771
1997-01-06 08:00:00,0.8616163472091486,0.441186393952394
1997-01-06 09:00:00,0.8687420361459824,0.24785065034270895
1997-01-06 10:00:00,0.831204541930406,0.06504078016587357
1997-01-06 11:00:00,0.8102789386093942,0.0
1997-01-06 12:00:00,0.7946071244057028,0.0
1997-01-06 13:00:00,0.7625163236986481,0.0
1997-01-06 14:00:00,0.7025274926854346,0.0
1997-01-06 15:00:00,0.6387334564332585,0.0
1997-01-06 16:00:00,0.5604250777807419,0.0
1997-01-06 17:00:00,0.4942606329912356,0.0
1997-01-06 18:00:00,0.4428066236271237,0.0
1997-01-06 19:00:00,0.4021104998187807,0.0
1997-01-06 20:00:00,0.344873383083177,0.0
1997-01-06 21:00:00,0.32217272079337655,0.0
1997-01-06 22:00:00,0.29584732884838016,0.04642953614341415
1997-01-06 23:00:00,0.24289881232894117,0.17856660617525152
1997-01-07 00:00:00,0.19696417608560016,0.36029245832195234
1997-01-07 01:00:00,0.1697062918011707,0.5816915700086257
1997-01-07 02:00:00,0.1577238605141665,0.7104838142983615
1997-01-07 03:00:00,0.1564113516203281,0.774976821863459
1997-01-07 04:00:00,0.15484193341970492,0.7931377511619349
1997-01-07 05:00:00,0.14516959188843495,0.7716768349146043
1997-01-07 06:00:00,0.13083431617211588,0.7011856025785633
1997-01-07 07:00:00,0.13392525129792274,0.5869697848630565
1997-01-07 08:00:00,0.18221802671622067,0.4301264358590396
1997-01-07 09:00:00,0.2714393890623276,0.2417092422521235
1997-01-07 10:00:00,0.38737050456067906,0.06363092224218408
1997-01-07 11:00:00,0.8345019228616694,0.0
1997-01-07 12:00:00,0.896692984302601,0.0
1997-01-07 13:00:00,0.8401341125460926,0.0
1997-01-07 14:00:00,0.73510649730869,0.0
1997-01-07 15:00:00,0.6269895372555873,0.0
1997-01-07 16:00:00,0.5729477207073369,0.0
1997-01-07 17:00:00,0.5420995318715526,0.0
1997-01-07 18:00:00,0.5591428093877104,0.0
1997-01-07 19:00:00,0.5033287220089323,0.0
1997-01-07 20:00:00,0.44690329793881667,0.0
1997-01-07 21:00:00,0.3807694299007916,0.0
1997-01-07 22:00:00,0.19594526036631776,0.054458151039770225
1997-01-07 23:00:00,0.19150726385392502,0.20636943861066637
1997-01-08 00:00:00,0.1652831415495147,0.37418247525808435
1997-01-08 01:00:00,0.17239355220157765,0.5439545760886004
1997-01-08 02:00:00,0.16178279903397452,0.604700386066359
1997-01-08 03:00:00,0.11241819581240131,0.6703996847661681
1997-01-08 04:00:00,0.07347261867882396,0.6943446575842963
1997-01-08 05:00:00,0.06918641896384682,0.6266578281054713
1997-01-08 06:00:00,0.07222493909104966,0.6028652854328997
1997-01-08 07:00:00,0.08564898787762483,0.4563861991102867
1997-01-08 08:00:00,0.11296965444363231,0.3251005647172643
1997-01-08 09:00:00,0.1303299860221507,0.18143742677957633
1997-01-08 10:00:00,0.20363116030114733,0.05639488183587403
1997-01-08 11:00:00,0.6096341072277133,0.0
1997-01-08 12:00:00,0.8922580441213018,0.0
1997-01-08 13:00:00,0.8855406432841737,0.0
1997-01-08 14:00:00,0.8180692893707594,0.0
1997-01-08 15:00:00,0.7354491971490476,0.0
1997-01-08 16:00:00,0.7297764860891747,0.0
1997-01-08 17:00:00,0.6237658857908529,0.0
1997-01-08 18:00:00,0.5476621778786195,0.0
1997-01-08 19:00:00,0.45972960209012587,0.0
1997-01-08 20:00:00,0.34820233955296254,0.0
1997-01-08 21:00:00,0.2969027848933006,0.0
1997-01-08 22:00:00,0.30345265816411743,0.02366586868668354
1997-01-08 23:00:00,0.2633871596167348,0.08142321002484741
1997-01-09 00:00:00,0.3026901329277314,0.07654557658356546
1997-01-09 01:00:00,0.2940902661994446,0.10611596745791692
1997-01-09 02:00:00,0.22447836587670195,0.13612464686742012
1997-01-09 03:00:00,0.18409671306792202,0.15786484510664198
1997-01-09 04:00:00,0.23072438524051012,0.13278894920812914
1997-01-09 05:00:00,0.4547597148306514,0.15151227074948226
1997-01-09 06:00:00,0.7701063093654971,0.24827067341426187
1997-01-09 07:00:00,0.9034372750734879,0.24392660127544533
1997-01-09 08:00:00,0.9287733916340085,0.2191567614556968
1997-01-09 09:00:00,0.9300521757585875,0.15728746597705007
1997-01-09 10:00:00,0.9231327597914417,0.05800696789951079
1997-01-09 11:00:00,0.9218280212433185,0.0
1997-01-09 12:00:00,0.9055753750784624,0.0
1997-01-09 13:00:00,0.9101180554939395,0.0
1997-01-09 14:00:00,0.9239873247808019,0.0
1997-01-09 15:00:00,0.9270973149667346,0.0
1997-01-09 16:00:00,0.9149621408207165,0.0
1997-01-09 17:00:00,0.8785273791259777,0.0
1997-01-09 18:00:00,0.8129209117307644,0.0
1997-01-09 19:00:00,0.9242068285471946,0.0
1997-01-09 20:00:00,0.9281097743815011,0.0
1997-01-09 21:00:00,0.9306508979749835,0.0
1997-01-09 22:00:00,0.9308364037889136,0.01727838340969104
1997-01-09 23:00:00,0.9305834939366524,0.10320140906380948
1997-01-10 00:00:00,0.9311036862442933,0.21186477080213853
1997-01-10 01:00:00,0.9311354613921712,0.3330870716919997
1997-01-10 02:00:00,0.931144016817426,0.5249755857667124
1997-01-10 03:00:00,0.9310783844619666,0.534077425857138
1997-01-10 04:00:00,0.9277853806397964,0.5249980353848329
1997-01-10 05:00:00,0.8951727316216168,0.5979597564870918
1997-01-10 06:00:00,0.8025093715399866,0.5699732309630693
1997-01-10 07:00:00,0.41815879816496865,0.3656838206268015
1997-01-10 08:00:00,0.42376987832506136,0.24574651978532547
1997-01-10 09:00:00,0.7786182748846018,0.15748325065613236
1997-01-10 10:00:00,0.8935449126362403,0.03302233021089743
1997-01-10 11:00:00,0.9277060796036976,0.0
1997-01-10 12:00:00,0.899242692834571,0.0
1997-01-10 13:00:00,0.7288581550401163,0.0
1997-01-10 14:00:00,0.887986170170775,0.0
1997-01-10 15:00:00,0.9065724055887998,0.0
1997-01-10 16:00:00,0.9041667456733342,0.0
1997-01-10 17:00:00,0.8932490722498458,0.0
1997-01-10 18:00:00,0.8614691273347642,0.0
1997-01-10 19:00:00,0.817868125802107,0.0
1997-01-10 20:00:00,0.7990042886338936,0.0
1997-01-10 21:00:00,0.8101867291585301,0.0
1997-01-10 22:00:00,0.8515613074353692,0.027824558099547283
1997-01-10 23:00:00,0.5905445699143643,0.16787314489630928
1997-01-11 00:00:00,0.35340040097601133,0.321715710826844
1997-01-11 01:00:00,0.228499879960369,0.48456705688765406
1997-01-11 02:00:00,0.13481011524531838,0.5386819561385017
1997-01-11 03:00:00,0.0732089776332915,0.5728692717999587
1997-01-11 04:00:00,0.03342199687631832,0.5949791475123902
1997-01-11 05:00:00,0.0,0.521674564108752
1997-01-11 06:00:00,0.0,0.5374399176712175
1997-01-11 07:00:00,0.0,0.3207106717444065
1997-01-11 08:00:00,0.15326488912092318,0.30378146718008975
1997-01-11 09:00:00,0.7320125643190492,0.1910293807799595
1997-01-11 10:00:00,0.5689563798253645,0.037320167742482514
1997-01-11 11:00:00,0.38964141061269003,0.0
1997-01-11 12:00:00,0.45525863966651836,0.0
1997-01-11 13:00:00,0.26426092803408374,0.0
1997-01-11 14:00:00,0.20820214493631967,0.0
1997-01-11 15:00:00,0.2209284296069268,0.0
1997-01-11 16:00:00,0.262597788592321,0.0
1997-01-11 17:00:00,0.344101410243263,0.0
1997-01-11 18:00:00,0.4134625952154205,0.0
1997-01-11 19:00:00,0.39424753026597775,0.0
1997-01-11 20:00:00,0.3731603122323329,0.0
1997-01-11 21:00:00,0.2902009063222861,0.0
1997-01-11 22:00:00,0.08640777239371843,0.02729496365330111
1997-01-11 23:00:00,0.0734468301130771,0.16151924672516144
1997-01-12 00:00:00,0.12844093523036695,0.34101266575413186
1997-01-12 01:00:00,0.11734306866233603,0.4968577658514252
1997-01-12 02:00:00,0.04541038221226457,0.6040942318446126
1997-01-12 03:00:00,0.0,0.7241409331642015
1997-01-12 04:00:00,0.0,0.7394088564550794
1997-01-12 05:00:00,0.006175991478688806,0.7157267172388018
1997-01-12 06:00:00,0.04361624150464078,0.6603734038882563
1997-01-12 07:00:00,0.08284633650288795,0.5404789198641311
1997-01-12 08:00:00,0.12010117046048006,0.36652148717921845
1997-01-12 09:00:00,0.1440570284663177,0.21204177111011083
1997-01-12 10:00:00,0.21442572871131468,0.06108661613306297
1997-01-12 11:00:00,0.3502227705780604,0.0
1997-01-12 12:00:00,0.6454226160619566,0.0
1997-01-12 13:00:00,0.6825165221827051,0.0
1997-01-12 14:00:00,0.5592284693226726,0.0
