time,Wind,Solar
2009-01-01 00:00:00,0.4068462068173559,0.3897142168358173
2009-01-01 01:00:00,0.4281484043063624,0.5730531877162216
2009-01-01 02:00:00,0.34658747108480464,0.7008121992612218
2009-01-01 03:00:00,0.2638437451414058,0.7607724832972163
2009-01-01 04:00:00,0.2529337615422298,0.7832318445972035
2009-01-01 05:00:00,0.2707871466100885,0.7563153664280434
2009-01-01 06:00:00,0.34214440654068334,0.6888332570302449
2009-01-01 07:00:00,0.4705826594416109,0.5784158574704097
2009-01-01 08:00:00,0.608499816882949,0.4253288357994615
2009-01-01 09:00:00,0.7669991201310413,0.23827526324161574
2009-01-01 10:00:00,0.8357433965351706,0.06009676465757356
2009-01-01 11:00:00,0.8677888711166774,0.0
2009-01-01 12:00:00,0.8430593985530002,0.0
2009-01-01 13:00:00,0.8226001651295718,0.0
2009-01-01 14:00:00,0.7933575300244927,0.0
2009-01-01 15:00:00,0.7402580900753213,0.0
2009-01-01 16:00:00,0.6712268663461584,0.0
2009-01-01 17:00:00,0.5907672726839573,0.0
2009-01-01 18:00:00,0.5016432462200857,0.0
2009-01-01 19:00:00,0.4311196741748775,0.0
2009-01-01 20:00:00,0.3893859449956394,0.0
2009-01-01 21:00:00,0.3946641347210566,0.0
2009-01-01 22:00:00,0.42973875086772434,0.04804376178828557
2009-01-01 23:00:00,0.4442962247062818,0.22824317961635385
2009-01-02 00:00:00,0.3337610342600514,0.43156408854656564
2009-01-02 01:00:00,0.24444746684205507,0.599677072577003
2009-01-02 02:00:00,0.18731065818628373,0.7229148740143
2009-01-02 03:00:00,0.15466550814886315,0.7866597638469942
2009-01-02 04:00:00,0.13847257361993046,0.8072208423164868
2009-01-02 05:00:00,0.13812554450511458,0.7763325552504567
2009-01-02 06:00:00,0.14790099736829299,0.7067358558057084
2009-01-02 07:00:00,0.1719082472451976,0.5914648350006791
2009-01-02 08:00:00,0.1954366480259125,0.4330732169269147
2009-01-02 09:00:00,0.23457825193888976,0.24116155254693303
2009-01-02 10:00:00,0.3642281889342578,0.06139307191631069
2009-01-02 11:00:00,0.7745680492881384,0.0
2009-01-02 12:00:00,0.8755475198933316,0.0
2009-01-02 13:00:00,0.8409511691545004,0.0
2009-01-02 14:00:00,0.7239916362853784,0.0
2009-01-02 15:00:00,0.6269714998622006,0.0
2009-01-02 16:00:00,0.4947146263300556,0.0
2009-01-02 17:00:00,0.3660292346841437,0.0
2009-01-02 18:00:00,0.3512165580569859,0.0
2009-01-02 19:00:00,0.453037068011723,0.0
2009-01-02 20:00:00,0.5221843327744736,0.0
2009-01-02 21:00:00,0.42734517628513496,0.0
2009-01-02 22:00:00,0.14616452693045368,0.04698928668887553
2009-01-02 23:00:00,0.06861252164589411,0.22535708296017967
2009-01-03 00:00:00,0.05386008290893351,0.41883890574751304
2009-01-03 01:00:00,0.037652278155235266,0.5788018473586707
2009-01-03 02:00:00,0.025796890207758133,0.6836462000348434
2009-01-03 03:00:00,0.0,0.7475097950268187
2009-01-03 04:00:00,0.0,0.7664093902702768
2009-01-03 05:00:00,0.022457953530437762,0.7423723217136146
2009-01-03 06:00:00,0.04428946338401501,0.6756035166317563
2009-01-03 07:00:00,0.07801564689819981,0.5647202355878848
2009-01-03 08:00:00,0.14630482390542313,0.4125015392126417
2009-01-03 09:00:00,0.2668876964180839,0.22707231654250895
2009-01-03 10:00:00,0.622747466608197,0.059181370621711374
2009-01-03 11:00:00,0.8897121187087897,0.0
2009-01-03 12:00:00,0.8917841791807829,0.0
2009-01-03 13:00:00,0.8838352314841108,0.0
2009-01-03 14:00:00,0.8342446282593564,0.0
2009-01-03 15:00:00,0.7380574976667882,0.0
2009-01-03 16:00:00,0.6621252888730436,0.0
2009-01-03 17:00:00,0.6159301201033467,0.0
2009-01-03 18:00:00,0.5390313575851702,0.0
2009-01-03 19:00:00,0.45995070302944097,0.0
2009-01-03 20:00:00,0.49828737017353325,0.0
2009-01-03 21:00:00,0.7424382111299614,0.0
2009-01-03 22:00:00,0.6719276221876878,0.0456726141271722
2009-01-03 23:00:00,0.7116460232124561,0.19723346356967983
2009-01-04 00:00:00,0.8551552101973459,0.35254180392004586
2009-01-04 01:00:00,0.7815130991485413,0.4467757524340881
2009-01-04 02:00:00,0.6324711536419083,0.6062820143317131
2009-01-04 03:00:00,0.5086929360040774,0.6442302630582868
2009-01-04 04:00:00,0.31954697964253176,0.6307764085427678
2009-01-04 05:00:00,0.2187200907545059,0.666141525947634
2009-01-04 06:00:00,0.19998228951835775,0.6157243763845304
2009-01-04 07:00:00,0.27268188582613523,0.5567409315667752
2009-01-04 08:00:00,0.48547116823714864,0.3930520837178047
2009-01-04 09:00:00,0.8511088023167482,0.2315844121546371
2009-01-04 10:00:00,0.9235332951317082,0.06005371573300354
2009-01-04 11:00:00,0.9239079060170744,0.0
2009-01-04 12:00:00,0.9185211998863703,0.0
2009-01-04 13:00:00,0.8803204973714707,0.0
2009-01-04 14:00:00,0.8339387960645761,0.0
2009-01-04 15:00:00,0.8202084439779526,0.0
2009-01-04 16:00:00,0.7455126646909244,0.0
2009-01-04 17:00:00,0.6936227401164932,0.0
2009-01-04 18:00:00,0.6266083003099281,0.0
2009-01-04 19:00:00,0.5559378782702129,0.0
2009-01-04 20:00:00,0.5349886044538351,0.0
2009-01-04 21:00:00,0.5018910502632051,0.0
2009-01-04 22:00:00,0.3856413032803416,0.042980799380982704
2009-01-04 23:00:00,0.29941653331080553,0.21653328313185755
2009-01-05 00:00:00,0.2121948176752501,0.4098889648041852
2009-01-05 01:00:00,0.1543159786499261,0.5727066921168724
2009-01-05 02:00:00,0.11362615118329615,0.681923189668338
2009-01-05 03:00:00,0.09326026397463395,0.7411688368331434
2009-01-05 04:00:00,0.07996011478282226,0.7632602682779385
2009-01-05 05:00:00,0.07395556214569061,0.7381414315993045
2009-01-05 06:00:00,0.07973800417018945,0.6731437680915481
2009-01-05 07:00:00,0.10362728117475148,0.5638355064504798
2009-01-05 08:00:00,0.1566167642642782,0.4132904226054052
2009-01-05 09:00:00,0.2766057667039573,0.23086418291976005
2009-01-05 10:00:00,0.5749377642351955,0.06015736239635745
2009-01-05 11:00:00,0.764083904917804,0.0
2009-01-05 12:00:00,0.7377077656819638,0.0
2009-01-05 13:00:00,0.6484990221936231,0.0
2009-01-05 14:00:00,0.4552361100556957,0.0
2009-01-05 15:00:00,0.3445785469202624,0.0
2009-01-05 16:00:00,0.26493169439514597,0.0
2009-01-05 17:00:00,0.22141058245757225,0.0
2009-01-05 18:00:00,0.18512544844793086,0.0
2009-01-05 19:00:00,0.15347882987464204,0.0
2009-01-05 20:00:00,0.14159883097239007,0.0
2009-01-05 21:00:00,0.14007327993598898,0.0
