time,Wind,Solar
2010-01-01 00:00:00,0.03141645738042221,0.4195094535117148
2010-01-01 01:00:00,0.05770643431511525,0.5899232544872314
2010-01-01 02:00:00,0.13596642512514148,0.7034805446572847
2010-01-01 03:00:00,0.26051440496801487,0.7675631689545429
2010-01-01 04:00:00,0.38266328469220723,0.7902796759801147
2010-01-01 05:00:00,0.4296046084578539,0.7652614085872065
2010-01-01 06:00:00,0.48186451405108766,0.6961477698974993
2010-01-01 07:00:00,0.7473824337697553,0.5857922183987944
2010-01-01 08:00:00,0.8871529812774199,0.4323792013629101
2010-01-01 09:00:00,0.9047274169458885,0.24306414197768095
2010-01-01 10:00:00,0.896577189679315,0.061554946574957095
2010-01-01 11:00:00,0.8846003418434581,0.0
2010-01-01 12:00:00,0.859424543212952,0.0
2010-01-01 13:00:00,0.7997393786619013,0.0
2010-01-01 14:00:00,0.7382395520735444,0.0
2010-01-01 15:00:00,0.6789605007118825,0.0
2010-01-01 16:00:00,0.598865895478583,0.0
2010-01-01 17:00:00,0.5215177270453101,0.0
2010-01-01 18:00:00,0.48113519408631955,0.0
2010-01-01 19:00:00,0.42913410318073925,0.0
2010-01-01 20:00:00,0.3681271463398342,0.0
2010-01-01 21:00:00,0.31392234491489646,0.0
2010-01-01 22:00:00,0.2195935993800436,0.04838624248081958
2010-01-01 23:00:00,0.19836539657942245,0.18462153183005042
2010-01-02 00:00:00,0.1647328312597087,0.38744152137499355
2010-01-02 01:00:00,0.17332913792677718,0.570228454550728
2010-01-02 02:00:00,0.18508314068718426,0.6992895315319428
2010-01-02 03:00:00,0.21748751479049092,0.7846853574099912
2010-01-02 04:00:00,0.2627158600813914,0.7998173783966585
2010-01-02 05:00:00,0.35014721609743127,0.7749188517021012
2010-01-02 06:00:00,0.4916660712672702,0.7039629243172676
2010-01-02 07:00:00,0.6714016624082992,0.5891702250699392
2010-01-02 08:00:00,0.8366005613456968,0.4330512412721387
2010-01-02 09:00:00,0.908541003752422,0.24261416212792142
2010-01-02 10:00:00,0.8995965002227325,0.06135167600814868
2010-01-02 11:00:00,0.9036607535994551,0.0
2010-01-02 12:00:00,0.9040051245607992,0.0
2010-01-02 13:00:00,0.8671246546179564,0.0
2010-01-02 14:00:00,0.8156696366813476,0.0
2010-01-02 15:00:00,0.6818075633605731,0.0
2010-01-02 16:00:00,0.5274104256614789,0.0
2010-01-02 17:00:00,0.3937469169492234,0.0
2010-01-02 18:00:00,0.2939540602744581,0.0
2010-01-02 19:00:00,0.2189094739818375,0.0
2010-01-02 20:00:00,0.1785072266688011,0.0
2010-01-02 21:00:00,0.1640831970810135,0.0
2010-01-02 22:00:00,0.09563916824200688,0.04780668908062334
2010-01-02 23:00:00,0.14966698504008963,0.23395693381783864
2010-01-03 00:00:00,0.14561431287332247,0.43310511154987563
2010-01-03 01:00:00,0.12630476979954508,0.6005513781786226
2010-01-03 02:00:00,0.10612134744464378,0.7162956313236577
2010-01-03 03:00:00,0.09114701522312035,0.7841915534144289
2010-01-03 04:00:00,0.0985951525041265,0.8033448089197155
2010-01-03 05:00:00,0.125932885079717,0.7762532851637421
2010-01-03 06:00:00,0.14575032444254782,0.706720447511904
2010-01-03 07:00:00,0.16462874784020437,0.5901036140123715
2010-01-03 08:00:00,0.19797454989260124,0.4321070219440052
2010-01-03 09:00:00,0.28369546720044353,0.24121397224547672
2010-01-03 10:00:00,0.5163791445140558,0.061146133720086454
2010-01-03 11:00:00,0.9081425587164406,0.0
2010-01-03 12:00:00,0.9138001643279745,0.0
2010-01-03 13:00:00,0.880309208593598,0.0
2010-01-03 14:00:00,0.7748473751913426,0.0
2010-01-03 15:00:00,0.6167446822489303,0.0
2010-01-03 16:00:00,0.5091785107854916,0.0
2010-01-03 17:00:00,0.426013588263829,0.0
2010-01-03 18:00:00,0.3671401857123778,0.0
2010-01-03 19:00:00,0.3446076397375161,0.0
2010-01-03 20:00:00,0.30043276254665857,0.0
2010-01-03 21:00:00,0.2690514228764098,0.0
2010-01-03 22:00:00,0.1524789910053073,0.04689202546161746
2010-01-03 23:00:00,0.10890398141884469,0.22637467654408447
2010-01-04 00:00:00,0.10545775129951784,0.41569455072994344
2010-01-04 01:00:00,0.0884182684495267,0.5752173601471883
2010-01-04 02:00:00,0.06283535553342746,0.6866542468719098
2010-01-04 03:00:00,0.020759333426844846,0.756174033131754
2010-01-04 04:00:00,0.0,0.7775000452253527
2010-01-04 05:00:00,0.0,0.7554468899306126
2010-01-04 06:00:00,0.006984312736031447,0.6902436445360303
2010-01-04 07:00:00,0.0187118143592696,0.578250993032313
2010-01-04 08:00:00,0.030781565240815687,0.42550579266632677
2010-01-04 09:00:00,0.04767096794503708,0.23736607714916882
2010-01-04 10:00:00,0.15174102250661312,0.06013050598368569
2010-01-04 11:00:00,0.9223740494526111,0.0
2010-01-04 12:00:00,0.9288403036319081,0.0
2010-01-04 13:00:00,0.9251596712543004,0.0
2010-01-04 14:00:00,0.9032941955050297,0.0
2010-01-04 15:00:00,0.8597845332369025,0.0
2010-01-04 16:00:00,0.8110632575483445,0.0
2010-01-04 17:00:00,0.7711503902811913,0.0
2010-01-04 18:00:00,0.7559087030803378,0.0
2010-01-04 19:00:00,0.7283022329955062,0.0
2010-01-04 20:00:00,0.6979457185645869,0.0
2010-01-04 21:00:00,0.6550518374916554,0.0
2010-01-04 22:00:00,0.5187398678316553,0.04455410553749603
2010-01-04 23:00:00,0.3451022176308293,0.22022918884522932
2010-01-05 00:00:00,0.34773490048171435,0.40938303420824274
2010-01-05 01:00:00,0.33566439925498204,0.5685895159609035
2010-01-05 02:00:00,0.2581692060382049,0.6771727729931775
2010-01-05 03:00:00,0.10057169985646747,0.7412035475783554
2010-01-05 04:00:00,0.03947528398178138,0.7596878855119238
2010-01-05 05:00:00,0.050567043136526615,0.7428067637025086
2010-01-05 06:00:00,0.06585465879537337,0.6781089777376279
2010-01-05 07:00:00,0.09229172703569569,0.5700619813399435
2010-01-05 08:00:00,0.1284978230404479,0.4208551753314071
2010-01-05 09:00:00,0.22470143799683798,0.23565942869270823
2010-01-05 10:00:00,0.6743483992201127,0.06030286699410135
2010-01-05 11:00:00,0.9248733599033818,0.0
2010-01-05 12:00:00,0.9242817212769268,0.0
2010-01-05 13:00:00,0.9095395984931063,0.0
2010-01-05 14:00:00,0.8861266007801697,0.0
2010-01-05 15:00:00,0.8710806880695223,0.0
2010-01-05 16:00:00,0.8636634451414592,0.0
2010-01-05 17:00:00,0.8684446388619513,0.0
2010-01-05 18:00:00,0.8411190974558,0.0
2010-01-05 19:00:00,0.7997920610916818,0.0
2010-01-05 20:00:00,0.7939580393243081,0.0
2010-01-05 21:00:00,0.8167399557278262,0.0
2010-01-05 22:00:00,0.8301727325114694,0.042862793157063254
2010-01-05 23:00:00,0.6490858571988759,0.21530092932503542
2010-01-06 00:00:00,0.6776008981745919,0.40232178920759026
2010-01-06 01:00:00,0.633397189915976,0.5594924964758713
2010-01-06 02:00:00,0.5495142323760195,0.6675623032638961
2010-01-06 03:00:00,0.3454501735147992,0.7261998645086926
2010-01-06 04:00:00,0.28258723603076785,0.7456202347704227
2010-01-06 05:00:00,0.25912157512457434,0.7332514073705317
2010-01-06 06:00:00,0.2701996262489186,0.6697727912802184
2010-01-06 07:00:00,0.31147978546222665,0.5627280860742446
2010-01-06 08:00:00,0.3961371563447942,0.41655882621392615
2010-01-06 09:00:00,0.4535689022681519,0.2352671666631557
2010-01-06 10:00:00,0.4805645644091358,0.06084918957057724
2010-01-06 11:00:00,0.8555958351548812,0.0
2010-01-06 12:00:00,0.9307735515164682,0.0
2010-01-06 13:00:00,0.9309376229936961,0.0
2010-01-06 14:00:00,0.9299984861365298,0.0
2010-01-06 15:00:00,0.928384311124371,0.0
2010-01-06 16:00:00,0.9268744814915505,0.0
2010-01-06 17:00:00,0.9223325527015183,0.0
2010-01-06 18:00:00,0.9176563693064531,0.0
2010-01-06 19:00:00,0.9021565365363189,0.0
2010-01-06 20:00:00,0.8064387812333962,0.0
2010-01-06 21:00:00,0.6542549921134875,0.0
2010-01-06 22:00:00,0.5132672531637599,0.0402741695860155
2010-01-06 23:00:00,0.2769392839997613,0.206301713148587
2010-01-07 00:00:00,0.31751295097917615,0.3827020127481416
2010-01-07 01:00:00,0.6507104524916942,0.5333490450421225
2010-01-07 02:00:00,0.6126462378409053,0.6414089378051429
2010-01-07 03:00:00,0.42959004796532757,0.7068545147618843
2010-01-07 04:00:00,0.3281226657338927,0.7316673981760932
2010-01-07 05:00:00,0.2301704672082763,0.7116506818093514
2010-01-07 06:00:00,0.18214927660500743,0.6500735020369836
2010-01-07 07:00:00,0.16537294637717365,0.5517745513098019
2010-01-07 08:00:00,0.18205463857970833,0.40594472162397244
2010-01-07 09:00:00,0.23341845952476328,0.22678870196144615
2010-01-07 10:00:00,0.32387440382325616,0.0585854412195259
2010-01-07 11:00:00,0.39513753497615817,0.0
2010-01-07 12:00:00,0.46962025661791584,0.0
2010-01-07 13:00:00,0.8026558028815594,0.0
2010-01-07 14:00:00,0.925717734500224,0.0
2010-01-07 15:00:00,0.9291534755741203,0.0
2010-01-07 16:00:00,0.92619043475364,0.0
2010-01-07 17:00:00,0.9038863881189197,0.0
2010-01-07 18:00:00,0.8330464301589521,0.0
2010-01-07 19:00:00,0.6931431553898383,0.0
2010-01-07 20:00:00,0.5586849151096501,0.0
2010-01-07 21:00:00,0.4538707918591918,0.0
2010-01-07 22:00:00,0.23983600665719884,0.03785566226418007
2010-01-07 23:00:00,0.0839352550975921,0.2008608948318585
2010-01-08 00:00:00,0.08257335581594177,0.3822455201799386
2010-01-08 01:00:00,0.20734411817810278,0.5333771470063274
2010-01-08 02:00:00,0.30948267381445677,0.6382346869194121
2010-01-08 03:00:00,0.2748980037012835,0.7033469988401739
2010-01-08 04:00:00,0.2486349634539273,0.7236431097463665
2010-01-08 05:00:00,0.23490396600876243,0.7097122943352185
2010-01-08 06:00:00,0.25118649539041077,0.6486270552728652
2010-01-08 07:00:00,0.28468318470648096,0.5537589174308585
2010-01-08 08:00:00,0.29278726474453054,0.4075763884345238
2010-01-08 09:00:00,0.39052667917324047,0.22860709278265043
2010-01-08 10:00:00,0.8820574639934922,0.05972730035494366
2010-01-08 11:00:00,0.9306833104202261,0.0
2010-01-08 12:00:00,0.9282965362403321,0.0
2010-01-08 13:00:00,0.9223162174244554,0.0
2010-01-08 14:00:00,0.9154582913932202,0.0
2010-01-08 15:00:00,0.8880389772118811,0.0
2010-01-08 16:00:00,0.8676125870950733,0.0
2010-01-08 17:00:00,0.851957211066271,0.0
2010-01-08 18:00:00,0.8339229192819934,0.0
2010-01-08 19:00:00,0.7692705463310333,0.0
2010-01-08 20:00:00,0.6107259634398668,0.0
2010-01-08 21:00:00,0.4217981279590181,0.0
2010-01-08 22:00:00,0.3934020143251287,0.03624662851927469
2010-01-08 23:00:00,0.3186596827130837,0.1968690468184753
2010-01-09 00:00:00,0.2896782137539217,0.3782922209086149
2010-01-09 01:00:00,0.3118342390237768,0.53234165304902
2010-01-09 02:00:00,0.42744067143026787,0.6398655610084618
2010-01-09 03:00:00,0.6671248340826734,0.7061966346604798
2010-01-09 04:00:00,0.8608048943411697,0.6971247996264709
2010-01-09 05:00:00,0.8716959294660872,0.6798331158345252
2010-01-09 06:00:00,0.8681206729444765,0.5805570904850182
2010-01-09 07:00:00,0.8680567000828436,0.4849123232519525
2010-01-09 08:00:00,0.8531871813353087,0.2685136291549903
2010-01-09 09:00:00,0.7971980674222177,0.16338848906340164
2010-01-09 10:00:00,0.7050345498988987,0.03156020402388395
2010-01-09 11:00:00,0.7824873458496546,0.0
2010-01-09 12:00:00,0.8287827428774652,0.0
2010-01-09 13:00:00,0.8446375912287873,0.0
2010-01-09 14:00:00,0.6508874512006394,0.0
2010-01-09 15:00:00,0.48882794549331865,0.0
2010-01-09 16:00:00,0.4079050078698912,0.0
2010-01-09 17:00:00,0.29311674507425595,0.0
2010-01-09 18:00:00,0.2759207757530874,0.0
2010-01-09 19:00:00,0.4844408516502074,0.0
2010-01-09 20:00:00,0.7213739118659344,0.0
2010-01-09 21:00:00,0.42954946446488185,0.0
2010-01-09 22:00:00,0.839590741566205,0.02107757502830396
2010-01-09 23:00:00,0.8667421323585218,0.12215336267057386
2010-01-10 00:00:00,0.6810600311169794,0.24826563151439396
2010-01-10 01:00:00,0.5054392998953451,0.3875767329843285
2010-01-10 02:00:00,0.466751537965368,0.4871479529796873
2010-01-10 03:00:00,0.36698953070928236,0.6314150901301258
2010-01-10 04:00:00,0.24911666247674993,0.5009416866338706
2010-01-10 05:00:00,0.1786875890883549,0.45683353445537467
2010-01-10 06:00:00,0.0781647966892632,0.5247780112986701
2010-01-10 07:00:00,0.037820861654755615,0.38934085184951217
2010-01-10 08:00:00,0.04404154042646883,0.28443494244782164
2010-01-10 09:00:00,0.05819784078453212,0.20157104443084564
2010-01-10 10:00:00,0.25091773193436495,0.05267585799800647
2010-01-10 11:00:00,0.40933897768576116,0.0
2010-01-10 12:00:00,0.2386755835783556,0.0
2010-01-10 13:00:00,0.22205236607730994,0.0
2010-01-10 14:00:00,0.3192946116845007,0.0
2010-01-10 15:00:00,0.14663992661440672,0.0
2010-01-10 16:00:00,0.016557102229464354,0.0
2010-01-10 17:00:00,0.020504306975248222,0.0
2010-01-10 18:00:00,0.05736117581175467,0.0
2010-01-10 19:00:00,0.27304449692084026,0.0
2010-01-10 20:00:00,0.3045363702494311,0.0
2010-01-10 21:00:00,0.13039934033582695,0.0
2010-01-10 22:00:00,0.8278028278564562,0.01655849429228616
2010-01-10 23:00:00,0.7987937935803827,0.033684968289851965
2010-01-11 00:00:00,0.6410837463035803,0.0399754075027182
2010-01-11 01:00:00,0.659307708234418,0.06530452465041933
2010-01-11 02:00:00,0.5772346110141372,0.12253171477091902
2010-01-11 03:00:00,0.5963700592448711,0.18603668334934648
