time,Wind,Solar
2012-01-01 00:00:00,0.10299046384451503,0.2935294542033835
2012-01-01 01:00:00,0.26414353851796724,0.22079488704016068
2012-01-01 02:00:00,0.2741166518363429,0.22693573705105502
2012-01-01 03:00:00,0.18943143303377594,0.19709403920483345
2012-01-01 04:00:00,0.12823279718991895,0.3761459138863801
2012-01-01 05:00:00,0.07646055052819192,0.4331449163102878
2012-01-01 06:00:00,0.12231215121002662,0.3282937968326946
2012-01-01 07:00:00,0.10998439616761085,0.24628254497530677
2012-01-01 08:00:00,0.17370129106948018,0.2122730421878592
2012-01-01 09:00:00,0.2531111210437083,0.13302316269777226
2012-01-01 10:00:00,0.1259125816972763,0.049664951819789825
2012-01-01 11:00:00,0.076851993140915,0.0
2012-01-01 12:00:00,0.014849575950924973,0.0
2012-01-01 13:00:00,0.02396190148062957,0.0
2012-01-01 14:00:00,0.02230196127435073,0.0
2012-01-01 15:00:00,0.0,0.0
2012-01-01 16:00:00,0.0,0.0
2012-01-01 17:00:00,0.0,0.0
2012-01-01 18:00:00,0.0,0.0
2012-01-01 19:00:00,0.0,0.0
2012-01-01 20:00:00,0.08742978292536174,0.0
2012-01-01 21:00:00,0.24303916657820954,0.0
2012-01-01 22:00:00,0.18790749599977052,0.04715013895478973
2012-01-01 23:00:00,0.09911252693678906,0.21470999955663925
2012-01-02 00:00:00,0.037299592872956304,0.3989332026024825
2012-01-02 01:00:00,0.016057118919185796,0.552141489520275
2012-01-02 02:00:00,0.0,0.6622705361965631
2012-01-02 03:00:00,0.005429123598583651,0.7272857404038177
2012-01-02 04:00:00,0.013497963748582885,0.7353771310933848
2012-01-02 05:00:00,0.014941113867267089,0.6942126432084506
2012-01-02 06:00:00,0.01634120676083982,0.6033184498841649
2012-01-02 07:00:00,0.022589331724649834,0.4856039199897686
2012-01-02 08:00:00,0.06818778456216493,0.3232018903765583
2012-01-02 09:00:00,0.46023022558026877,0.1838678973314217
2012-01-02 10:00:00,0.9237839233163385,0.04935395066150685
2012-01-02 11:00:00,0.8695266678852633,0.0
2012-01-02 12:00:00,0.7170753791532555,0.0
2012-01-02 13:00:00,0.5471635104225029,0.0
2012-01-02 14:00:00,0.5029152441600518,0.0
2012-01-02 15:00:00,0.4221688240012277,0.0
2012-01-02 16:00:00,0.34131372834701945,0.0
2012-01-02 17:00:00,0.3209589899192916,0.0
2012-01-02 18:00:00,0.3295831681404834,0.0
2012-01-02 19:00:00,0.34928043830577016,0.0
2012-01-02 20:00:00,0.3387215425724135,0.0
2012-01-02 21:00:00,0.3250076813687712,0.0
2012-01-02 22:00:00,0.18565579165277593,0.04901063406338498
2012-01-02 23:00:00,0.2299573499093406,0.21327248636518975
2012-01-03 00:00:00,0.23966669743708333,0.3956752253058855
2012-01-03 01:00:00,0.27223413170473076,0.5497814505652494
2012-01-03 02:00:00,0.4508585632587127,0.6529847891557263
2012-01-03 03:00:00,0.6453453547207504,0.7091891248255773
2012-01-03 04:00:00,0.7867495155591129,0.7388651747721667
2012-01-03 05:00:00,0.8894964816073466,0.6801871090145811
2012-01-03 06:00:00,0.9292442436102077,0.5862930915331438
2012-01-03 07:00:00,0.9302552902984506,0.554565044296678
2012-01-03 08:00:00,0.9229316066203054,0.41340142672944014
2012-01-03 09:00:00,0.9098379103612237,0.1990403689251809
2012-01-03 10:00:00,0.9212478904972476,0.052893822115751124
2012-01-03 11:00:00,0.9300265462308999,0.0
2012-01-03 12:00:00,0.9307754650250007,0.0
2012-01-03 13:00:00,0.9301302260287687,0.0
2012-01-03 14:00:00,0.9266939035141977,0.0
2012-01-03 15:00:00,0.9144046953813393,0.0
2012-01-03 16:00:00,0.8927355327348953,0.0
2012-01-03 17:00:00,0.8668021229805402,0.0
2012-01-03 18:00:00,0.801581034380913,0.0
2012-01-03 19:00:00,0.6766708643814234,0.0
2012-01-03 20:00:00,0.6582032222430835,0.0
2012-01-03 21:00:00,0.5966290001274689,0.0
2012-01-03 22:00:00,0.5496521478798074,0.03620038659087432
2012-01-03 23:00:00,0.5587395007111998,0.16612539567033435
2012-01-04 00:00:00,0.5706329140994693,0.35434696959009776
2012-01-04 01:00:00,0.5230710064214282,0.4661146599514536
2012-01-04 02:00:00,0.4752528868480168,0.5700356716248504
2012-01-04 03:00:00,0.39909221965203057,0.6477618501667506
2012-01-04 04:00:00,0.35849186110598863,0.6883962011515453
2012-01-04 05:00:00,0.36906174065107206,0.7195738426087653
2012-01-04 06:00:00,0.4207693249843733,0.6686113890555679
2012-01-04 07:00:00,0.48766006435733844,0.566262836517507
2012-01-04 08:00:00,0.5765581733450826,0.4135654732934572
2012-01-04 09:00:00,0.7111861239102882,0.22984103409486492
2012-01-04 10:00:00,0.7961832559853081,0.05837411298531534
2012-01-04 11:00:00,0.9105143014180423,0.0
2012-01-04 12:00:00,0.9229867086472661,0.0
2012-01-04 13:00:00,0.9111893811436085,0.0
2012-01-04 14:00:00,0.8669647671395792,0.0
2012-01-04 15:00:00,0.8376374395682591,0.0
2012-01-04 16:00:00,0.7888348887075511,0.0
2012-01-04 17:00:00,0.6961455107611941,0.0
2012-01-04 18:00:00,0.6648507390604367,0.0
2012-01-04 19:00:00,0.6056124793809586,0.0
2012-01-04 20:00:00,0.46891842039663223,0.0
2012-01-04 21:00:00,0.3401008720732294,0.0
2012-01-04 22:00:00,0.19377423544684916,0.04884021502480626
2012-01-04 23:00:00,0.211301198041731,0.1757348304999025
2012-01-05 00:00:00,0.2381266627114195,0.3356214188882662
2012-01-05 01:00:00,0.25894558177294114,0.49332699029728455
2012-01-05 02:00:00,0.2513680499133555,0.6321826564201949
2012-01-05 03:00:00,0.23607879735075016,0.7155604384573597
2012-01-05 04:00:00,0.22527984582394947,0.7563123953478045
2012-01-05 05:00:00,0.23218185518948167,0.7297980351575568
2012-01-05 06:00:00,0.28469195682953036,0.6660325216564739
2012-01-05 07:00:00,0.39464640036627163,0.5548692910719204
2012-01-05 08:00:00,0.5716978265730768,0.40511492553696615
2012-01-05 09:00:00,0.8382620661778077,0.22232253058589369
2012-01-05 10:00:00,0.9121997313213885,0.06002397518789275
2012-01-05 11:00:00,0.9293428445339398,0.0
2012-01-05 12:00:00,0.9289894207753242,0.0
2012-01-05 13:00:00,0.920232872708103,0.0
2012-01-05 14:00:00,0.8870032277234668,0.0
2012-01-05 15:00:00,0.8955785365486201,0.0
2012-01-05 16:00:00,0.8125735104702074,0.0
2012-01-05 17:00:00,0.7222086100678122,0.0
2012-01-05 18:00:00,0.6648584224038273,0.0
2012-01-05 19:00:00,0.6769822144101916,0.0
2012-01-05 20:00:00,0.4501397342170788,0.0
2012-01-05 21:00:00,0.30559399079543303,0.0
2012-01-05 22:00:00,0.6634773414293307,0.03679841313359376
2012-01-05 23:00:00,0.591441846008202,0.1561184385441781
2012-01-06 00:00:00,0.5732790882710067,0.29173035525970137
2012-01-06 01:00:00,0.4774527056035368,0.47321201337881474
2012-01-06 02:00:00,0.5165908905945354,0.6038937020202155
2012-01-06 03:00:00,0.551898015155356,0.6919024085258906
2012-01-06 04:00:00,0.5482013610526525,0.7146320478211778
2012-01-06 05:00:00,0.6057393978424686,0.6718741397790753
2012-01-06 06:00:00,0.6277598915614918,0.4377488691172583
2012-01-06 07:00:00,0.626666965618516,0.40307846530943847
2012-01-06 08:00:00,0.6113879359085931,0.32398311589771733
2012-01-06 09:00:00,0.8895998411194929,0.18012203818415248
2012-01-06 10:00:00,0.3448144737467478,0.031225133191795904
2012-01-06 11:00:00,0.0,0.0
2012-01-06 12:00:00,0.07852978793612048,0.0
2012-01-06 13:00:00,0.24325696114532164,0.0
2012-01-06 14:00:00,0.5714135539674156,0.0
2012-01-06 15:00:00,0.7805763922285717,0.0
2012-01-06 16:00:00,0.6306973598786649,0.0
2012-01-06 17:00:00,0.4999238504861736,0.0
2012-01-06 18:00:00,0.6598961235852864,0.0
2012-01-06 19:00:00,0.4016750143911506,0.0
2012-01-06 20:00:00,0.5967065803130567,0.0
2012-01-06 21:00:00,0.8921152342362866,0.0
2012-01-06 22:00:00,0.7887665765207759,0.03459874671915129
2012-01-06 23:00:00,0.646529384774736,0.17001683663930964
2012-01-07 00:00:00,0.4113199304488732,0.3481077878936752
2012-01-07 01:00:00,0.23054599297515097,0.474649004698649
2012-01-07 02:00:00,0.15890975977836067,0.5828908336065021
2012-01-07 03:00:00,0.1525740712291237,0.6311636617692644
2012-01-07 04:00:00,0.15936249421564935,0.7020742353752106
2012-01-07 05:00:00,0.22533148937994155,0.6644462620252354
2012-01-07 06:00:00,0.2788807491125107,0.6411740286840129
2012-01-07 07:00:00,0.2875593224738081,0.5469378743631512
2012-01-07 08:00:00,0.30549392974217243,0.4097118075536817
2012-01-07 09:00:00,0.38476636936897823,0.23268831566116438
2012-01-07 10:00:00,0.19284546369096187,0.05867325621970513
2012-01-07 11:00:00,0.31571695272965544,0.0
2012-01-07 12:00:00,0.8553755226761135,0.0
2012-01-07 13:00:00,0.8364282755735556,0.0
2012-01-07 14:00:00,0.7129460972646675,0.0
2012-01-07 15:00:00,0.6525505015701036,0.0
2012-01-07 16:00:00,0.5910095406319332,0.0
2012-01-07 17:00:00,0.49227254732210335,0.0
2012-01-07 18:00:00,0.4189475394006082,0.0
2012-01-07 19:00:00,0.312936280415457,0.0
2012-01-07 20:00:00,0.227581559388705,0.0
2012-01-07 21:00:00,0.15927331564201871,0.0
2012-01-07 22:00:00,0.1353273718465634,0.04142819199701866
2012-01-07 23:00:00,0.16443327308283606,0.2191424599618025
2012-01-08 00:00:00,0.12865478082667786,0.42154413170819094
2012-01-08 01:00:00,0.1137464980737536,0.5836337944666832
2012-01-08 02:00:00,0.11012220532472636,0.7130777019528625
2012-01-08 03:00:00,0.11704220143619244,0.7879968564611745
