time,Wind,Solar
2001-01-01 00:00:00,0.05208873789946726,0.3779714756514972
2001-01-01 01:00:00,0.027286947249236478,0.587469548263852
2001-01-01 02:00:00,0.012766452629342822,0.704167409715055
2001-01-01 03:00:00,0.0,0.7694469427313749
2001-01-01 04:00:00,0.003860806399009517,0.7889652763550516
2001-01-01 05:00:00,0.015655247073885215,0.7628480335129273
2001-01-01 06:00:00,0.02200884817781318,0.6923252588706053
2001-01-01 07:00:00,0.026818253071969837,0.5778292944465094
2001-01-01 08:00:00,0.034671111617665416,0.4207353879165728
2001-01-01 09:00:00,0.03926714439463896,0.23383561292962562
2001-01-01 10:00:00,0.01518495981382182,0.05812664305853212
2001-01-01 11:00:00,0.06775003307426375,0.0
2001-01-01 12:00:00,0.3469921651994385,0.0
2001-01-01 13:00:00,0.5703289117583081,0.0
2001-01-01 14:00:00,0.44191010302342937,0.0
2001-01-01 15:00:00,0.3115049637976625,0.0
2001-01-01 16:00:00,0.2023855153467431,0.0
2001-01-01 17:00:00,0.13530298139089814,0.0
2001-01-01 18:00:00,0.12403034294852523,0.0
2001-01-01 19:00:00,0.19684164083632605,0.0
2001-01-01 20:00:00,0.2435322032684812,0.0
2001-01-01 21:00:00,0.2514292429488281,0.0
2001-01-01 22:00:00,0.20259758891510815,0.05767037403060594
2001-01-01 23:00:00,0.17770939271689923,0.21310158425582043
2001-01-02 00:00:00,0.20732455534465502,0.4054038675811195
2001-01-02 01:00:00,0.1641325041481754,0.4961909011280053
2001-01-02 02:00:00,0.08553666731120876,0.6284346520177255
2001-01-02 03:00:00,0.036258189697930536,0.695020412408428
2001-01-02 04:00:00,0.013407432379724754,0.7340044683726402
2001-01-02 05:00:00,0.0,0.7188279344414503
2001-01-02 06:00:00,0.0,0.6360279388906456
2001-01-02 07:00:00,0.016834001143557053,0.4597091475590028
2001-01-02 08:00:00,0.04849716098681963,0.34966883893646794
2001-01-02 09:00:00,0.10885960603054456,0.2020921436058495
2001-01-02 10:00:00,0.2861659089950637,0.05972819586577679
2001-01-02 11:00:00,0.7821074790166518,0.0
2001-01-02 12:00:00,0.9006364827209479,0.0
2001-01-02 13:00:00,0.9021572421341908,0.0
2001-01-02 14:00:00,0.9045776684222243,0.0
2001-01-02 15:00:00,0.9068585576512486,0.0
2001-01-02 16:00:00,0.8688625132672203,0.0
