time,Wind,Solar
1982-01-01 00:00:00,0.11249665760125675,0.4289885397793982
1982-01-01 01:00:00,0.0918855170074716,0.5852121865241239
1982-01-01 02:00:00,0.08616592565687961,0.6994316802840183
1982-01-01 03:00:00,0.09576625659726783,0.7851930226909958
1982-01-01 04:00:00,0.12756118308357714,0.7922223823642988
1982-01-01 05:00:00,0.16132179256860482,0.7780469782303774
1982-01-01 06:00:00,0.19445950320726488,0.6949915118735394
1982-01-01 07:00:00,0.2350182133478375,0.5809671528687457
1982-01-01 08:00:00,0.26878745717567903,0.4088550808072168
1982-01-01 09:00:00,0.34105406668492416,0.22273013830891522
1982-01-01 10:00:00,0.3992120794291982,0.06927548330723732
1982-01-01 11:00:00,0.7190046405831428,0.0
1982-01-01 12:00:00,0.7986949993579434,0.0
1982-01-01 13:00:00,0.7732499023227194,0.0
1982-01-01 14:00:00,0.6627444552427125,0.0
1982-01-01 15:00:00,0.509965312975337,0.0
1982-01-01 16:00:00,0.32623452667901653,0.0
1982-01-01 17:00:00,0.22904519852264577,0.0
1982-01-01 18:00:00,0.1392236207132776,0.0
1982-01-01 19:00:00,0.09379131880372703,0.0
1982-01-01 20:00:00,0.07969903247133255,0.0
1982-01-01 21:00:00,0.05955104905882862,0.0
1982-01-01 22:00:00,0.01913787238267007,0.057490287487683256
1982-01-01 23:00:00,0.045574171042544846,0.2185959426536919
1982-01-02 00:00:00,0.03861746958636081,0.3839436405376325
1982-01-02 01:00:00,0.020026692201061288,0.5269545704791553
1982-01-02 02:00:00,0.014260782257151876,0.6138623237182229
1982-01-02 03:00:00,0.015483727687073142,0.6892330043613408
1982-01-02 04:00:00,0.020729690232696243,0.6746626607640539
1982-01-02 05:00:00,0.03506861815879087,0.6033233785396154
1982-01-02 06:00:00,0.058885938373294776,0.5611192190330123
1982-01-02 07:00:00,0.06857857468873356,0.4377860974640313
1982-01-02 08:00:00,0.06183148315466979,0.30113225032995716
1982-01-02 09:00:00,0.05878109062785839,0.17645740636680352
1982-01-02 10:00:00,0.10251991199436121,0.06499827460894737
1982-01-02 11:00:00,0.2891338252166754,0.0
1982-01-02 12:00:00,0.5781889429133396,0.0
1982-01-02 13:00:00,0.6083323319595428,0.0
1982-01-02 14:00:00,0.5132001025742884,0.0
1982-01-02 15:00:00,0.4224486775350697,0.0
1982-01-02 16:00:00,0.3065248716892281,0.0
1982-01-02 17:00:00,0.24380734416246716,0.0
1982-01-02 18:00:00,0.2231841923844149,0.0
1982-01-02 19:00:00,0.21098426247591925,0.0
1982-01-02 20:00:00,0.18681344344103937,0.0
1982-01-02 21:00:00,0.1574746593065959,0.0
1982-01-02 22:00:00,0.10313491906358391,0.051253853514734056
1982-01-02 23:00:00,0.127960674444271,0.15508140839285478
1982-01-03 00:00:00,0.10653984546618182,0.28787783416683527
1982-01-03 01:00:00,0.07162192360995961,0.4327504733907919
1982-01-03 02:00:00,0.043337387748672934,0.4554769357672536
1982-01-03 03:00:00,0.044670987365659914,0.5180970630601957
1982-01-03 04:00:00,0.03578081900744317,0.4879021985442899
1982-01-03 05:00:00,0.05805127698101422,0.47333862323310527
1982-01-03 06:00:00,0.10238778168733335,0.3982702376167485
1982-01-03 07:00:00,0.07168726939660308,0.25245915961293164
