time,Wind,Solar
1981-01-01 00:00:00,0.7959700622772651,0.2865074569623502
1981-01-01 01:00:00,0.7976111962312543,0.43985607273739996
1981-01-01 02:00:00,0.8841527149227608,0.543876003313389
1981-01-01 03:00:00,0.9054226016915587,0.7274014573688854
1981-01-01 04:00:00,0.8992125451219994,0.7471850204039951
1981-01-01 05:00:00,0.8769168368433443,0.6425497713187683
1981-01-01 06:00:00,0.8574344390707158,0.46904519523775845
1981-01-01 07:00:00,0.8613524934886737,0.3857461427236523
1981-01-01 08:00:00,0.8590188199430877,0.22790268202130876
1981-01-01 09:00:00,0.844083636182267,0.10982095123932813
1981-01-01 10:00:00,0.5815814917169826,0.04347843783572958
1981-01-01 11:00:00,0.7412078983879944,0.0
1981-01-01 12:00:00,0.7873122292172788,0.0
1981-01-01 13:00:00,0.7534848526451265,0.0
1981-01-01 14:00:00,0.696363002865239,0.0
1981-01-01 15:00:00,0.6725398449587822,0.0
1981-01-01 16:00:00,0.7149201965020471,0.0
1981-01-01 17:00:00,0.6896877345190826,0.0
1981-01-01 18:00:00,0.5964008531343259,0.0
1981-01-01 19:00:00,0.5265266329036298,0.0
1981-01-01 20:00:00,0.3758876758020701,0.0
1981-01-01 21:00:00,0.3871470947119327,0.0
1981-01-01 22:00:00,0.41353932551747963,0.05257917487525998
1981-01-01 23:00:00,0.5585372709223257,0.21252969726883228
1981-01-02 00:00:00,0.6369573861058012,0.4071636371616389
1981-01-02 01:00:00,0.5808821607770138,0.567482438893657
1981-01-02 02:00:00,0.36821995396956797,0.6703127838309412
1981-01-02 03:00:00,0.19841304917636238,0.7320553206402413
1981-01-02 04:00:00,0.0,0.7282160440780711
1981-01-02 05:00:00,0.24135707292868924,0.7174953736239781
1981-01-02 06:00:00,0.7331120183568354,0.649254117752335
1981-01-02 07:00:00,0.9291812530790877,0.5032988257545723
1981-01-02 08:00:00,0.9309654615516543,0.37279240779369044
1981-01-02 09:00:00,0.9311451195714375,0.21799699648369114
1981-01-02 10:00:00,0.9263103038393914,0.06363385177180216
1981-01-02 11:00:00,0.8673494553623907,0.0
1981-01-02 12:00:00,0.6857863084626766,0.0
1981-01-02 13:00:00,0.6315680581303035,0.0
1981-01-02 14:00:00,0.9151119857858607,0.0
1981-01-02 15:00:00,0.9281054219746477,0.0
1981-01-02 16:00:00,0.9191402560093671,0.0
1981-01-02 17:00:00,0.8949057412477774,0.0
1981-01-02 18:00:00,0.842733459304175,0.0
1981-01-02 19:00:00,0.871542639470366,0.0
1981-01-02 20:00:00,0.852837755348794,0.0
1981-01-02 21:00:00,0.838324237151887,0.0
1981-01-02 22:00:00,0.8449919491132172,0.04487469391733802
1981-01-02 23:00:00,0.8154539785964996,0.18181736636505638
1981-01-03 00:00:00,0.7824392081030859,0.34288056615441626
1981-01-03 01:00:00,0.7853900391991189,0.558022808986709
1981-01-03 02:00:00,0.8394245633861595,0.6819087339167125
1981-01-03 03:00:00,0.8620266331809615,0.7406815976164605
1981-01-03 04:00:00,0.8648236138885022,0.7623525495098463
1981-01-03 05:00:00,0.8490556562107348,0.7414678475617997
1981-01-03 06:00:00,0.8366696225146646,0.6761290249418193
1981-01-03 07:00:00,0.8569557974675831,0.5692756671363336
1981-01-03 08:00:00,0.8999323645830993,0.4170748866551054
1981-01-03 09:00:00,0.9218213448233141,0.23485861361511287
1981-01-03 10:00:00,0.9088503499932745,0.060040786922952685
1981-01-03 11:00:00,0.8949053695890006,0.0
1981-01-03 12:00:00,0.8600728084340562,0.0
1981-01-03 13:00:00,0.8211431873220201,0.0
1981-01-03 14:00:00,0.7824739387849605,0.0
1981-01-03 15:00:00,0.7191986427042825,0.0
1981-01-03 16:00:00,0.6624224533060616,0.0
1981-01-03 17:00:00,0.6537429601340389,0.0
1981-01-03 18:00:00,0.6428999191852665,0.0
1981-01-03 19:00:00,0.6367106415690839,0.0
1981-01-03 20:00:00,0.7059476149849009,0.0
1981-01-03 21:00:00,0.7149185131224638,0.0
1981-01-03 22:00:00,0.7192555391246839,0.04548843325177819
1981-01-03 23:00:00,0.6720760504122828,0.21704059312279447
1981-01-04 00:00:00,0.5910345500338662,0.41441452495060793
1981-01-04 01:00:00,0.5443747325268729,0.5762338578815359
1981-01-04 02:00:00,0.48978053061724874,0.686920426950081
1981-01-04 03:00:00,0.4069376662527752,0.7428741051319201
1981-01-04 04:00:00,0.39763914917742615,0.7484201599186636
1981-01-04 05:00:00,0.42587402439397537,0.7409737791020702
1981-01-04 06:00:00,0.5205994957127269,0.6735361978116696
1981-01-04 07:00:00,0.7173720882797042,0.5604221162290249
1981-01-04 08:00:00,0.887514564214482,0.4144747177986567
1981-01-04 09:00:00,0.9280701908965372,0.23369828986111654
1981-01-04 10:00:00,0.928725057597463,0.06068295350298994
1981-01-04 11:00:00,0.9278093339423622,0.0
1981-01-04 12:00:00,0.9261315161784074,0.0
1981-01-04 13:00:00,0.9195310636054763,0.0
1981-01-04 14:00:00,0.8969439725744498,0.0
1981-01-04 15:00:00,0.8497852631926738,0.0
1981-01-04 16:00:00,0.7778935224419962,0.0
1981-01-04 17:00:00,0.6226314222455474,0.0
1981-01-04 18:00:00,0.5489183271969033,0.0
1981-01-04 19:00:00,0.5179666858085424,0.0
1981-01-04 20:00:00,0.5509450854699595,0.0
1981-01-04 21:00:00,0.5948402324273157,0.0
1981-01-04 22:00:00,0.6398890754522776,0.04353865972759603
1981-01-04 23:00:00,0.5911934533087324,0.21720949032483475
1981-01-05 00:00:00,0.47773279318093487,0.41476799464895103
1981-01-05 01:00:00,0.3814154479137939,0.5706917717766148
1981-01-05 02:00:00,0.32605799141919833,0.6790302809824353
1981-01-05 03:00:00,0.31112891948733185,0.740181970104287
1981-01-05 04:00:00,0.32218624293221565,0.7626039262118468
1981-01-05 05:00:00,0.39844835555567654,0.7421537910874354
1981-01-05 06:00:00,0.5120518908439384,0.6785054251300217
1981-01-05 07:00:00,0.6796783694546005,0.5696136199802139
1981-01-05 08:00:00,0.8376651081518974,0.42132136489438315
1981-01-05 09:00:00,0.8906971654214929,0.23684199557300117
1981-01-05 10:00:00,0.8967827850884851,0.06451955516314475
1981-01-05 11:00:00,0.8768530421886094,0.0
1981-01-05 12:00:00,0.7742844324518322,0.0
1981-01-05 13:00:00,0.7339000938579108,0.0
1981-01-05 14:00:00,0.652602126193546,0.0
