time,Wind,Solar
1990-01-01 00:00:00,0.46819358843464687,0.39024823210144427
1990-01-01 01:00:00,0.590435685443364,0.5360545040432134
1990-01-01 02:00:00,0.6710255278250313,0.6614371977857657
1990-01-01 03:00:00,0.6438636929091636,0.719045322125693
1990-01-01 04:00:00,0.5186263136508745,0.7348863951627306
1990-01-01 05:00:00,0.31996439923493486,0.7093777531069629
1990-01-01 06:00:00,0.15865313747527013,0.628809536832924
1990-01-01 07:00:00,0.06633271101473934,0.5317000599115898
1990-01-01 08:00:00,0.03976351687904075,0.38285298264668416
1990-01-01 09:00:00,0.041198727207313525,0.20552917079953878
1990-01-01 10:00:00,0.16005500592014918,0.0628442197994775
1990-01-01 11:00:00,0.7054715552387332,0.0
1990-01-01 12:00:00,0.9053237776301958,0.0
1990-01-01 13:00:00,0.9086155257479953,0.0
1990-01-01 14:00:00,0.8940300202547597,0.0
1990-01-01 15:00:00,0.8726877230845698,0.0
1990-01-01 16:00:00,0.8619694648748587,0.0
1990-01-01 17:00:00,0.8556163655593937,0.0
1990-01-01 18:00:00,0.8341134406729867,0.0
1990-01-01 19:00:00,0.7831098167104578,0.0
1990-01-01 20:00:00,0.7150211992770474,0.0
1990-01-01 21:00:00,0.4715891228829431,0.0
1990-01-01 22:00:00,0.20186242077942437,0.04454519259680792
1990-01-01 23:00:00,0.05969474269205024,0.21481760060055022
1990-01-02 00:00:00,0.058511703559540475,0.3974454433988703
1990-01-02 01:00:00,0.07267188924641037,0.5342655569196019
1990-01-02 02:00:00,0.1303858599900718,0.6394186790094347
1990-01-02 03:00:00,0.1720536737631122,0.6982420763075143
1990-01-02 04:00:00,0.22210539519237577,0.7145436707267062
1990-01-02 05:00:00,0.2854050303488202,0.6931683715185772
1990-01-02 06:00:00,0.34428175676215916,0.6385000600364783
1990-01-02 07:00:00,0.43238031851983166,0.5350360568531338
1990-01-02 08:00:00,0.8608099915450486,0.3926170884751353
1990-01-02 09:00:00,0.9310006343882301,0.2008743073323774
1990-01-02 10:00:00,0.9309979240743882,0.05149851591174979
1990-01-02 11:00:00,0.9310028923264104,0.0
1990-01-02 12:00:00,0.9310016777671511,0.0
1990-01-02 13:00:00,0.9311385478608339,0.0
1990-01-02 14:00:00,0.9295375913968849,0.0
1990-01-02 15:00:00,0.9251095636741926,0.0
1990-01-02 16:00:00,0.9190481331684891,0.0
1990-01-02 17:00:00,0.9046777380155094,0.0
1990-01-02 18:00:00,0.8743334691417016,0.0
1990-01-02 19:00:00,0.7939170901751023,0.0
1990-01-02 20:00:00,0.67450486003098,0.0
1990-01-02 21:00:00,0.6146283448351764,0.0
1990-01-02 22:00:00,0.8538788561871584,0.04383417185552285
1990-01-02 23:00:00,0.8646708806527945,0.2127943920640674
1990-01-03 00:00:00,0.8310096657647615,0.4049083514756839
1990-01-03 01:00:00,0.7697880882299833,0.5688159959195773
1990-01-03 02:00:00,0.7073954897645294,0.6848938329715342
1990-01-03 03:00:00,0.7290161281959014,0.7506359766320156
1990-01-03 04:00:00,0.786074948675498,0.7683424719664393
1990-01-03 05:00:00,0.851290034451545,0.7461308014007543
1990-01-03 06:00:00,0.9004385233180126,0.6808921953427071
1990-01-03 07:00:00,0.922819492322881,0.5761708227551299
1990-01-03 08:00:00,0.9290957406979414,0.41992704409634013
1990-01-03 09:00:00,0.9301122822575312,0.2328387720821961
1990-01-03 10:00:00,0.9263602915060359,0.0600715979051531
1990-01-03 11:00:00,0.9137763158291802,0.0
1990-01-03 12:00:00,0.8626770129113558,0.0
1990-01-03 13:00:00,0.7400249354187717,0.0
1990-01-03 14:00:00,0.6048826131612842,0.0
1990-01-03 15:00:00,0.4942689559407193,0.0
1990-01-03 16:00:00,0.3918829751083715,0.0
1990-01-03 17:00:00,0.3778890871243138,0.0
1990-01-03 18:00:00,0.39785624214117365,0.0
1990-01-03 19:00:00,0.344310487728452,0.0
1990-01-03 20:00:00,0.2738743903540826,0.0
1990-01-03 21:00:00,0.3364056868818737,0.0
1990-01-03 22:00:00,0.2200355388624752,0.016830744146950467
1990-01-03 23:00:00,0.40661285416003823,0.038534987747537115
1990-01-04 00:00:00,0.5096198992120412,0.157938928173749
1990-01-04 01:00:00,0.674803462694577,0.12218306441882598
1990-01-04 02:00:00,0.5287703653687303,0.14252016564081216
1990-01-04 03:00:00,0.2874658905323358,0.30743448800188145
1990-01-04 04:00:00,0.17138614151203282,0.46936285459871085
1990-01-04 05:00:00,0.12860213613378446,0.5104201767840637
1990-01-04 06:00:00,0.12216322373988962,0.48259402452900624
1990-01-04 07:00:00,0.1185479257048598,0.3748597237619144
1990-01-04 08:00:00,0.12312835438392464,0.25369508232540744
