time,Wind,Solar
2011-01-01 00:00:00,0.8545176349454879,0.39271720724762077
2011-01-01 01:00:00,0.8802415834385316,0.5301997281006948
2011-01-01 02:00:00,0.7909115791855209,0.662806734270904
2011-01-01 03:00:00,0.7727362361052806,0.713938371348436
2011-01-01 04:00:00,0.7527528113163737,0.710568314720987
2011-01-01 05:00:00,0.7754206992206155,0.6545334420208246
2011-01-01 06:00:00,0.8620559721394322,0.6137254538344379
2011-01-01 07:00:00,0.9154183740837968,0.5558381466940185
2011-01-01 08:00:00,0.9267876823106871,0.3907068050506586
2011-01-01 09:00:00,0.9291735696012317,0.22497954090834935
2011-01-01 10:00:00,0.9293659299357563,0.05911288601758995
2011-01-01 11:00:00,0.9278863290158325,0.0
2011-01-01 12:00:00,0.9208257004213908,0.0
2011-01-01 13:00:00,0.8961838134184034,0.0
2011-01-01 14:00:00,0.8743196306972452,0.0
2011-01-01 15:00:00,0.8399399324259793,0.0
2011-01-01 16:00:00,0.7925495394321634,0.0
2011-01-01 17:00:00,0.7341662214585166,0.0
2011-01-01 18:00:00,0.6868884062187235,0.0
2011-01-01 19:00:00,0.6894592214374772,0.0
2011-01-01 20:00:00,0.7226251440337884,0.0
2011-01-01 21:00:00,0.7398477253782038,0.0
2011-01-01 22:00:00,0.8071093464572618,0.04287281157756193
2011-01-01 23:00:00,0.8167834241614078,0.210097972818397
2011-01-02 00:00:00,0.8107536664714947,0.4057489296749443
2011-01-02 01:00:00,0.7967021016523232,0.5600270974135027
2011-01-02 02:00:00,0.7711299045360603,0.6772588841972899
2011-01-02 03:00:00,0.7657472750029044,0.7444800427213365
2011-01-02 04:00:00,0.8341279565884909,0.7523133743628904
2011-01-02 05:00:00,0.9100670095261562,0.739368206605888
2011-01-02 06:00:00,0.9224001949794765,0.6455536624840622
2011-01-02 07:00:00,0.9243640445557909,0.4764050380061822
2011-01-02 08:00:00,0.9204361072963697,0.343528073928953
2011-01-02 09:00:00,0.9173015888533933,0.17919373069532282
2011-01-02 10:00:00,0.8998095469131348,0.06312964769702514
2011-01-02 11:00:00,0.8868849379473267,0.0
2011-01-02 12:00:00,0.8734287063546217,0.0
2011-01-02 13:00:00,0.7782211559468944,0.0
2011-01-02 14:00:00,0.6668973023454412,0.0
2011-01-02 15:00:00,0.5844870989772399,0.0
2011-01-02 16:00:00,0.48159269646901104,0.0
2011-01-02 17:00:00,0.36236322220714895,0.0
