time,Wind,Solar
1992-01-01 00:00:00,0.1600043628443936,0.4258340806198198
1992-01-01 01:00:00,0.14589402571180002,0.5887240665195952
1992-01-01 02:00:00,0.13121169075384098,0.7085195027409084
1992-01-01 03:00:00,0.10549989822945356,0.7729400119709896
1992-01-01 04:00:00,0.09176745297126807,0.7892964883231565
1992-01-01 05:00:00,0.07782775933204217,0.7666213567806883
1992-01-01 06:00:00,0.062188568929447414,0.6954135254035801
1992-01-01 07:00:00,0.05262124672973269,0.5800119237020117
1992-01-01 08:00:00,0.0475781688376562,0.42049459329486266
1992-01-01 09:00:00,0.03866930621214087,0.23243287047058608
1992-01-01 10:00:00,0.03418972934305754,0.06016506926630196
1992-01-01 11:00:00,0.07103240058343799,0.0
1992-01-01 12:00:00,0.1462781903089759,0.0
1992-01-01 13:00:00,0.18217887497794913,0.0
1992-01-01 14:00:00,0.23862915695266773,0.0
1992-01-01 15:00:00,0.3968667874500653,0.0
1992-01-01 16:00:00,0.49095014057488673,0.0
1992-01-01 17:00:00,0.5120937015883262,0.0
1992-01-01 18:00:00,0.5595502284257836,0.0
1992-01-01 19:00:00,0.6234527392122404,0.0
1992-01-01 20:00:00,0.7140515726370451,0.0
1992-01-01 21:00:00,0.6925097935856601,0.0
1992-01-01 22:00:00,0.3880813129383246,0.05180639992102449
1992-01-01 23:00:00,0.2357102465928082,0.22290637281272893
1992-01-02 00:00:00,0.22692440098073674,0.40283323227592027
1992-01-02 01:00:00,0.19964841782005252,0.5621353137299291
1992-01-02 02:00:00,0.1736816216887849,0.6337535616581136
1992-01-02 03:00:00,0.30639095686371054,0.6768590670996617
1992-01-02 04:00:00,0.3353104238635071,0.687517537015006
1992-01-02 05:00:00,0.255507876796239,0.6802014732718933
1992-01-02 06:00:00,0.13316401280634185,0.5765833991488478
1992-01-02 07:00:00,0.041199007616063474,0.547311759531825
1992-01-02 08:00:00,0.025276882634624135,0.405865636436028
1992-01-02 09:00:00,0.08259133107900216,0.22663742583780566
1992-01-02 10:00:00,0.6491297556881976,0.059626419368820155
1992-01-02 11:00:00,0.930777351462303,0.0
1992-01-02 12:00:00,0.9307219437781542,0.0
1992-01-02 13:00:00,0.9284141985153271,0.0
