time,Wind,Solar
1995-01-01 00:00:00,0.2122146896279623,0.42050244982156315
1995-01-01 01:00:00,0.2735135646963726,0.5862887748059408
1995-01-01 02:00:00,0.36046248047193047,0.6967280735745389
1995-01-01 03:00:00,0.4389888909560476,0.7449340259353704
1995-01-01 04:00:00,0.5165703019704051,0.7555065612319938
1995-01-01 05:00:00,0.6072738182236442,0.7324656783802942
1995-01-01 06:00:00,0.6561310379531408,0.6780387466161666
1995-01-01 07:00:00,0.7696160356543228,0.5644802843846483
1995-01-01 08:00:00,0.8412882758437099,0.4024875291106376
1995-01-01 09:00:00,0.8763003083033901,0.23154131284279625
1995-01-01 10:00:00,0.8786976896083754,0.059036471612366775
1995-01-01 11:00:00,0.8933536477381897,0.0
1995-01-01 12:00:00,0.8800929608193604,0.0
1995-01-01 13:00:00,0.8685690339383514,0.0
1995-01-01 14:00:00,0.8534439655839868,0.0
1995-01-01 15:00:00,0.8379547948890277,0.0
1995-01-01 16:00:00,0.8129287753872049,0.0
1995-01-01 17:00:00,0.8300522504127841,0.0
1995-01-01 18:00:00,0.859511620445884,0.0
1995-01-01 19:00:00,0.8465373501819357,0.0
1995-01-01 20:00:00,0.7764368198625498,0.0
1995-01-01 21:00:00,0.7110974098062464,0.0
1995-01-01 22:00:00,0.7500882045703711,0.049460079502462825
1995-01-01 23:00:00,0.8012332599446775,0.22781579318597822
1995-01-02 00:00:00,0.7021967085973088,0.39336051427223534
1995-01-02 01:00:00,0.6486869077279199,0.5092554906700549
1995-01-02 02:00:00,0.6121063717537729,0.5962200508588689
1995-01-02 03:00:00,0.6178027643555365,0.6710223176603552
1995-01-02 04:00:00,0.5134504919185205,0.6806032326473828
1995-01-02 05:00:00,0.4054488392246896,0.6943236386453875
1995-01-02 06:00:00,0.45242181485443156,0.5842546725352068
1995-01-02 07:00:00,0.6185606899241253,0.496454377315783
1995-01-02 08:00:00,0.7767769109151628,0.38766738146635993
1995-01-02 09:00:00,0.8824252093717184,0.22794334865909568
1995-01-02 10:00:00,0.9112314716784473,0.058003198559507106
1995-01-02 11:00:00,0.9209428581223179,0.0
1995-01-02 12:00:00,0.913331200633827,0.0
1995-01-02 13:00:00,0.8704222879481237,0.0
1995-01-02 14:00:00,0.8181655710984583,0.0
1995-01-02 15:00:00,0.7258287874644727,0.0
1995-01-02 16:00:00,0.6536632404774307,0.0
1995-01-02 17:00:00,0.6334567308261846,0.0
1995-01-02 18:00:00,0.6405554082856413,0.0
1995-01-02 19:00:00,0.6387162946414925,0.0
1995-01-02 20:00:00,0.5917261365567045,0.0
1995-01-02 21:00:00,0.5254495004769142,0.0
1995-01-02 22:00:00,0.33430223049239777,0.04971457397740312
1995-01-02 23:00:00,0.4702044727330423,0.21283514997202246
1995-01-03 00:00:00,0.36757822587378697,0.4095499761424822
1995-01-03 01:00:00,0.2805444499531325,0.5905818312667938
1995-01-03 02:00:00,0.2132463177183392,0.7143479748948924
1995-01-03 03:00:00,0.1548894530313493,0.7759226216184132
1995-01-03 04:00:00,0.1124697730511688,0.7971003025850378
1995-01-03 05:00:00,0.10233754558751915,0.7709079618427809
1995-01-03 06:00:00,0.11711131356622748,0.6996422271532128
1995-01-03 07:00:00,0.15606292913563985,0.58612120006482
1995-01-03 08:00:00,0.22084981428348163,0.42848538656845275
1995-01-03 09:00:00,0.36286903489944916,0.23963302975493875
1995-01-03 10:00:00,0.5083597170412283,0.06139743737884608
1995-01-03 11:00:00,0.8107055150409618,0.0
1995-01-03 12:00:00,0.8375866027127787,0.0
1995-01-03 13:00:00,0.8032414109150449,0.0
1995-01-03 14:00:00,0.7350747745236502,0.0
1995-01-03 15:00:00,0.6522047570682058,0.0
1995-01-03 16:00:00,0.5486833360329875,0.0
1995-01-03 17:00:00,0.4330755820379648,0.0
1995-01-03 18:00:00,0.31549896769751656,0.0
1995-01-03 19:00:00,0.22652036610150447,0.0
1995-01-03 20:00:00,0.16088842478101767,0.0
1995-01-03 21:00:00,0.1155708117222701,0.0
1995-01-03 22:00:00,0.06665623091876116,0.04529488823941416
1995-01-03 23:00:00,0.07394675197473159,0.1900706447266162
1995-01-04 00:00:00,0.05944336146115381,0.425333008269591
1995-01-04 01:00:00,0.04536659803600186,0.605163307113791
1995-01-04 02:00:00,0.042019840502265565,0.7237670120410444
1995-01-04 03:00:00,0.04259827276999264,0.7829601358803319
1995-01-04 04:00:00,0.04092394362683731,0.8035363214632013
1995-01-04 05:00:00,0.046865334341907795,0.7782980612652723
1995-01-04 06:00:00,0.08128267295207282,0.7040543987498027
1995-01-04 07:00:00,0.13237862307983814,0.5851074214977057
1995-01-04 08:00:00,0.19983907156777309,0.42947398205381815
1995-01-04 09:00:00,0.3880744492326407,0.24047285557923256
1995-01-04 10:00:00,0.7384909903057082,0.062209766942499155
1995-01-04 11:00:00,0.9008465940872318,0.0
1995-01-04 12:00:00,0.8907455134240237,0.0
1995-01-04 13:00:00,0.8110702594342163,0.0
1995-01-04 14:00:00,0.5490145925426729,0.0
1995-01-04 15:00:00,0.32092616985366723,0.0
1995-01-04 16:00:00,0.25914364059602685,0.0
1995-01-04 17:00:00,0.25177448504556793,0.0
1995-01-04 18:00:00,0.2560880501778435,0.0
1995-01-04 19:00:00,0.28113347741024075,0.0
1995-01-04 20:00:00,0.3315719851721004,0.0
1995-01-04 21:00:00,0.34195620106729036,0.0
1995-01-04 22:00:00,0.19798998603865275,0.042608848055099006
1995-01-04 23:00:00,0.21813926118163296,0.2049586733462841
1995-01-05 00:00:00,0.24129628655252747,0.3577833630110901
1995-01-05 01:00:00,0.24167614076270066,0.5148357926800674
1995-01-05 02:00:00,0.17761466939369538,0.6729878316153274
1995-01-05 03:00:00,0.1459416057307163,0.7202198455227812
1995-01-05 04:00:00,0.1287673924058414,0.7777113618057997
1995-01-05 05:00:00,0.13953392799372666,0.7370636631700754
1995-01-05 06:00:00,0.18015172762306333,0.6589025180588559
1995-01-05 07:00:00,0.2530333710491033,0.5198435233234849
1995-01-05 08:00:00,0.5126031908485381,0.42429220151725533
1995-01-05 09:00:00,0.8878018966440304,0.2338935926312405
1995-01-05 10:00:00,0.9216055950240343,0.06248571812074144
1995-01-05 11:00:00,0.9157594698496527,0.0
1995-01-05 12:00:00,0.8934125556543248,0.0
1995-01-05 13:00:00,0.8570138489562045,0.0
1995-01-05 14:00:00,0.8328702432345192,0.0
1995-01-05 15:00:00,0.7037582114988125,0.0
1995-01-05 16:00:00,0.5035851630751007,0.0
1995-01-05 17:00:00,0.32901492304592994,0.0
1995-01-05 18:00:00,0.2496332349498957,0.0
1995-01-05 19:00:00,0.23735511719946617,0.0
1995-01-05 20:00:00,0.28556057363134696,0.0
1995-01-05 21:00:00,0.32483726164913135,0.0
1995-01-05 22:00:00,0.31857746267290665,0.04477512006425142
1995-01-05 23:00:00,0.5393397632299507,0.22328416555361963
1995-01-06 00:00:00,0.518209156451186,0.420668059906306
1995-01-06 01:00:00,0.44396813103671806,0.5835565445915954
1995-01-06 02:00:00,0.4064538114762349,0.7104965907380122
1995-01-06 03:00:00,0.42322107167590334,0.775695211962632
1995-01-06 04:00:00,0.4729546083368767,0.7956356591855802
1995-01-06 05:00:00,0.5233803819014938,0.7740095421846225
1995-01-06 06:00:00,0.5953496075932143,0.7039709259505126
1995-01-06 07:00:00,0.6891580387850825,0.5960419508400912
1995-01-06 08:00:00,0.7403471639052362,0.42858618403270615
1995-01-06 09:00:00,0.7561444251263278,0.21680126120310245
1995-01-06 10:00:00,0.7420695704900149,0.05846535593575015
1995-01-06 11:00:00,0.8744636423930824,0.0
1995-01-06 12:00:00,0.9126528811895498,0.0
1995-01-06 13:00:00,0.9072609000487171,0.0
1995-01-06 14:00:00,0.8844524588533251,0.0
1995-01-06 15:00:00,0.8574279967713687,0.0
1995-01-06 16:00:00,0.8230050624156652,0.0
1995-01-06 17:00:00,0.7867903751848476,0.0
1995-01-06 18:00:00,0.7613849467178632,0.0
1995-01-06 19:00:00,0.7742448451335386,0.0
