time,Wind,Solar
1999-01-01 00:00:00,0.22434026025864165,0.4001307663095025
1999-01-01 01:00:00,0.1475367779305618,0.5512256820903622
1999-01-01 02:00:00,0.1233409279181666,0.65742391148481
1999-01-01 03:00:00,0.11454546580496636,0.7173378885340221
1999-01-01 04:00:00,0.11501061989323982,0.7347318376716324
1999-01-01 05:00:00,0.16559601806205596,0.711447517613427
1999-01-01 06:00:00,0.23338998258716792,0.5827716941124399
1999-01-01 07:00:00,0.33754575067996806,0.49018159945817114
1999-01-01 08:00:00,0.3030460215239437,0.233268151827362
1999-01-01 09:00:00,0.29762714428989684,0.17847880283222667
1999-01-01 10:00:00,0.42539956919601574,0.05124318407613373
1999-01-01 11:00:00,0.8041882866574266,0.0
1999-01-01 12:00:00,0.9022570842330574,0.0
1999-01-01 13:00:00,0.8370048957435124,0.0
1999-01-01 14:00:00,0.7391715456202346,0.0
1999-01-01 15:00:00,0.6794487422600799,0.0
1999-01-01 16:00:00,0.5959685477580572,0.0
1999-01-01 17:00:00,0.5508718330519663,0.0
1999-01-01 18:00:00,0.5477218170153926,0.0
1999-01-01 19:00:00,0.45099888687447603,0.0
1999-01-01 20:00:00,0.4479593688194396,0.0
1999-01-01 21:00:00,0.5931719181732066,0.0
1999-01-01 22:00:00,0.48949629404054024,0.04563240993107452
1999-01-01 23:00:00,0.4671008246214329,0.20633405569898167
1999-01-02 00:00:00,0.47573910015786225,0.3970269458701861
1999-01-02 01:00:00,0.42969584388442855,0.541490030810971
1999-01-02 02:00:00,0.32461479188752834,0.6696244108484157
1999-01-02 03:00:00,0.26657563550830005,0.7294135014668528
1999-01-02 04:00:00,0.26631730509308477,0.750448061219534
1999-01-02 05:00:00,0.31506605540332805,0.7284268448842464
1999-01-02 06:00:00,0.3850010175929654,0.6641319251819546
1999-01-02 07:00:00,0.44023660823344785,0.5535540857025533
1999-01-02 08:00:00,0.5093213641621503,0.4036004588643449
1999-01-02 09:00:00,0.6702381597489148,0.22453315811377153
1999-01-02 10:00:00,0.8279954359103032,0.05675347737829242
1999-01-02 11:00:00,0.8292980578778663,0.0
1999-01-02 12:00:00,0.753866568370354,0.0
1999-01-02 13:00:00,0.6638684934564988,0.0
1999-01-02 14:00:00,0.6478351014411213,0.0
1999-01-02 15:00:00,0.6496786623986764,0.0
1999-01-02 16:00:00,0.6653513787309236,0.0
1999-01-02 17:00:00,0.5882583058238865,0.0
1999-01-02 18:00:00,0.48420133386117886,0.0
1999-01-02 19:00:00,0.4272661778682367,0.0
1999-01-02 20:00:00,0.4179820485646474,0.0
1999-01-02 21:00:00,0.34461798867499693,0.0
1999-01-02 22:00:00,0.2417860219614289,0.04619199692321532
1999-01-02 23:00:00,0.2619464858904814,0.21740512773255383
1999-01-03 00:00:00,0.25411743384273927,0.40383588462179437
1999-01-03 01:00:00,0.22790628285208336,0.5648041348809403
