time,Wind,Solar
1987-01-01 00:00:00,0.10568589376163737,0.43033527755298023
1987-01-01 01:00:00,0.0689120635309139,0.5927016307652876
1987-01-01 02:00:00,0.04004074471347678,0.7044892515022088
1987-01-01 03:00:00,0.02542441355279592,0.7578511988349559
1987-01-01 04:00:00,0.02292431590411458,0.7777687567852705
1987-01-01 05:00:00,0.02304330563015118,0.7538522848686037
1987-01-01 06:00:00,0.022904572916051524,0.6837688141295097
1987-01-01 07:00:00,0.025661621922424903,0.5648292816641168
1987-01-01 08:00:00,0.12788681416543984,0.41292764881382743
1987-01-01 09:00:00,0.2514726702643248,0.20193587961609094
1987-01-01 10:00:00,0.2598016796316993,0.05758206941798479
1987-01-01 11:00:00,0.9026420270720327,0.0
1987-01-01 12:00:00,0.9310000136200703,0.0
1987-01-01 13:00:00,0.930999946253586,0.0
1987-01-01 14:00:00,0.9310037925168005,0.0
1987-01-01 15:00:00,0.9309763096741948,0.0
1987-01-01 16:00:00,0.9307782832825415,0.0
1987-01-01 17:00:00,0.9265727986713598,0.0
1987-01-01 18:00:00,0.92313029797305,0.0
1987-01-01 19:00:00,0.9175920089302169,0.0
1987-01-01 20:00:00,0.8941540613715426,0.0
1987-01-01 21:00:00,0.8438248682539615,0.0
1987-01-01 22:00:00,0.824879392845748,0.038291756729721974
1987-01-01 23:00:00,0.7959481210425903,0.15581445761562407
1987-01-02 00:00:00,0.7440410712588014,0.3422587218987002
1987-01-02 01:00:00,0.7032848451599779,0.5370277937715555
1987-01-02 02:00:00,0.6599312423767438,0.6939184884805717
1987-01-02 03:00:00,0.6404701246877836,0.7763789985513811
1987-01-02 04:00:00,0.6523805266194499,0.8009857015514379
1987-01-02 05:00:00,0.653992654741301,0.7751425633084655
1987-01-02 06:00:00,0.6888229321861346,0.7136489989956429
1987-01-02 07:00:00,0.7447905415891043,0.6060481367955262
1987-01-02 08:00:00,0.7922617344433941,0.4447272088275893
1987-01-02 09:00:00,0.8279539748266441,0.2514754733158797
